x	y
3480	1.100e3
3480	1.098e3
3480	1.095e3
3480	1.097e3
3480	1.097e3
3480	1.099e3
3480	1.100e3
3480	1.105e3
3480	1.111e3
3480	1.112e3
3480	1.116e3
3480	1.115e3
3480	1.115e3
3480	1.119e3
3481	1.116e3
3481	1.114e3
3481	1.113e3
3481	1.116e3
3481	1.117e3
3481	1.118e3
3481	1.117e3
3481	1.114e3
3481	1.111e3
3481	1.111e3
3481	1.107e3
3481	1.097e3
3481	1.094e3
3481	1.092e3
3481	1.095e3
3481	1.093e3
3481	1.091e3
3481	1.091e3
3481	1.092e3
3481	1.092e3
3481	1.088e3
3481	1.089e3
3481	1.089e3
3481	1.084e3
3481	1.083e3
3481	1.083e3
3481	1.083e3
3481	1.082e3
3481	1.078e3
3481	1.070e3
3481	1.061e3
3481	1.058e3
3481	1.057e3
3481	1.063e3
3481	1.065e3
3481	1.067e3
3481	1.064e3
3481	1.062e3
3481	1.060e3
3482	1.059e3
3482	1.063e3
3482	1.064e3
3482	1.066e3
3482	1.068e3
3482	1.066e3
3482	1.062e3
3482	1.059e3
3482	1.055e3
3482	1.057e3
3482	1.055e3
3482	1.052e3
3482	1.056e3
3482	1.061e3
3482	1.064e3
3482	1.064e3
3482	1.060e3
3482	1.057e3
3482	1.054e3
3482	1.051e3
3482	1.046e3
3482	1.045e3
3482	1.043e3
3482	1.041e3
3482	1.037e3
3482	1.033e3
3482	1.038e3
3482	1.038e3
3482	1.033e3
3482	1.028e3
3482	1.029e3
3482	1.024e3
3482	1.026e3
3482	1.033e3
3482	1.038e3
3482	1.040e3
3482	1.041e3
3482	1.041e3
3482	1.046e3
3483	1.045e3
3483	1.048e3
3483	1.056e3
3483	1.054e3
3483	1.052e3
3483	1.053e3
3483	1.059e3
3483	1.063e3
3483	1.065e3
3483	1.066e3
3483	1.068e3
3483	1.074e3
3483	1.074e3
3483	1.069e3
3483	1.067e3
3483	1.067e3
3483	1.061e3
3483	1.061e3
3483	1.061e3
3483	1.056e3
3483	1.058e3
3483	1.059e3
3483	1.053e3
3483	1.047e3
3483	1.047e3
3483	1.047e3
3483	1.046e3
3483	1.041e3
3483	1.038e3
3483	1.034e3
3483	1.035e3
3483	1.037e3
3483	1.036e3
3483	1.033e3
3483	1.035e3
3483	1.032e3
3483	1.034e3
3483	1.037e3
3483	1.035e3
3484	1.038e3
3484	1.038e3
3484	1.033e3
3484	1.027e3
3484	1.027e3
3484	1.020e3
3484	1.019e3
3484	1.023e3
3484	1.021e3
3484	1.018e3
3484	1.019e3
3484	1.019e3
3484	1.021e3
3484	1.024e3
3484	1.026e3
3484	1.026e3
3484	1.023e3
3484	1.018e3
3484	1.016e3
3484	1.011e3
3484	1.006e3
3484	1.006e3
3484	1.003e3
3484	1.000e3
3484	9.971e2
3484	9.937e2
3484	9.882e2
3484	9.865e2
3484	9.870e2
3484	9.887e2
3484	9.906e2
3484	9.910e2
3484	9.887e2
3484	9.871e2
3484	9.876e2
3484	9.815e2
3484	9.764e2
3484	9.700e2
3484	9.693e2
3485	9.788e2
3485	9.792e2
3485	9.826e2
3485	9.795e2
3485	9.789e2
3485	9.767e2
3485	9.825e2
3485	9.830e2
3485	9.871e2
3485	9.843e2
3485	9.764e2
3485	9.762e2
3485	9.756e2
3485	9.715e2
3485	9.654e2
3485	9.736e2
3485	9.709e2
3485	9.668e2
3485	9.645e2
3485	9.604e2
3485	9.542e2
3485	9.541e2
3485	9.491e2
3485	9.417e2
3485	9.353e2
3485	9.285e2
3485	9.224e2
3485	9.241e2
3485	9.267e2
3485	9.258e2
3485	9.192e2
3485	9.161e2
3485	9.128e2
3485	9.138e2
3485	9.066e2
3485	9.024e2
3485	8.998e2
3485	8.981e2
3485	8.965e2
3486	8.946e2
3486	8.866e2
3486	8.803e2
3486	8.796e2
3486	8.757e2
3486	8.719e2
3486	8.713e2
3486	8.717e2
3486	8.696e2
3486	8.656e2
3486	8.600e2
3486	8.582e2
3486	8.552e2
3486	8.577e2
3486	8.570e2
3486	8.520e2
3486	8.492e2
3486	8.466e2
3486	8.433e2
3486	8.436e2
3486	8.373e2
3486	8.283e2
3486	8.272e2
3486	8.197e2
3486	8.160e2
3486	8.104e2
3486	8.120e2
3486	8.101e2
3486	8.114e2
3486	8.074e2
3486	8.030e2
3486	8.018e2
3486	8.039e2
3486	8.012e2
3486	7.980e2
3486	7.940e2
3486	7.902e2
3486	7.884e2
3487	7.880e2
3487	7.889e2
3487	7.870e2
3487	7.819e2
3487	7.838e2
3487	7.870e2
3487	7.883e2
3487	7.872e2
3487	7.867e2
3487	7.852e2
3487	7.858e2
3487	7.856e2
3487	7.869e2
3487	7.847e2
3487	7.822e2
3487	7.805e2
3487	7.772e2
3487	7.766e2
3487	7.745e2
3487	7.756e2
3487	7.779e2
3487	7.775e2
3487	7.785e2
3487	7.749e2
3487	7.634e2
3487	7.588e2
3487	7.540e2
3487	7.561e2
3487	7.577e2
3487	7.573e2
3487	7.501e2
3487	7.467e2
3487	7.413e2
3487	7.403e2
3487	7.411e2
3487	7.373e2
3487	7.376e2
3487	7.411e2
3487	7.396e2
3488	7.315e2
3488	7.359e2
3488	7.319e2
3488	7.321e2
3488	7.332e2
3488	7.333e2
3488	7.333e2
3488	7.378e2
3488	7.420e2
3488	7.443e2
3488	7.408e2
3488	7.444e2
3488	7.438e2
3488	7.384e2
3488	7.334e2
3488	7.338e2
3488	7.339e2
3488	7.317e2
3488	7.247e2
3488	7.222e2
3488	7.225e2
3488	7.266e2
3488	7.231e2
3488	7.250e2
3488	7.266e2
3488	7.277e2
3488	7.275e2
3488	7.270e2
3488	7.279e2
3488	7.270e2
3488	7.263e2
3488	7.258e2
3488	7.323e2
3488	7.340e2
3488	7.338e2
3488	7.345e2
3488	7.360e2
3488	7.327e2
3488	7.335e2
3489	7.341e2
3489	7.330e2
3489	7.342e2
3489	7.309e2
3489	7.273e2
3489	7.231e2
3489	7.238e2
3489	7.277e2
3489	7.285e2
3489	7.286e2
3489	7.324e2
3489	7.301e2
3489	7.304e2
3489	7.301e2
3489	7.307e2
3489	7.311e2
3489	7.316e2
3489	7.321e2
3489	7.309e2
3489	7.321e2
3489	7.378e2
3489	7.403e2
3489	7.387e2
3489	7.377e2
3489	7.348e2
3489	7.320e2
3489	7.385e2
3489	7.366e2
3489	7.333e2
3489	7.295e2
3489	7.291e2
3489	7.270e2
3489	7.287e2
3489	7.290e2
3489	7.285e2
3489	7.246e2
3489	7.264e2
3489	7.256e2
3489	7.295e2
3490	7.309e2
3490	7.275e2
3490	7.263e2
3490	7.235e2
3490	7.216e2
3490	7.227e2
3490	7.204e2
3490	7.181e2
3490	7.179e2
3490	7.176e2
3490	7.157e2
3490	7.150e2
3490	7.152e2
3490	7.150e2
3490	7.151e2
3490	7.140e2
3490	7.125e2
3490	7.074e2
3490	7.045e2
3490	7.071e2
3490	7.042e2
3490	6.994e2
3490	6.984e2
3490	6.951e2
3490	6.866e2
3490	6.868e2
3490	6.841e2
3490	6.826e2
3490	6.829e2
3490	6.769e2
3490	6.704e2
3490	6.695e2
3490	6.699e2
3490	6.675e2
3490	6.615e2
3490	6.543e2
3490	6.527e2
3490	6.525e2
3491	6.494e2
3491	6.453e2
3491	6.433e2
3491	6.427e2
3491	6.464e2
3491	6.426e2
3491	6.354e2
3491	6.325e2
3491	6.301e2
3491	6.278e2
3491	6.269e2
3491	6.253e2
3491	6.248e2
3491	6.245e2
3491	6.245e2
3491	6.240e2
3491	6.226e2
3491	6.145e2
3491	6.107e2
3491	6.096e2
3491	6.060e2
3491	6.010e2
3491	6.025e2
3491	5.985e2
3491	5.969e2
3491	5.995e2
3491	5.988e2
3491	6.029e2
3491	6.044e2
3491	6.060e2
3491	6.020e2
3491	5.979e2
3491	5.946e2
3491	5.895e2
3491	5.847e2
3491	5.844e2
3491	5.843e2
3491	5.799e2
3491	5.776e2
3492	5.764e2
3492	5.746e2
3492	5.704e2
3492	5.720e2
3492	5.710e2
3492	5.685e2
3492	5.662e2
3492	5.665e2
3492	5.659e2
3492	5.653e2
3492	5.663e2
3492	5.620e2
3492	5.590e2
3492	5.557e2
3492	5.525e2
3492	5.491e2
3492	5.507e2
3492	5.488e2
3492	5.516e2
3492	5.508e2
3492	5.526e2
3492	5.513e2
3492	5.493e2
3492	5.419e2
3492	5.394e2
3492	5.407e2
3492	5.415e2
3492	5.446e2
3492	5.434e2
3492	5.396e2
3492	5.375e2
3492	5.432e2
3492	5.441e2
3492	5.452e2
3492	5.498e2
3492	5.477e2
3492	5.450e2
3492	5.408e2
3492	5.389e2
3493	5.383e2
3493	5.400e2
3493	5.437e2
3493	5.471e2
3493	5.454e2
3493	5.470e2
3493	5.502e2
3493	5.528e2
3493	5.570e2
3493	5.583e2
3493	5.572e2
3493	5.555e2
3493	5.553e2
3493	5.537e2
3493	5.553e2
3493	5.548e2
3493	5.535e2
3493	5.527e2
3493	5.520e2
3493	5.534e2
3493	5.572e2
3493	5.603e2
3493	5.602e2
3493	5.595e2
3493	5.596e2
3493	5.581e2
3493	5.583e2
3493	5.517e2
3493	5.530e2
3493	5.542e2
3493	5.536e2
3493	5.545e2
3493	5.538e2
3493	5.567e2
3493	5.567e2
3493	5.559e2
3493	5.548e2
3493	5.537e2
3493	5.519e2
3494	5.506e2
3494	5.495e2
3494	5.515e2
3494	5.488e2
3494	5.494e2
3494	5.510e2
3494	5.468e2
3494	5.451e2
3494	5.422e2
3494	5.362e2
3494	5.354e2
3494	5.351e2
3494	5.342e2
3494	5.290e2
3494	5.280e2
3494	5.287e2
3494	5.325e2
3494	5.375e2
3494	5.386e2
3494	5.387e2
3494	5.364e2
3494	5.359e2
3494	5.391e2
3494	5.398e2
3494	5.398e2
3494	5.406e2
3494	5.404e2
3494	5.391e2
3494	5.375e2
3494	5.366e2
3494	5.357e2
3494	5.356e2
3494	5.378e2
3494	5.370e2
3494	5.343e2
3494	5.334e2
3494	5.356e2
3494	5.388e2
3495	5.397e2
3495	5.367e2
3495	5.339e2
3495	5.259e2
3495	5.233e2
3495	5.189e2
3495	5.196e2
3495	5.221e2
3495	5.218e2
3495	5.220e2
3495	5.209e2
3495	5.227e2
3495	5.204e2
3495	5.196e2
3495	5.180e2
3495	5.198e2
3495	5.165e2
3495	5.187e2
3495	5.172e2
3495	5.170e2
3495	5.158e2
3495	5.146e2
3495	5.172e2
3495	5.167e2
3495	5.172e2
3495	5.198e2
3495	5.187e2
3495	5.136e2
3495	5.106e2
3495	5.086e2
3495	5.064e2
3495	5.053e2
3495	5.038e2
3495	5.067e2
3495	5.058e2
3495	5.040e2
3495	5.035e2
3495	5.050e2
3495	5.052e2
3496	5.038e2
3496	5.030e2
3496	5.014e2
3496	5.008e2
3496	5.016e2
3496	5.008e2
3496	4.997e2
3496	5.018e2
3496	5.052e2
3496	5.085e2
3496	5.123e2
3496	5.128e2
3496	5.144e2
3496	5.175e2
3496	5.156e2
3496	5.160e2
3496	5.106e2
3496	5.076e2
3496	5.006e2
3496	5.010e2
3496	5.008e2
3496	4.978e2
3496	4.987e2
3496	5.010e2
3496	5.027e2
3496	5.031e2
3496	5.014e2
3496	5.027e2
3496	5.009e2
3496	5.001e2
3496	4.999e2
3496	5.009e2
3496	5.003e2
3496	5.025e2
3496	5.039e2
3496	5.018e2
3496	5.001e2
3496	5.012e2
3496	5.018e2
3497	4.990e2
3497	4.961e2
3497	4.950e2
3497	4.973e2
3497	4.964e2
3497	4.958e2
3497	4.978e2
3497	4.934e2
3497	4.905e2
3497	4.879e2
3497	4.880e2
3497	4.845e2
3497	4.843e2
3497	4.815e2
3497	4.822e2
3497	4.804e2
3497	4.788e2
3497	4.771e2
3497	4.777e2
3497	4.780e2
3497	4.760e2
3497	4.739e2
3497	4.692e2
3497	4.686e2
3497	4.704e2
3497	4.720e2
3497	4.728e2
3497	4.722e2
3497	4.724e2
3497	4.706e2
3497	4.693e2
3497	4.717e2
3497	4.691e2
3497	4.655e2
3497	4.605e2
3497	4.588e2
3497	4.603e2
3497	4.624e2
3497	4.615e2
3498	4.582e2
3498	4.547e2
3498	4.545e2
3498	4.495e2
3498	4.490e2
3498	4.492e2
3498	4.471e2
3498	4.449e2
3498	4.490e2
3498	4.472e2
3498	4.473e2
3498	4.475e2
3498	4.485e2
3498	4.477e2
3498	4.497e2
3498	4.493e2
3498	4.496e2
3498	4.477e2
3498	4.454e2
3498	4.452e2
3498	4.428e2
3498	4.404e2
3498	4.396e2
3498	4.416e2
3498	4.401e2
3498	4.385e2
3498	4.408e2
3498	4.400e2
3498	4.386e2
3498	4.366e2
3498	4.312e2
3498	4.291e2
3498	4.281e2
3498	4.284e2
3498	4.275e2
3498	4.267e2
3498	4.275e2
3498	4.287e2
3499	4.302e2
3499	4.332e2
3499	4.323e2
3499	4.336e2
3499	4.317e2
3499	4.361e2
3499	4.379e2
3499	4.377e2
3499	4.380e2
3499	4.348e2
3499	4.337e2
3499	4.356e2
3499	4.379e2
3499	4.387e2
3499	4.367e2
3499	4.351e2
3499	4.320e2
3499	4.339e2
3499	4.321e2
3499	4.300e2
3499	4.303e2
3499	4.323e2
3499	4.336e2
3499	4.356e2
3499	4.366e2
3499	4.365e2
3499	4.348e2
3499	4.329e2
3499	4.336e2
3499	4.335e2
3499	4.317e2
3499	4.311e2
3499	4.311e2
3499	4.318e2
3499	4.300e2
3499	4.311e2
3499	4.326e2
3499	4.352e2
3499	4.344e2
3500	4.363e2
3500	4.407e2
3500	4.385e2
3500	4.347e2
3500	4.346e2
3500	4.364e2
3500	4.362e2
3500	4.378e2
3500	4.435e2
3500	4.445e2
3500	4.440e2
3500	4.462e2
3500	4.501e2
3500	4.502e2
3500	4.491e2
3500	4.514e2
3500	4.549e2
3500	4.595e2
3500	4.614e2
3500	4.638e2
3500	4.637e2
3500	4.644e2
3500	4.657e2
3500	4.655e2
3500	4.669e2
3500	4.670e2
3500	4.681e2
3500	4.718e2
3500	4.708e2
3500	4.707e2
3500	4.735e2
3500	4.778e2
3500	4.745e2
3500	4.740e2
3500	4.772e2
3500	4.810e2
3500	4.819e2
3500	4.812e2
3500	4.788e2
3501	4.782e2
3501	4.786e2
3501	4.777e2
3501	4.797e2
3501	4.840e2
3501	4.863e2
3501	4.851e2
3501	4.851e2
3501	4.832e2
3501	4.853e2
3501	4.890e2
3501	4.880e2
3501	4.914e2
3501	4.927e2
3501	4.960e2
3501	5.010e2
3501	5.022e2
3501	4.994e2
3501	4.975e2
3501	4.975e2
3501	5.019e2
3501	4.993e2
3501	4.989e2
3501	4.996e2
3501	5.003e2
3501	5.035e2
3501	5.028e2
3501	5.052e2
3501	5.013e2
3501	5.000e2
3501	5.005e2
3501	4.994e2
3501	4.977e2
3501	4.959e2
3501	4.949e2
3501	4.967e2
3501	4.988e2
3501	5.016e2
3502	5.051e2
3502	5.052e2
3502	5.018e2
3502	5.010e2
3502	5.010e2
3502	5.025e2
3502	5.004e2
3502	4.993e2
3502	5.005e2
3502	5.004e2
3502	5.002e2
3502	4.997e2
3502	4.997e2
3502	5.007e2
3502	5.018e2
3502	5.034e2
3502	5.059e2
3502	5.092e2
3502	5.110e2
3502	5.110e2
3502	5.103e2
3502	5.089e2
3502	5.085e2
3502	5.100e2
3502	5.139e2
3502	5.127e2
3502	5.170e2
3502	5.193e2
3502	5.193e2
3502	5.234e2
3502	5.262e2
3502	5.296e2
3502	5.252e2
3502	5.246e2
3502	5.250e2
3502	5.235e2
3502	5.241e2
3502	5.223e2
3502	5.225e2
3503	5.214e2
3503	5.176e2
3503	5.169e2
3503	5.156e2
3503	5.124e2
3503	5.130e2
3503	5.134e2
3503	5.119e2
3503	5.100e2
3503	5.119e2
3503	5.121e2
3503	5.125e2
3503	5.088e2
3503	5.065e2
3503	5.037e2
3503	5.022e2
3503	5.037e2
3503	5.020e2
3503	5.017e2
3503	4.957e2
3503	4.915e2
3503	4.906e2
3503	4.947e2
3503	4.968e2
3503	4.994e2
3503	4.992e2
3503	4.964e2
3503	4.968e2
3503	4.950e2
3503	4.934e2
3503	4.940e2
3503	4.939e2
3503	4.944e2
3503	4.951e2
3503	4.908e2
3503	4.900e2
3503	4.846e2
3503	4.825e2
3503	4.816e2
3504	4.804e2
3504	4.790e2
3504	4.794e2
3504	4.789e2
3504	4.813e2
3504	4.776e2
3504	4.768e2
3504	4.797e2
3504	4.792e2
3504	4.758e2
3504	4.728e2
3504	4.748e2
3504	4.717e2
3504	4.688e2
3504	4.688e2
3504	4.689e2
3504	4.679e2
3504	4.706e2
3504	4.721e2
3504	4.735e2
3504	4.696e2
3504	4.669e2
3504	4.652e2
3504	4.613e2
3504	4.614e2
3504	4.623e2
3504	4.640e2
3504	4.630e2
3504	4.605e2
3504	4.614e2
3504	4.642e2
3504	4.608e2
3504	4.621e2
3504	4.625e2
3504	4.626e2
3504	4.596e2
3504	4.557e2
3504	4.523e2
3504	4.499e2
3505	4.508e2
3505	4.494e2
3505	4.485e2
3505	4.506e2
3505	4.516e2
3505	4.509e2
3505	4.485e2
3505	4.484e2
3505	4.447e2
3505	4.403e2
3505	4.391e2
3505	4.409e2
3505	4.413e2
3505	4.389e2
3505	4.389e2
3505	4.345e2
3505	4.331e2
3505	4.295e2
3505	4.256e2
3505	4.234e2
3505	4.215e2
3505	4.263e2
3505	4.280e2
3505	4.250e2
3505	4.242e2
3505	4.222e2
3505	4.265e2
3505	4.301e2
3505	4.321e2
3505	4.289e2
3505	4.276e2
3505	4.263e2
3505	4.233e2
3505	4.236e2
3505	4.226e2
3505	4.244e2
3505	4.252e2
3505	4.306e2
3506	4.316e2
3506	4.295e2
3506	4.280e2
3506	4.267e2
3506	4.289e2
3506	4.342e2
3506	4.388e2
3506	4.349e2
3506	4.318e2
3506	4.279e2
3506	4.257e2
3506	4.271e2
3506	4.267e2
3506	4.231e2
3506	4.240e2
3506	4.255e2
3506	4.245e2
3506	4.267e2
3506	4.244e2
3506	4.252e2
3506	4.287e2
3506	4.343e2
3506	4.371e2
3506	4.353e2
3506	4.311e2
3506	4.323e2
3506	4.313e2
3506	4.294e2
3506	4.269e2
3506	4.275e2
3506	4.306e2
3506	4.309e2
3506	4.294e2
3506	4.295e2
3506	4.317e2
3506	4.297e2
3506	4.297e2
3506	4.348e2
3506	4.385e2
3507	4.376e2
3507	4.360e2
3507	4.348e2
3507	4.359e2
3507	4.351e2
3507	4.373e2
3507	4.419e2
3507	4.463e2
3507	4.502e2
3507	4.511e2
3507	4.511e2
3507	4.508e2
3507	4.536e2
3507	4.562e2
3507	4.560e2
3507	4.574e2
3507	4.581e2
3507	4.561e2
3507	4.557e2
3507	4.533e2
3507	4.532e2
3507	4.548e2
3507	4.553e2
3507	4.595e2
3507	4.600e2
3507	4.601e2
3507	4.604e2
3507	4.591e2
3507	4.578e2
3507	4.579e2
3507	4.584e2
3507	4.579e2
3507	4.569e2
3507	4.600e2
3507	4.589e2
3507	4.556e2
3507	4.579e2
3507	4.580e2
3507	4.563e2
3508	4.565e2
3508	4.604e2
3508	4.662e2
3508	4.698e2
3508	4.705e2
3508	4.705e2
3508	4.667e2
3508	4.643e2
3508	4.659e2
3508	4.681e2
3508	4.714e2
3508	4.761e2
3508	4.764e2
3508	4.728e2
3508	4.737e2
3508	4.775e2
3508	4.803e2
3508	4.825e2
3508	4.856e2
3508	4.871e2
3508	4.876e2
3508	4.872e2
3508	4.864e2
3508	4.844e2
3508	4.853e2
3508	4.863e2
3508	4.854e2
3508	4.857e2
3508	4.809e2
3508	4.763e2
3508	4.791e2
3508	4.832e2
3508	4.852e2
3508	4.871e2
3508	4.853e2
3508	4.819e2
3508	4.803e2
3508	4.803e2
3509	4.815e2
3509	4.826e2
3509	4.802e2
3509	4.789e2
3509	4.803e2
3509	4.779e2
3509	4.715e2
3509	4.675e2
3509	4.680e2
3509	4.702e2
3509	4.712e2
3509	4.731e2
3509	4.760e2
3509	4.765e2
3509	4.744e2
3509	4.701e2
3509	4.721e2
3509	4.723e2
3509	4.736e2
3509	4.724e2
3509	4.722e2
3509	4.716e2
3509	4.682e2
3509	4.643e2
3509	4.644e2
3509	4.654e2
3509	4.650e2
3509	4.640e2
3509	4.623e2
3509	4.600e2
3509	4.561e2
3509	4.513e2
3509	4.478e2
3509	4.481e2
3509	4.487e2
3509	4.471e2
3509	4.446e2
3509	4.439e2
3509	4.430e2
3510	4.404e2
3510	4.386e2
3510	4.401e2
3510	4.402e2
3510	4.422e2
3510	4.460e2
3510	4.458e2
3510	4.471e2
3510	4.449e2
3510	4.419e2
3510	4.392e2
3510	4.379e2
3510	4.381e2
3510	4.374e2
3510	4.364e2
3510	4.356e2
3510	4.346e2
3510	4.350e2
3510	4.330e2
3510	4.327e2
3510	4.342e2
3510	4.332e2
3510	4.301e2
3510	4.299e2
3510	4.307e2
3510	4.243e2
3510	4.197e2
3510	4.182e2
3510	4.170e2
3510	4.147e2
3510	4.150e2
3510	4.134e2
3510	4.115e2
3510	4.072e2
3510	4.010e2
3510	3.918e2
3510	3.899e2
3510	3.940e2
3510	3.932e2
3511	3.911e2
3511	3.897e2
3511	3.872e2
3511	3.840e2
3511	3.816e2
3511	3.792e2
3511	3.821e2
3511	3.802e2
3511	3.789e2
3511	3.759e2
3511	3.762e2
3511	3.770e2
3511	3.765e2
3511	3.787e2
3511	3.808e2
3511	3.828e2
3511	3.784e2
3511	3.774e2
3511	3.778e2
3511	3.792e2
3511	3.794e2
3511	3.800e2
3511	3.796e2
3511	3.787e2
3511	3.782e2
3511	3.778e2
3511	3.790e2
3511	3.810e2
3511	3.776e2
3511	3.775e2
3511	3.770e2
3511	3.789e2
3511	3.789e2
3511	3.754e2
3511	3.736e2
3511	3.720e2
3511	3.714e2
3511	3.730e2
3512	3.720e2
3512	3.667e2
3512	3.671e2
3512	3.646e2
3512	3.621e2
3512	3.611e2
3512	3.604e2
3512	3.608e2
3512	3.609e2
3512	3.596e2
3512	3.605e2
3512	3.623e2
3512	3.606e2
3512	3.601e2
3512	3.597e2
3512	3.603e2
3512	3.587e2
3512	3.562e2
3512	3.539e2
3512	3.536e2
3512	3.530e2
3512	3.526e2
3512	3.507e2
3512	3.515e2
3512	3.553e2
3512	3.641e2
3512	3.656e2
3512	3.642e2
3512	3.636e2
3512	3.614e2
3512	3.605e2
3512	3.626e2
3512	3.610e2
3512	3.599e2
3512	3.591e2
3512	3.578e2
3512	3.587e2
3512	3.602e2
3512	3.609e2
3513	3.601e2
3513	3.583e2
3513	3.588e2
3513	3.573e2
3513	3.546e2
3513	3.561e2
3513	3.585e2
3513	3.594e2
3513	3.583e2
3513	3.577e2
3513	3.605e2
3513	3.596e2
3513	3.596e2
3513	3.612e2
3513	3.636e2
3513	3.636e2
3513	3.640e2
3513	3.628e2
3513	3.633e2
3513	3.660e2
3513	3.688e2
3513	3.706e2
3513	3.662e2
3513	3.654e2
3513	3.651e2
3513	3.661e2
3513	3.733e2
3513	3.727e2
3513	3.716e2
3513	3.717e2
3513	3.708e2
3513	3.700e2
3513	3.700e2
3513	3.688e2
3513	3.702e2
3513	3.725e2
3513	3.732e2
3513	3.744e2
3513	3.715e2
3514	3.662e2
3514	3.687e2
3514	3.706e2
3514	3.695e2
3514	3.688e2
3514	3.719e2
3514	3.731e2
3514	3.713e2
3514	3.689e2
3514	3.678e2
3514	3.712e2
3514	3.716e2
3514	3.689e2
3514	3.698e2
3514	3.701e2
3514	3.737e2
3514	3.710e2
3514	3.705e2
3514	3.713e2
3514	3.720e2
3514	3.704e2
3514	3.701e2
3514	3.688e2
3514	3.679e2
3514	3.707e2
3514	3.693e2
3514	3.716e2
3514	3.755e2
3514	3.795e2
3514	3.829e2
3514	3.804e2
3514	3.794e2
3514	3.792e2
3514	3.764e2
3514	3.751e2
3514	3.756e2
3514	3.748e2
3514	3.740e2
3515	3.740e2
3515	3.782e2
3515	3.802e2
3515	3.802e2
3515	3.804e2
3515	3.817e2
3515	3.845e2
3515	3.843e2
3515	3.859e2
3515	3.842e2
3515	3.799e2
3515	3.777e2
3515	3.786e2
3515	3.813e2
3515	3.805e2
3515	3.832e2
3515	3.799e2
3515	3.795e2
3515	3.795e2
3515	3.813e2
3515	3.837e2
3515	3.820e2
3515	3.818e2
3515	3.823e2
3515	3.830e2
3515	3.829e2
3515	3.814e2
3515	3.837e2
3515	3.855e2
3515	3.830e2
3515	3.796e2
3515	3.811e2
3515	3.818e2
3515	3.802e2
3515	3.815e2
3515	3.835e2
3515	3.837e2
3515	3.827e2
3515	3.807e2
3516	3.794e2
3516	3.813e2
3516	3.832e2
3516	3.854e2
3516	3.822e2
3516	3.813e2
3516	3.810e2
3516	3.812e2
3516	3.830e2
3516	3.810e2
3516	3.789e2
3516	3.729e2
3516	3.715e2
3516	3.729e2
3516	3.733e2
3516	3.708e2
3516	3.708e2
3516	3.728e2
3516	3.725e2
3516	3.731e2
3516	3.722e2
3516	3.713e2
3516	3.706e2
3516	3.694e2
3516	3.690e2
3516	3.671e2
3516	3.646e2
3516	3.648e2
3516	3.651e2
3516	3.637e2
3516	3.633e2
3516	3.706e2
3516	3.771e2
3516	3.798e2
3516	3.759e2
3516	3.751e2
3516	3.751e2
3516	3.752e2
3517	3.752e2
3517	3.724e2
3517	3.733e2
3517	3.744e2
3517	3.736e2
3517	3.741e2
3517	3.774e2
3517	3.799e2
3517	3.810e2
3517	3.854e2
3517	3.846e2
3517	3.870e2
3517	3.868e2
3517	3.856e2
3517	3.839e2
3517	3.841e2
3517	3.863e2
3517	3.850e2
3517	3.841e2
3517	3.839e2
3517	3.849e2
3517	3.868e2
3517	3.889e2
3517	3.887e2
3517	3.886e2
3517	3.893e2
3517	3.912e2
3517	3.911e2
3517	3.916e2
3517	3.926e2
3517	3.901e2
3517	3.903e2
3517	3.893e2
3517	3.858e2
3517	3.823e2
3517	3.813e2
3517	3.807e2
3517	3.785e2
3517	3.820e2
3518	3.811e2
3518	3.822e2
3518	3.837e2
3518	3.851e2
3518	3.825e2
3518	3.814e2
3518	3.828e2
3518	3.839e2
3518	3.820e2
3518	3.819e2
3518	3.836e2
3518	3.833e2
3518	3.825e2
3518	3.820e2
3518	3.823e2
3518	3.797e2
3518	3.765e2
3518	3.762e2
3518	3.784e2
3518	3.750e2
3518	3.724e2
3518	3.731e2
3518	3.730e2
3518	3.726e2
3518	3.711e2
3518	3.673e2
3518	3.671e2
3518	3.633e2
3518	3.638e2
3518	3.642e2
3518	3.604e2
3518	3.594e2
3518	3.599e2
3518	3.598e2
3518	3.640e2
3518	3.648e2
3518	3.655e2
3518	3.652e2
3518	3.644e2
3519	3.684e2
3519	3.679e2
3519	3.646e2
3519	3.655e2
3519	3.655e2
3519	3.641e2
3519	3.622e2
3519	3.626e2
3519	3.622e2
3519	3.662e2
3519	3.705e2
3519	3.728e2
3519	3.715e2
3519	3.714e2
3519	3.715e2
3519	3.709e2
3519	3.627e2
3519	3.570e2
3519	3.542e2
3519	3.522e2
3519	3.512e2
3519	3.504e2
3519	3.510e2
3519	3.525e2
3519	3.530e2
3519	3.492e2
3519	3.486e2
3519	3.517e2
3519	3.501e2
3519	3.482e2
3519	3.458e2
3519	3.430e2
3519	3.387e2
3519	3.365e2
3519	3.338e2
3519	3.332e2
3519	3.332e2
3519	3.333e2
3520	3.301e2
3520	3.290e2
3520	3.292e2
3520	3.296e2
3520	3.313e2
3520	3.326e2
3520	3.308e2
3520	3.310e2
3520	3.322e2
3520	3.334e2
3520	3.313e2
3520	3.286e2
3520	3.305e2
3520	3.301e2
3520	3.304e2
3520	3.302e2
3520	3.309e2
3520	3.314e2
3520	3.327e2
3520	3.338e2
3520	3.326e2
3520	3.318e2
3520	3.294e2
3520	3.254e2
3520	3.225e2
3520	3.226e2
3520	3.244e2
3520	3.254e2
3520	3.282e2
3520	3.278e2
3520	3.248e2
