x	y
7635	8.784e0
7635	8.784e0
7635	8.784e0
7635	8.784e0
7635	9.196e0
7635	9.235e0
7635	8.804e0
7635	8.451e0
7635	8.451e0
7635	8.451e0
7635	8.451e0
7636	8.451e0
7636	8.451e0
7636	8.451e0
7636	8.451e0
7636	8.176e0
7636	8.078e0
7636	8.039e0
7636	7.275e0
7636	7.275e0
7636	7.275e0
7636	7.275e0
7636	7.275e0
7636	8.275e0
7636	8.294e0
7636	8.294e0
7636	8.294e0
7636	8.392e0
7636	8.275e0
7636	7.863e0
7636	7.863e0
7636	8.216e0
7636	8.216e0
7636	8.216e0
7636	8.216e0
7636	8.216e0
7636	7.471e0
7636	7.275e0
7637	7.000e0
7637	6.902e0
7637	6.902e0
7637	4.804e0
7637	3.784e0
7637	3.784e0
7637	3.784e0
7637	3.784e0
7637	3.784e0
7637	3.784e0
7637	4.353e0
7637	4.471e0
7637	3.961e0
7637	2.843e0
7637	2.843e0
7637	2.843e0
7637	2.843e0
7637	2.431e0
7637	2.686e0
7637	3.451e0
7637	3.451e0
7637	3.451e0
7637	3.451e0
7637	3.451e0
7637	3.451e0
7637	3.451e0
7638	3.451e0
7638	3.451e0
7638	3.627e0
7638	3.745e0
7638	3.941e0
7638	4.020e0
7638	4.196e0
7638	4.588e0
7638	4.588e0
7638	4.588e0
7638	4.137e0
7638	4.353e0
7638	4.706e0
7638	4.706e0
7638	4.608e0
7638	4.706e0
7638	4.706e0
7638	4.706e0
7638	4.490e0
7638	4.627e0
7638	4.627e0
7638	4.627e0
7638	4.627e0
7638	4.627e0
7638	4.627e0
7638	4.725e0
7639	4.961e0
7639	4.961e0
7639	4.961e0
7639	5.510e0
7639	6.000e0
7639	6.000e0
7639	6.000e0
7639	6.000e0
7639	6.000e0
7639	5.431e0
7639	5.314e0
7639	5.314e0
7639	5.314e0
7639	5.314e0
7639	5.314e0
7639	5.314e0
7639	5.314e0
7639	5.020e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7639	4.255e0
7640	4.647e0
7640	4.863e0
7640	4.745e0
7640	4.549e0
7640	4.471e0
7640	4.294e0
7640	3.902e0
7640	4.098e0
7640	4.882e0
7640	4.471e0
7640	4.235e0
7640	3.882e0
7640	3.882e0
7640	3.882e0
7640	4.039e0
7640	4.686e0
7640	4.686e0
7640	4.549e0
7640	4.412e0
7640	4.412e0
7640	4.412e0
7640	4.412e0
7640	4.412e0
7640	4.647e0
7640	5.059e0
7640	4.824e0
7641	4.824e0
7641	4.824e0
7641	4.275e0
7641	3.961e0
7641	4.216e0
7641	4.216e0
7641	4.216e0
7641	4.451e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.608e0
7641	4.216e0
7641	3.824e0
7642	3.961e0
7642	4.157e0
7642	4.157e0
7642	4.157e0
7642	4.157e0
7642	3.961e0
7642	3.176e0
7642	3.039e0
7642	3.039e0
7642	3.039e0
7642	3.039e0
7642	4.059e0
7642	4.216e0
7642	3.569e0
7642	4.373e0
7642	5.431e0
7642	5.431e0
7642	5.431e0
7642	5.431e0
7642	5.431e0
7642	5.431e0
7642	5.196e0
7642	4.686e0
7642	5.137e0
7642	6.196e0
7643	6.196e0
7643	6.196e0
7643	6.020e0
7643	5.765e0
7643	5.765e0
7643	5.765e0
7643	5.529e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	5.373e0
7643	6.000e0
7644	5.902e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	5.706e0
7644	4.686e0
7644	4.039e0
7644	5.157e0
7644	4.412e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.510e0
7644	4.059e0
7644	3.000e0
7644	3.000e0
7645	3.000e0
7645	3.000e0
7645	3.000e0
7645	3.000e0
7645	3.176e0
7645	3.706e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.000e0
7645	4.255e0
7645	4.353e0
7646	4.529e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	4.706e0
7646	5.431e0
7646	5.431e0
7646	4.314e0
7646	4.255e0
7646	3.098e0
7646	3.098e0
7646	3.098e0
7646	3.098e0
7646	3.353e0
7646	4.216e0
7646	4.804e0
7646	4.804e0
7646	4.804e0
7646	4.804e0
7646	4.804e0
7646	4.804e0
7646	4.804e0
7647	4.804e0
7647	4.804e0
7647	4.627e0
7647	4.098e0
7647	3.804e0
7647	3.804e0
7647	3.804e0
7647	3.804e0
7647	3.804e0
7647	3.804e0
7647	3.804e0
7647	4.235e0
7647	4.980e0
7647	5.176e0
7647	5.490e0
7647	5.490e0
7647	5.490e0
7647	5.490e0
7647	5.490e0
7647	6.235e0
7647	6.627e0
7647	6.627e0
7647	5.745e0
7647	5.608e0
7647	5.431e0
7647	5.706e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	6.157e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.431e0
7648	5.176e0
7648	4.314e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7648	3.725e0
7649	3.804e0
7649	5.000e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.627e0
7649	5.196e0
7649	4.451e0
7649	4.431e0
7649	4.294e0
7649	4.294e0
7649	4.294e0
7649	4.647e0
7649	4.745e0
7649	4.000e0
7649	3.667e0
7649	3.980e0
7649	4.196e0
7649	4.412e0
7649	4.686e0
7649	4.549e0
7649	4.098e0
7650	4.098e0
7650	4.098e0
7650	4.098e0
7650	4.098e0
7650	4.098e0
7650	4.275e0
7650	4.667e0
7650	4.882e0
7650	4.961e0
7650	4.961e0
7650	4.961e0
7650	4.961e0
7650	4.961e0
7650	5.216e0
7650	5.725e0
7650	5.725e0
7650	5.725e0
7650	5.725e0
7650	5.784e0
7650	6.118e0
7650	6.118e0
7650	6.118e0
7650	6.118e0
7650	6.118e0
7650	6.118e0
7651	6.039e0
7651	4.843e0
7651	4.216e0
7651	4.216e0
7651	4.216e0
7651	4.216e0
7651	4.216e0
7651	4.216e0
7651	4.392e0
7651	4.471e0
7651	4.471e0
7651	4.471e0
7651	4.294e0
7651	4.118e0
7651	4.118e0
7651	4.118e0
7651	3.765e0
7651	3.667e0
7651	3.667e0
7651	3.608e0
7651	3.294e0
7651	3.294e0
7651	3.667e0
7651	3.392e0
7651	3.078e0
7651	3.078e0
7651	3.078e0
7652	3.078e0
7652	3.863e0
7652	3.863e0
7652	3.863e0
7652	3.686e0
7652	3.294e0
7652	3.078e0
7652	3.000e0
7652	3.000e0
7652	3.000e0
7652	3.000e0
7652	3.000e0
7652	2.745e0
7652	2.235e0
7652	2.235e0
7652	2.235e0
7652	2.235e0
7652	2.176e0
7652	1.843e0
7652	1.843e0
7652	2.098e0
7652	2.157e0
7652	2.157e0
7652	2.157e0
7652	2.157e0
7652	2.157e0
7653	2.451e0
7653	2.490e0
7653	2.961e0
7653	3.098e0
7653	3.098e0
7653	3.098e0
7653	3.157e0
7653	3.882e0
7653	3.882e0
7653	3.882e0
7653	3.882e0
7653	3.882e0
7653	4.510e0
7653	4.863e0
7653	4.863e0
7653	5.176e0
7653	5.471e0
7653	5.765e0
7653	5.882e0
7653	5.667e0
7653	5.078e0
7653	5.078e0
7653	5.078e0
7653	5.078e0
7653	5.275e0
7653	6.608e0
7654	6.627e0
7654	6.627e0
7654	6.627e0
7654	6.627e0
7654	6.627e0
7654	6.627e0
7654	6.667e0
7654	7.059e0
7654	7.176e0
7654	7.529e0
7654	7.529e0
7654	7.529e0
7654	7.529e0
7654	7.529e0
7654	7.529e0
7654	7.529e0
7654	7.627e0
7654	7.863e0
7654	7.863e0
7654	7.608e0
7654	7.549e0
7654	7.549e0
7654	7.549e0
7654	7.549e0
7654	7.549e0
7654	7.255e0
7655	7.216e0
7655	6.745e0
7655	6.608e0
7655	6.608e0
7655	6.608e0
7655	6.725e0
7655	6.980e0
7655	6.980e0
7655	6.980e0
7655	7.431e0
7655	8.824e0
7655	8.510e0
7655	8.529e0
7655	8.529e0
7655	8.216e0
7655	8.353e0
7655	8.157e0
7655	8.039e0
7655	8.039e0
7655	8.039e0
7655	8.039e0
7655	8.039e0
7655	8.039e0
7655	8.471e0
7655	8.961e0
7655	8.157e0
7656	8.157e0
7656	8.157e0
7656	8.157e0
7656	8.157e0
7656	8.157e0
7656	8.118e0
7656	7.725e0
7656	7.608e0
7656	7.255e0
7656	7.255e0
7656	7.255e0
7656	7.255e0
7656	7.255e0
7656	7.255e0
7656	7.255e0
7656	7.157e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7656	6.922e0
7657	6.922e0
7657	7.412e0
7657	7.412e0
7657	7.412e0
7657	7.059e0
7657	6.039e0
7657	6.549e0
7657	6.549e0
7657	6.275e0
7657	4.961e0
7657	4.647e0
7657	4.667e0
7657	4.667e0
7657	4.667e0
7657	4.235e0
7657	4.137e0
7657	4.137e0
7657	4.137e0
7657	4.137e0
7657	4.137e0
7657	4.314e0
7657	4.490e0
7657	3.863e0
7657	2.039e0
7657	2.039e0
7657	2.039e0
7658	2.039e0
7658	2.039e0
7658	2.039e0
7658	2.039e0
7658	2.922e0
7658	4.020e0
7658	4.098e0
7658	4.176e0
7658	4.510e0
7658	4.863e0
7658	5.216e0
7658	5.451e0
7658	5.667e0
7658	5.667e0
7658	5.902e0
7658	5.961e0
7658	6.745e0
7658	7.020e0
7658	7.020e0
7658	7.627e0
7658	7.784e0
7658	8.098e0
7658	8.902e0
7658	9.608e0
7658	9.608e0
7658	9.608e0
7659	9.765e0
7659	1.147e1
7659	1.147e1
7659	1.147e1
7659	1.147e1
7659	1.294e1
7659	1.294e1
7659	1.276e1
7659	1.304e1
7659	1.335e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.296e1
7659	1.278e1
7659	1.261e1
7659	1.261e1
7659	1.261e1
7659	1.261e1
7659	1.261e1
7660	1.261e1
7660	1.261e1
7660	1.261e1
7660	1.261e1
7660	1.173e1
7660	1.063e1
7660	1.055e1
7660	1.047e1
7660	1.014e1
7660	9.784e0
7660	9.431e0
7660	9.196e0
7660	8.980e0
7660	9.333e0
7660	9.137e0
7660	9.549e0
7660	9.176e0
7660	9.706e0
7660	9.784e0
7660	9.431e0
7660	1.043e1
7660	1.025e1
7660	9.451e0
7660	8.745e0
7660	8.745e0
7661	8.745e0
7661	8.098e0
7661	6.392e0
7661	6.392e0
7661	6.392e0
7661	6.353e0
7661	4.863e0
7661	5.059e0
7661	5.059e0
7661	4.706e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7661	4.392e0
7662	4.686e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	5.000e0
7662	4.647e0
7662	5.059e0
7662	4.765e0
7662	4.431e0
7662	3.627e0
7662	3.549e0
7662	3.294e0
7662	2.137e0
7662	2.000e0
7662	2.000e0
7662	2.000e0
7662	2.000e0
7662	2.000e0
7662	2.000e0
7663	2.000e0
7663	2.000e0
7663	2.000e0
7663	2.000e0
7663	2.353e0
7663	3.176e0
7663	3.412e0
7663	3.510e0
7663	3.510e0
7663	3.510e0
7663	4.196e0
7663	4.275e0
7663	4.275e0
7663	4.275e0
7663	4.451e0
7663	4.529e0
7663	4.529e0
7663	4.882e0
7663	6.294e0
7663	6.294e0
7663	6.294e0
7663	6.392e0
7663	7.157e0
7663	7.157e0
7663	6.863e0
7663	6.667e0
7664	6.961e0
7664	6.961e0
7664	6.961e0
7664	6.961e0
7664	6.961e0
7664	6.961e0
7664	7.098e0
7664	7.451e0
7664	7.863e0
7664	7.863e0
7664	7.863e0
7664	7.863e0
7664	7.412e0
7664	7.235e0
7664	7.157e0
7664	7.157e0
7664	7.157e0
7664	7.157e0
7664	7.157e0
7664	7.157e0
7664	7.569e0
7664	8.196e0
7664	8.196e0
7664	8.490e0
7664	8.745e0
7664	8.745e0
7665	8.745e0
7665	9.235e0
7665	9.235e0
7665	8.392e0
7665	7.373e0
7665	7.137e0
7665	7.039e0
7665	7.039e0
7665	7.039e0
7665	6.353e0
7665	6.275e0
7665	6.275e0
7665	6.275e0
7665	6.098e0
7665	6.020e0
7665	6.020e0
7665	5.667e0
7665	4.255e0
7665	4.255e0
7665	4.765e0
7665	4.725e0
7665	3.961e0
7665	3.961e0
7665	3.961e0
7665	3.843e0
7666	3.725e0
7666	4.451e0
7666	4.451e0
7666	4.451e0
7666	4.549e0
7666	5.039e0
7666	4.902e0
7666	4.549e0
7666	4.275e0
7666	4.667e0
7666	5.059e0
7666	5.471e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.647e0
7666	5.235e0
7666	4.608e0
7666	4.804e0
7666	5.137e0
7666	4.882e0
7666	4.882e0
7667	4.882e0
7667	4.392e0
7667	4.667e0
7667	4.941e0
7667	4.941e0
7667	4.941e0
7667	4.941e0
7667	4.941e0
7667	4.941e0
7667	5.039e0
7667	5.314e0
7667	5.314e0
7667	5.314e0
7667	5.373e0
7667	5.686e0
7667	5.686e0
7667	5.686e0
7667	5.686e0
7667	5.686e0
7667	5.353e0
7667	5.373e0
7667	5.373e0
7667	6.078e0
7667	6.392e0
7668	6.392e0
7668	6.431e0
7668	7.176e0
7668	7.176e0
7668	7.176e0
7668	7.510e0
7668	7.078e0
7668	7.078e0
7668	7.078e0
7668	7.039e0
7668	6.863e0
7668	6.471e0
7668	6.373e0
7668	7.235e0
7668	8.039e0
7668	8.745e0
7668	9.216e0
7668	9.216e0
7668	9.216e0
7668	9.216e0
7668	9.216e0
7668	9.216e0
7668	9.216e0
7668	9.020e0
7668	8.392e0
7668	8.431e0
7669	8.784e0
7669	8.784e0
7669	8.784e0
7669	8.510e0
7669	8.235e0
7669	8.235e0
7669	8.235e0
7669	8.235e0
7669	9.294e0
7669	9.294e0
7669	9.353e0
7669	9.314e0
7669	9.314e0
7669	9.314e0
7669	9.255e0
7669	8.941e0
7669	8.941e0
7669	8.941e0
7669	8.941e0
7669	8.941e0
7669	9.706e0
7669	1.024e1
7669	1.053e1
7669	1.027e1
7669	9.961e0
7669	9.961e0
7669	9.745e0
7670	8.275e0
7670	8.275e0
7670	8.275e0
7670	7.843e0
7670	7.784e0
7670	7.784e0
7670	7.784e0
7670	7.686e0
7670	7.471e0
7670	7.471e0
7670	7.157e0
7670	6.118e0
7670	5.314e0
7670	4.608e0
7670	4.137e0
7670	4.510e0
7670	5.765e0
7670	5.843e0
7670	5.843e0
7670	5.843e0
7670	5.843e0
7670	5.843e0
7670	5.843e0
7670	5.804e0
7670	5.451e0
7670	5.451e0
7671	5.451e0
7671	5.451e0
7671	5.451e0
7671	5.451e0
7671	5.451e0
7671	5.647e0
7671	4.902e0
7671	4.902e0
7671	4.745e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	4.510e0
7671	3.569e0
7671	2.961e0
7671	3.137e0
7671	3.431e0
7671	3.510e0
7671	3.510e0
7671	3.510e0
7671	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.510e0
7672	3.941e0
7672	4.667e0
7672	4.294e0
7672	3.039e0
7672	2.961e0
7672	2.961e0
7672	2.980e0
7672	3.686e0
7672	3.765e0
7672	4.098e0
7672	4.627e0
7672	4.686e0
7672	4.686e0
7672	4.686e0
7673	4.686e0
7673	4.686e0
7673	4.686e0
7673	4.686e0
7673	4.490e0
7673	4.176e0
7673	4.176e0
7673	4.176e0
7673	4.176e0
7673	4.353e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.529e0
7673	4.059e0
7673	3.804e0
7673	3.843e0
7673	3.843e0
7673	3.843e0
7673	3.843e0
7673	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.843e0
7674	3.412e0
7674	2.686e0
7674	2.686e0
7674	2.686e0
7674	2.686e0
7674	2.686e0
7674	2.667e0
7674	1.961e0
7674	1.882e0
7674	1.549e0
7674	1.020e0
7674	9.608e-1
7674	9.608e-1
7674	9.608e-1
7674	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	9.608e-1
7675	7.843e-1
7675	6.078e-1
7675	1.314e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	1.471e0
7675	9.804e-1
7675	1.137e0
7675	1.569e0
7675	1.569e0
7675	1.882e0
7675	2.294e0
7675	2.569e0
7676	2.569e0
7676	2.569e0
7676	2.569e0
7676	2.569e0
7676	2.569e0
7676	3.863e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.549e0
7676	4.941e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.412e0
7676	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.039e0
7677	5.157e0
7677	5.431e0
7677	5.431e0
7677	5.431e0
7677	5.431e0
7677	5.647e0
7677	5.745e0
7677	5.745e0
7677	5.745e0
7677	5.471e0
7677	5.039e0
7677	5.039e0
7677	4.725e0
7677	4.373e0
7677	4.392e0
7677	4.392e0
7678	4.490e0
7678	4.725e0
7678	4.725e0
7678	4.725e0
7678	3.431e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.745e0
7678	2.353e0
7678	2.157e0
7678	2.765e0
7678	2.765e0
7678	2.765e0
7678	3.549e0
7678	3.627e0
7678	3.627e0
7678	3.627e0
7678	3.627e0
7678	3.627e0
7678	3.294e0
7678	3.294e0
7679	3.608e0
7679	4.078e0
7679	5.098e0
7679	5.098e0
7679	5.235e0
7679	5.549e0
7679	5.725e0
7679	5.804e0
7679	5.804e0
7679	5.529e0
7679	5.255e0
7679	5.255e0
7679	5.255e0
7679	5.255e0
7679	5.039e0
7679	4.941e0
7679	4.941e0
7679	4.941e0
7679	4.941e0
7679	4.941e0
7679	4.941e0
7679	4.941e0
7679	4.882e0
7679	4.588e0
7679	4.588e0
7679	4.490e0
7680	4.255e0
7680	4.255e0
7680	4.255e0
7680	4.255e0
7680	4.255e0
7680	4.314e0
7680	5.412e0
7680	5.745e0
7680	5.745e0
7680	5.745e0
7680	5.745e0
7680	5.745e0
7680	5.882e0
7680	5.902e0
7680	5.294e0
7680	5.294e0
7680	5.294e0
7680	4.510e0
7680	4.431e0
7680	4.725e0
7680	4.843e0
7680	4.843e0
7680	5.176e0
7680	5.627e0
7680	6.176e0
7680	5.863e0
7681	5.392e0
7681	4.373e0
7681	4.373e0
7681	4.235e0
7681	3.922e0
7681	3.863e0
7681	4.451e0
7681	5.059e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.216e0
7681	5.451e0
7681	6.039e0
7681	6.039e0
7681	6.039e0
7681	6.431e0
7681	6.980e0
7681	6.980e0
7681	6.980e0
7681	6.980e0
7682	6.980e0
7682	6.980e0
7682	7.294e0
7682	7.863e0
7682	7.804e0
7682	6.706e0
7682	8.078e0
7682	9.235e0
7682	9.235e0
7682	9.765e0
7682	1.002e1
7682	1.000e1
7682	1.102e1
7682	1.102e1
7682	1.102e1
7682	1.102e1
7682	1.125e1
7682	1.135e1
7682	1.106e1
7682	1.094e1
7682	1.094e1
7682	1.061e1
7682	1.016e1
7682	9.608e0
7682	9.608e0
7682	9.608e0
7683	9.608e0
7683	9.608e0
7683	9.608e0
7683	9.608e0
7683	9.627e0
7683	9.294e0
7683	8.686e0
7683	8.529e0
7683	8.529e0
7683	8.725e0
7683	8.922e0
7683	8.922e0
7683	8.922e0
7683	8.922e0
7683	8.922e0
7683	9.333e0
7683	9.784e0
7683	9.196e0
7683	9.196e0
7683	9.196e0
7683	9.039e0
7683	9.196e0
7683	9.196e0
7683	9.922e0
7683	1.078e1
7683	1.094e1
7683	1.094e1
7684	1.063e1
7684	1.006e1
7684	1.006e1
7684	1.006e1
7684	8.353e0
7684	7.196e0
7684	7.196e0
7684	6.667e0
7684	6.412e0
7684	6.824e0
7684	5.725e0
7684	6.275e0
7684	6.275e0
7684	6.275e0
7684	6.039e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	5.941e0
7684	6.412e0
7685	6.922e0
7685	7.078e0
7685	6.941e0
7685	6.608e0
7685	6.608e0
7685	6.608e0
7685	6.608e0
7685	6.412e0
7685	6.216e0
7685	6.490e0
7685	6.902e0
7685	6.902e0
7685	6.902e0
7685	6.490e0
7685	5.804e0
7685	5.804e0
7685	5.804e0
7685	5.804e0
7685	5.569e0
7685	4.863e0
7685	4.863e0
7685	4.137e0
7685	3.275e0
7685	3.118e0
7685	3.118e0
7685	3.118e0
7686	3.706e0
7686	4.471e0
7686	4.471e0
7686	4.471e0
7686	4.471e0
7686	4.471e0
7686	4.471e0
7686	4.471e0
7686	3.941e0
7686	3.725e0
7686	3.176e0
7686	3.176e0
7686	3.176e0
7686	3.176e0
7686	3.451e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.961e0
7686	3.490e0
7686	2.980e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.824e0
7687	2.549e0
7687	2.137e0
7687	2.471e0
7687	2.471e0
7687	2.706e0
7687	2.804e0
7687	2.804e0
7687	2.804e0
7687	2.804e0
7687	2.804e0
7687	2.804e0
7687	3.078e0
7687	4.098e0
7687	4.098e0
7687	4.098e0
7687	4.098e0
7687	4.098e0
7687	3.510e0
7688	2.745e0
7688	2.745e0
7688	2.745e0
7688	3.157e0
7688	3.549e0
7688	4.412e0
7688	4.706e0
7688	4.843e0
7688	4.843e0
7688	4.843e0
7688	4.843e0
7688	4.843e0
7688	4.843e0
7688	4.569e0
7688	4.098e0
7688	4.569e0
7688	4.569e0
7688	4.804e0
7688	4.902e0
7688	4.902e0
7688	5.078e0
7688	5.255e0
7688	5.529e0
7688	5.804e0
7688	5.804e0
7688	6.392e0
7689	6.843e0
7689	6.843e0
7689	6.843e0
7689	6.941e0
7689	7.176e0
7689	7.176e0
7689	7.176e0
7689	7.275e0
7689	7.510e0
7689	7.176e0
7689	7.176e0
7689	7.176e0
7689	8.314e0
7689	8.941e0
7689	1.002e1
7689	1.002e1
7689	1.002e1
7689	1.002e1
7689	1.004e1
7689	9.314e0
7689	9.314e0
7689	1.004e1
7689	1.008e1
7689	1.029e1
7689	1.043e1
7689	1.043e1
7690	1.043e1
7690	1.098e1
7690	1.073e1
7690	1.033e1
7690	9.471e0
7690	9.863e0
7690	1.043e1
7690	1.043e1
7690	1.092e1
7690	1.092e1
7690	1.092e1
7690	1.092e1
7690	1.092e1
7690	1.108e1
7690	1.200e1
7690	1.227e1
7690	1.216e1
7690	1.206e1
7690	1.206e1
7690	1.229e1
7690	1.267e1
7690	1.239e1
7690	1.212e1
7690	1.239e1
7690	1.235e1
7690	1.190e1
7691	1.190e1
7691	1.190e1
7691	1.180e1
7691	1.157e1
7691	1.157e1
7691	1.157e1
7691	1.147e1
7691	1.124e1
7691	1.131e1
7691	1.171e1
7691	1.180e1
7691	1.163e1
7691	1.127e1
7691	1.020e1
7691	1.020e1
7691	1.020e1
7691	1.020e1
7691	9.902e0
7691	9.608e0
7691	1.006e1
7691	9.333e0
7691	9.294e0
7691	9.078e0
7691	8.941e0
7691	8.941e0
7691	9.176e0
7691	8.961e0
7692	8.804e0
7692	8.804e0
7692	8.804e0
7692	8.118e0
7692	7.412e0
7692	7.412e0
7692	6.922e0
7692	6.922e0
7692	6.922e0
7692	6.922e0
7692	6.922e0
7692	6.725e0
7692	5.333e0
7692	5.549e0
7692	5.725e0
7692	5.863e0
7692	6.000e0
7692	5.588e0
7692	5.039e0
7692	5.039e0
7692	5.039e0
7692	4.765e0
7692	4.471e0
7692	4.647e0
7692	4.647e0
7692	4.647e0
7693	4.647e0
7693	4.647e0
7693	4.647e0
7693	4.647e0
7693	4.647e0
7693	4.647e0
7693	4.569e0
7693	4.176e0
7693	3.843e0
7693	2.784e0
7693	2.510e0
7693	2.549e0
7693	2.902e0
7693	3.039e0
7693	3.176e0
7693	3.176e0
7693	3.176e0
7693	2.725e0
7693	2.725e0
7693	2.725e0
7693	2.725e0
7693	2.725e0
7693	2.725e0
7693	3.392e0
7693	3.235e0
7693	3.549e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.039e0
7694	4.353e0
7694	4.686e0
7694	4.196e0
7694	3.902e0
7694	3.765e0
7694	3.627e0
7694	3.902e0
7694	4.373e0
7694	4.373e0
7694	4.784e0
7694	5.176e0
7694	4.922e0
7694	4.745e0
7694	4.745e0
7694	4.745e0
7694	4.824e0
7695	5.216e0
7695	5.549e0
7695	6.686e0
7695	6.686e0
7695	6.686e0
7695	6.686e0
7695	6.686e0
