x	y
6076	1.991e1
6076	1.991e1
6076	2.004e1
6076	1.993e1
6076	1.989e1
6076	1.966e1
6076	1.924e1
6076	1.899e1
6076	1.873e1
6076	1.766e1
6076	1.815e1
6076	1.819e1
6077	1.795e1
6077	1.840e1
6077	1.842e1
6077	1.852e1
6077	1.883e1
6077	1.893e1
6077	1.896e1
6077	1.845e1
6077	1.840e1
6077	1.787e1
6077	1.760e1
6077	1.760e1
6077	1.748e1
6077	1.739e1
6077	1.767e1
6077	1.761e1
6077	1.738e1
6077	1.730e1
6077	1.702e1
6077	1.684e1
6077	1.649e1
6077	1.637e1
6077	1.640e1
6077	1.621e1
6077	1.604e1
6077	1.634e1
6077	1.583e1
6077	1.590e1
6078	1.602e1
6078	1.612e1
6078	1.628e1
6078	1.619e1
6078	1.619e1
6078	1.626e1
6078	1.656e1
6078	1.682e1
6078	1.713e1
6078	1.702e1
6078	1.688e1
6078	1.695e1
6078	1.677e1
6078	1.673e1
6078	1.827e1
6078	1.831e1
6078	1.847e1
6078	1.824e1
6078	1.868e1
6078	1.907e1
6078	1.959e1
6078	1.925e1
6078	1.904e1
6078	1.889e1
6078	1.900e1
6078	1.916e1
6078	1.918e1
6078	1.911e1
6079	1.882e1
6079	1.869e1
6079	1.856e1
6079	1.875e1
6079	1.847e1
6079	1.789e1
6079	1.802e1
6079	1.802e1
6079	1.791e1
6079	1.791e1
6079	1.836e1
6079	1.865e1
6079	1.860e1
6079	1.866e1
6079	1.876e1
6079	1.876e1
6079	1.890e1
6079	1.944e1
6079	1.978e1
6079	1.961e1
6079	1.944e1
6079	1.930e1
6079	1.915e1
6079	1.893e1
6079	1.919e1
6079	1.940e1
6079	1.921e1
6079	1.791e1
6079	1.765e1
6079	1.777e1
6080	1.777e1
6080	1.822e1
6080	1.864e1
6080	1.880e1
6080	1.894e1
6080	1.930e1
6080	1.961e1
6080	1.971e1
6080	1.986e1
6080	2.005e1
6080	2.023e1
6080	2.032e1
6080	2.040e1
6080	2.026e1
6080	1.979e1
6080	1.976e1
6080	2.023e1
6080	2.028e1
6080	2.011e1
6080	1.981e1
6080	1.957e1
6080	1.963e1
6080	1.974e1
6080	1.996e1
6080	2.014e1
6080	2.014e1
6080	2.027e1
6080	2.030e1
6080	2.024e1
6081	2.004e1
6081	2.004e1
6081	2.004e1
6081	2.024e1
6081	2.077e1
6081	2.083e1
6081	2.059e1
6081	2.070e1
6081	2.056e1
6081	2.076e1
6081	2.125e1
6081	2.140e1
6081	2.167e1
6081	2.141e1
6081	2.131e1
6081	2.147e1
6081	2.131e1
6081	2.178e1
6081	2.212e1
6081	2.224e1
6081	2.217e1
6081	2.276e1
6081	2.298e1
6081	2.310e1
6081	2.314e1
6081	2.323e1
6081	2.355e1
6081	2.347e1
6081	2.199e1
6082	2.189e1
6082	2.176e1
6082	2.230e1
6082	2.210e1
6082	2.228e1
6082	2.222e1
6082	2.226e1
6082	2.224e1
6082	2.221e1
6082	2.208e1
6082	2.174e1
6082	2.166e1
6082	2.166e1
6082	2.159e1
6082	2.152e1
6082	2.148e1
6082	2.158e1
6082	2.205e1
6082	2.187e1
6082	2.174e1
6082	2.174e1
6082	2.174e1
6082	2.177e1
6082	2.156e1
6082	2.113e1
6082	2.124e1
6082	2.114e1
6082	2.125e1
6083	2.128e1
6083	2.101e1
6083	2.028e1
6083	1.978e1
6083	2.026e1
6083	2.009e1
6083	1.994e1
6083	2.005e1
6083	2.013e1
6083	1.994e1
6083	2.036e1
6083	2.036e1
6083	2.036e1
6083	2.069e1
6083	2.080e1
6083	2.080e1
6083	2.036e1
6083	2.015e1
6083	1.985e1
6083	2.030e1
6083	2.091e1
6083	2.093e1
6083	2.121e1
6083	2.127e1
6083	2.099e1
6083	2.054e1
6083	2.046e1
6083	2.044e1
6083	2.018e1
6084	2.018e1
6084	2.020e1
6084	1.949e1
6084	1.978e1
6084	1.990e1
6084	1.994e1
6084	1.998e1
6084	2.005e1
6084	1.996e1
6084	2.002e1
6084	1.984e1
6084	1.984e1
6084	1.984e1
6084	2.013e1
6084	2.009e1
6084	2.000e1
6084	2.014e1
6084	2.031e1
6084	2.011e1
6084	1.957e1
6084	1.956e1
6084	1.995e1
6084	2.011e1
6084	2.011e1
6084	2.018e1
6084	2.008e1
6084	1.995e1
6084	2.002e1
6084	2.020e1
6085	2.018e1
6085	2.004e1
6085	2.092e1
6085	2.050e1
6085	2.041e1
6085	2.038e1
6085	2.041e1
6085	1.988e1
6085	1.940e1
6085	1.943e1
6085	1.957e1
6085	1.959e1
6085	1.931e1
6085	1.945e1
6085	1.975e1
6085	1.975e1
6085	1.992e1
6085	1.937e1
6085	1.905e1
6085	1.853e1
6085	1.814e1
6085	1.814e1
6085	1.807e1
6085	1.838e1
6085	1.857e1
6085	1.850e1
6085	1.842e1
6085	1.870e1
6085	1.890e1
6086	1.939e1
6086	1.975e1
6086	1.959e1
6086	1.925e1
6086	1.925e1
6086	1.925e1
6086	1.929e1
6086	1.938e1
6086	1.930e1
6086	1.909e1
6086	1.918e1
6086	1.907e1
6086	1.916e1
6086	1.895e1
6086	1.892e1
6086	1.892e1
6086	1.892e1
6086	1.873e1
6086	1.823e1
6086	1.830e1
6086	1.838e1
6086	1.820e1
6086	1.808e1
6086	1.778e1
6086	1.754e1
6086	1.762e1
6086	1.830e1
6087	1.783e1
6087	1.764e1
6087	1.805e1
6087	1.841e1
6087	1.813e1
6087	1.813e1
6087	1.761e1
6087	1.698e1
6087	1.698e1
6087	1.677e1
6087	1.663e1
6087	1.655e1
6087	1.643e1
6087	1.643e1
6087	1.671e1
6087	1.697e1
6087	1.697e1
6087	1.707e1
6087	1.713e1
6087	1.676e1
6087	1.657e1
6087	1.647e1
6087	1.643e1
6087	1.630e1
6087	1.634e1
6087	1.606e1
6087	1.606e1
6087	1.608e1
6087	1.615e1
6088	1.600e1
6088	1.622e1
6088	1.622e1
6088	1.608e1
6088	1.591e1
6088	1.591e1
6088	1.591e1
6088	1.579e1
6088	1.541e1
6088	1.516e1
6088	1.591e1
6088	1.542e1
6088	1.500e1
6088	1.468e1
6088	1.434e1
6088	1.409e1
6088	1.413e1
6088	1.410e1
6088	1.318e1
6088	1.312e1
6088	1.299e1
6088	1.327e1
6088	1.316e1
6088	1.287e1
6088	1.283e1
6088	1.259e1
6088	1.240e1
6088	1.227e1
6088	1.228e1
6089	1.233e1
6089	1.182e1
6089	1.179e1
6089	1.171e1
6089	1.178e1
6089	1.204e1
6089	1.217e1
6089	1.247e1
6089	1.280e1
6089	1.297e1
6089	1.291e1
6089	1.287e1
6089	1.334e1
6089	1.334e1
6089	1.305e1
6089	1.285e1
6089	1.237e1
6089	1.218e1
6089	1.204e1
6089	1.225e1
6089	1.274e1
6089	1.288e1
6089	1.295e1
6089	1.290e1
6089	1.305e1
6089	1.337e1
6089	1.346e1
6089	1.342e1
6089	1.333e1
6090	1.333e1
6090	1.333e1
6090	1.333e1
6090	1.333e1
6090	1.358e1
6090	1.380e1
6090	1.373e1
6090	1.360e1
6090	1.369e1
6090	1.390e1
6090	1.447e1
6090	1.485e1
6090	1.515e1
6090	1.456e1
6090	1.456e1
6090	1.494e1
6090	1.547e1
6090	1.582e1
6090	1.613e1
6090	1.675e1
6090	1.668e1
6090	1.622e1
6090	1.592e1
6090	1.581e1
6090	1.607e1
6090	1.620e1
6090	1.620e1
6090	1.635e1
6090	1.602e1
6090	1.576e1
6091	1.582e1
6091	1.589e1
6091	1.599e1
6091	1.613e1
6091	1.632e1
6091	1.632e1
6091	1.632e1
6091	1.627e1
6091	1.614e1
6091	1.626e1
6091	1.626e1
6091	1.638e1
6091	1.633e1
6091	1.645e1
6091	1.645e1
6091	1.657e1
6091	1.657e1
6091	1.657e1
6091	1.679e1
6091	1.696e1
6091	1.701e1
6091	1.719e1
6091	1.722e1
6091	1.622e1
6091	1.619e1
6091	1.619e1
6091	1.640e1
6091	1.696e1
6092	1.696e1
6092	1.710e1
6092	1.703e1
6092	1.712e1
6092	1.742e1
6092	1.731e1
6092	1.732e1
6092	1.730e1
6092	1.726e1
6092	1.726e1
6092	1.769e1
6092	1.801e1
6092	1.789e1
6092	1.825e1
6092	1.797e1
6092	1.786e1
6092	1.803e1
6092	1.815e1
6092	1.829e1
6092	1.835e1
6092	1.827e1
6092	1.794e1
6092	1.788e1
6092	1.829e1
6092	1.864e1
6092	1.877e1
6092	1.831e1
6092	1.831e1
6092	1.831e1
6093	1.831e1
6093	1.850e1
6093	1.868e1
6093	1.914e1
6093	1.942e1
6093	1.945e1
6093	1.952e1
6093	1.980e1
6093	1.976e1
6093	1.961e1
6093	1.936e1
6093	1.927e1
6093	1.962e1
6093	1.993e1
6093	2.004e1
6093	2.027e1
6093	2.027e1
6093	2.036e1
6093	2.014e1
6093	1.983e1
6093	2.038e1
6093	2.046e1
6093	2.037e1
6093	2.025e1
6093	1.982e1
6093	1.930e1
6093	1.892e1
6093	1.901e1
6093	1.886e1
6093	1.845e1
6094	1.751e1
6094	1.680e1
6094	1.650e1
6094	1.591e1
6094	1.603e1
6094	1.616e1
6094	1.609e1
6094	1.596e1
6094	1.556e1
6094	1.560e1
6094	1.605e1
6094	1.615e1
6094	1.620e1
6094	1.651e1
6094	1.651e1
6094	1.619e1
6094	1.583e1
6094	1.576e1
6094	1.564e1
6094	1.596e1
6094	1.601e1
6094	1.613e1
6094	1.651e1
6094	1.643e1
6094	1.653e1
6094	1.708e1
6094	1.708e1
6094	1.724e1
6095	1.717e1
6095	1.704e1
6095	1.704e1
6095	1.750e1
6095	1.763e1
6095	1.753e1
6095	1.774e1
6095	1.774e1
6095	1.760e1
6095	1.772e1
6095	1.791e1
6095	1.803e1
6095	1.788e1
6095	1.732e1
6095	1.750e1
6095	1.732e1
6095	1.801e1
6095	1.831e1
6095	1.811e1
6095	1.811e1
6095	1.784e1
6095	1.777e1
6095	1.839e1
6095	1.856e1
6095	1.828e1
6095	1.791e1
6095	1.800e1
6095	1.782e1
6095	1.818e1
6096	1.866e1
6096	1.843e1
6096	1.864e1
6096	1.844e1
6096	1.812e1
6096	1.834e1
6096	1.850e1
6096	1.813e1
6096	1.773e1
6096	1.735e1
6096	1.748e1
6096	1.778e1
6096	1.780e1
6096	1.780e1
6096	1.788e1
6096	1.776e1
6096	1.750e1
6096	1.720e1
6096	1.674e1
6096	1.627e1
6096	1.634e1
6096	1.620e1
6096	1.624e1
6096	1.654e1
6096	1.674e1
6096	1.694e1
6096	1.658e1
6096	1.628e1
6096	1.675e1
6097	1.679e1
6097	1.688e1
6097	1.688e1
6097	1.720e1
6097	1.756e1
6097	1.728e1
6097	1.727e1
6097	1.762e1
6097	1.766e1
6097	1.758e1
6097	1.748e1
6097	1.748e1
6097	1.730e1
6097	1.743e1
6097	1.743e1
6097	1.743e1
6097	1.745e1
6097	1.767e1
6097	1.763e1
6097	1.751e1
6097	1.753e1
6097	1.764e1
6097	1.784e1
6097	1.820e1
6097	1.833e1
6097	1.825e1
6097	1.827e1
6097	1.843e1
6097	1.802e1
6098	1.853e1
6098	1.914e1
6098	1.926e1
6098	1.919e1
6098	1.914e1
6098	1.919e1
6098	1.942e1
6098	1.953e1
6098	1.914e1
6098	1.920e1
6098	1.926e1
6098	1.868e1
6098	1.882e1
6098	1.915e1
6098	2.021e1
6098	2.035e1
6098	2.075e1
6098	2.101e1
6098	2.090e1
6098	2.090e1
6098	2.075e1
6098	2.066e1
6098	2.062e1
6098	2.059e1
6098	2.033e1
6098	2.021e1
6098	2.022e1
6098	2.085e1
6098	2.067e1
6099	2.083e1
6099	2.022e1
6099	1.987e1
6099	1.986e1
6099	2.008e1
6099	1.990e1
6099	2.015e1
6099	1.988e1
6099	1.987e1
6099	1.986e1
6099	1.999e1
6099	1.993e1
6099	1.970e1
6099	1.950e1
6099	1.940e1
6099	1.960e1
6099	1.944e1
6099	1.967e1
6099	1.967e1
6099	1.929e1
6099	1.918e1
6099	1.940e1
6099	1.950e1
6099	1.954e1
6099	1.954e1
6099	1.931e1
6099	1.929e1
6099	1.945e1
6100	1.956e1
6100	2.041e1
6100	2.077e1
6100	2.062e1
6100	2.045e1
6100	2.053e1
6100	2.025e1
6100	2.000e1
6100	1.996e1
6100	1.965e1
6100	1.951e1
6100	1.919e1
6100	1.934e1
6100	1.943e1
6100	1.888e1
6100	1.861e1
6100	1.852e1
6100	1.844e1
6100	1.808e1
6100	1.771e1
6100	1.754e1
6100	1.751e1
6100	1.757e1
6100	1.745e1
6100	1.731e1
6100	1.726e1
6100	1.800e1
6100	1.819e1
6100	1.838e1
6101	1.838e1
6101	1.838e1
6101	1.836e1
6101	1.813e1
6101	1.813e1
6101	1.813e1
6101	1.814e1
6101	1.813e1
6101	1.801e1
6101	1.765e1
6101	1.736e1
6101	1.723e1
6101	1.717e1
6101	1.735e1
6101	1.744e1
6101	1.689e1
6101	1.661e1
6101	1.681e1
6101	1.681e1
6101	1.721e1
6101	1.771e1
6101	1.783e1
6101	1.759e1
6101	1.788e1
6101	1.787e1
6101	1.784e1
6101	1.782e1
6101	1.753e1
6102	1.676e1
6102	1.561e1
6102	1.564e1
6102	1.550e1
6102	1.500e1
6102	1.482e1
6102	1.475e1
6102	1.484e1
6102	1.498e1
6102	1.498e1
6102	1.491e1
6102	1.515e1
6102	1.532e1
6102	1.564e1
6102	1.519e1
6102	1.528e1
6102	1.516e1
6102	1.506e1
6102	1.502e1
6102	1.496e1
6102	1.499e1
6102	1.548e1
6102	1.552e1
6102	1.523e1
6102	1.506e1
6102	1.492e1
6102	1.479e1
6102	1.476e1
6102	1.476e1
6102	1.487e1
6103	1.460e1
6103	1.437e1
6103	1.410e1
6103	1.411e1
6103	1.424e1
6103	1.424e1
6103	1.417e1
6103	1.417e1
6103	1.387e1
6103	1.372e1
6103	1.391e1
6103	1.403e1
6103	1.421e1
6103	1.466e1
6103	1.515e1
6103	1.434e1
6103	1.433e1
6103	1.437e1
6103	1.437e1
6103	1.448e1
6103	1.454e1
6103	1.454e1
6103	1.454e1
6103	1.456e1
6103	1.458e1
6103	1.487e1
6103	1.515e1
6103	1.508e1
6103	1.515e1
6104	1.530e1
6104	1.545e1
6104	1.545e1
6104	1.561e1
6104	1.567e1
6104	1.567e1
6104	1.563e1
6104	1.531e1
6104	1.541e1
6104	1.625e1
6104	1.637e1
6104	1.580e1
6104	1.569e1
6104	1.543e1
6104	1.550e1
6104	1.585e1
6104	1.597e1
6104	1.623e1
6104	1.648e1
6104	1.667e1
6104	1.773e1
6104	1.796e1
6104	1.803e1
6104	1.809e1
6104	1.818e1
6104	1.801e1
6104	1.791e1
6104	1.766e1
6104	1.778e1
6105	1.830e1
6105	1.797e1
6105	1.765e1
6105	1.765e1
6105	1.742e1
6105	1.695e1
6105	1.655e1
6105	1.655e1
6105	1.656e1
6105	1.701e1
6105	1.707e1
6105	1.727e1
6105	1.727e1
6105	1.727e1
6105	1.739e1
6105	1.726e1
6105	1.714e1
6105	1.697e1
6105	1.690e1
6105	1.690e1
6105	1.670e1
6105	1.648e1
6105	1.695e1
6105	1.738e1
6105	1.728e1
6105	1.715e1
6105	1.684e1
6105	1.673e1
6105	1.671e1
6105	1.667e1
6106	1.687e1
6106	1.716e1
6106	1.736e1
6106	1.732e1
6106	1.683e1
6106	1.647e1
6106	1.677e1
6106	1.703e1
6106	1.728e1
6106	1.746e1
6106	1.767e1
6106	1.770e1
6106	1.748e1
6106	1.767e1
6106	1.787e1
6106	1.803e1
6106	1.869e1
6106	1.856e1
6106	1.892e1
6106	1.921e1
6106	1.899e1
6106	1.899e1
6106	1.913e1
6106	1.891e1
6106	1.879e1
6106	1.868e1
6106	1.833e1
6106	1.788e1
6107	1.779e1
6107	1.760e1
6107	1.774e1
6107	1.776e1
6107	1.751e1
6107	1.786e1
6107	1.794e1
6107	1.825e1
6107	1.867e1
6107	1.875e1
6107	1.856e1
6107	1.814e1
6107	1.812e1
6107	1.832e1
6107	1.851e1
6107	1.851e1
6107	1.864e1
6107	1.848e1
6107	1.847e1
6107	1.863e1
6107	1.904e1
6107	1.895e1
6107	1.945e1
6107	1.871e1
6107	1.863e1
6107	1.853e1
6107	1.850e1
6107	1.876e1
6107	1.885e1
6108	1.863e1
6108	1.855e1
6108	1.859e1
6108	1.862e1
6108	1.843e1
6108	1.738e1
6108	1.726e1
6108	1.720e1
6108	1.718e1
6108	1.709e1
6108	1.706e1
6108	1.704e1
6108	1.688e1
6108	1.674e1
6108	1.664e1
6108	1.668e1
6108	1.693e1
6108	1.743e1
6108	1.755e1
6108	1.730e1
6108	1.734e1
6108	1.734e1
6108	1.727e1
6108	1.684e1
6108	1.672e1
6108	1.699e1
6108	1.714e1
6108	1.730e1
6108	1.722e1
6108	1.737e1
6109	1.756e1
6109	1.797e1
6109	1.828e1
6109	1.828e1
6109	1.863e1
6109	1.917e1
6109	1.894e1
6109	1.858e1
6109	1.842e1
6109	1.838e1
6109	1.841e1
6109	1.845e1
6109	1.838e1
6109	1.838e1
6109	1.826e1
6109	1.817e1
6109	1.794e1
6109	1.784e1
6109	1.800e1
6109	1.838e1
6109	1.802e1
6109	1.776e1
6109	1.751e1
6109	1.734e1
6109	1.723e1
6109	1.729e1
6109	1.746e1
6109	1.734e1
6109	1.723e1
6110	1.707e1
6110	1.694e1
6110	1.829e1
6110	1.862e1
6110	1.869e1
6110	1.894e1
6110	1.901e1
6110	1.912e1
6110	1.927e1
6110	1.944e1
6110	1.941e1
6110	1.919e1
6110	1.911e1
6110	1.966e1
6110	1.962e1
6110	2.006e1
6110	2.007e1
6110	2.022e1
6110	1.989e1
6110	2.021e1
6110	2.026e1
6110	2.010e1
6110	2.007e1
6110	2.006e1
6110	2.010e1
6110	2.010e1
6110	1.979e1
6110	1.951e1
6110	1.951e1
6111	1.969e1
6111	1.969e1
6111	1.964e1
6111	1.944e1
6111	1.927e1
6111	1.939e1
6111	1.905e1
6111	1.939e1
6111	1.936e1
6111	1.928e1
6111	1.923e1
6111	1.902e1
6111	1.912e1
6111	1.927e1
6111	1.948e1
6111	1.922e1
6111	1.929e1
6111	1.975e1
6111	1.958e1
6111	1.938e1
6111	1.938e1
6111	1.938e1
6111	1.946e1
6111	1.976e1
6111	2.010e1
6111	2.078e1
6111	2.120e1
6111	2.077e1
6111	2.073e1
6112	2.054e1
6112	2.028e1
6112	2.027e1
6112	2.057e1
6112	2.078e1
6112	2.081e1
6112	2.054e1
6112	2.045e1
6112	2.041e1
6112	1.996e1
6112	1.990e1
6112	1.989e1
6112	2.013e1
6112	2.020e1
6112	1.999e1
6112	2.013e1
6112	2.029e1
6112	2.037e1
6112	2.019e1
6112	2.011e1
6112	2.007e1
6112	2.014e1
6112	2.050e1
6112	2.064e1
6112	2.056e1
6112	2.082e1
6112	2.093e1
6112	2.103e1
6113	2.124e1
6113	2.120e1
6113	2.135e1
6113	2.150e1
6113	2.140e1
6113	2.138e1
6113	2.150e1
6113	2.157e1
6113	2.171e1
6113	2.178e1
6113	2.184e1
6113	2.188e1
6113	2.175e1
6113	2.164e1
6113	2.155e1
6113	2.171e1
6113	2.130e1
6113	2.030e1
6113	1.989e1
6113	1.968e1
6113	1.965e1
6113	1.976e1
6113	1.962e1
6113	1.909e1
6113	1.897e1
6113	1.903e1
6113	1.899e1
6113	1.890e1
6113	1.865e1
6114	1.871e1
6114	1.810e1
6114	1.920e1
6114	1.973e1
6114	2.043e1
6114	2.011e1
6114	2.006e1
6114	2.011e1
6114	1.989e1
6114	1.982e1
6114	1.994e1
6114	1.994e1
6114	1.994e1
6114	1.987e1
6114	1.972e1
6114	1.942e1
6114	1.948e1
6114	1.978e1
6114	1.977e1
6114	1.983e1
6114	1.982e1
6114	2.008e1
6114	1.992e1
6114	1.982e1
6114	1.991e1
6114	2.038e1
6114	2.077e1
6114	2.060e1
6115	2.032e1
6115	2.007e1
6115	2.019e1
6115	1.991e1
6115	1.945e1
6115	1.945e1
6115	1.949e1
6115	1.988e1
6115	2.000e1
6115	1.992e1
6115	1.957e1
6115	1.928e1
6115	1.871e1
6115	1.827e1
6115	1.832e1
6115	1.839e1
6115	1.833e1
6115	1.835e1
6115	1.818e1
6115	1.871e1
6115	1.873e1
6115	1.873e1
6115	1.929e1
6115	1.979e1
6115	2.038e1
6115	2.041e1
6115	2.034e1
6115	2.045e1
6115	2.039e1
6115	2.033e1
6116	2.049e1
6116	2.019e1
6116	1.982e1
6116	1.974e1
6116	1.956e1
6116	1.934e1
6116	1.958e1
6116	1.992e1
6116	1.998e1
6116	2.015e1
6116	2.011e1
6116	1.974e1
6116	1.996e1
6116	2.000e1
6116	1.974e1
6116	1.991e1
6116	1.992e1
6116	2.007e1
6116	2.004e1
6116	1.969e1
6116	2.005e1
6116	1.998e1
6116	2.005e1
6116	2.024e1
6116	2.031e1
6116	2.032e1
6116	2.034e1
6116	2.114e1
6116	2.137e1
6117	2.131e1
6117	2.094e1
6117	2.059e1
6117	2.057e1
6117	2.053e1
6117	2.032e1
6117	2.023e1
6117	2.004e1
6117	2.033e1
6117	2.042e1
6117	2.061e1
6117	2.094e1
6117	2.102e1
6117	2.069e1
6117	2.041e1
6117	2.048e1
6117	1.942e1
6117	1.888e1
6117	1.810e1
6117	1.802e1
6117	1.775e1
6117	1.754e1
6117	1.774e1
6117	1.789e1
6117	1.808e1
6117	1.840e1
6117	1.849e1
6118	1.872e1
6118	1.882e1
6118	1.896e1
6118	1.918e1
6118	1.913e1
6118	1.934e1
6118	1.912e1
6118	1.901e1
6118	1.880e1
6118	1.889e1
6118	1.904e1
6118	1.897e1
6118	1.901e1
6118	1.859e1
6118	1.867e1
6118	1.870e1
6118	1.900e1
6118	1.923e1
6118	1.931e1
6118	1.945e1
6118	1.950e1
6118	1.946e1
6118	1.933e1
6118	1.985e1
6118	1.985e1
6118	1.985e1
6118	1.979e1
6118	1.979e1
6118	1.998e1
6119	1.993e1
6119	2.007e1
6119	2.086e1
6119	2.073e1
6119	2.060e1
6119	1.985e1
6119	1.965e1
6119	1.975e1
6119	1.943e1
6119	1.921e1
6119	1.867e1
6119	1.874e1
6119	1.872e1
6119	1.847e1
6119	1.842e1
6119	1.830e1
6119	1.846e1
6119	1.830e1
6119	1.820e1
6119	1.827e1
6119	1.842e1
6119	1.834e1
6119	1.822e1
6119	1.797e1
6119	1.760e1
6119	1.746e1
6119	1.800e1
6119	1.824e1
6119	1.791e1
6120	1.786e1
6120	1.811e1
6120	1.909e1
6120	1.974e1
6120	1.933e1
6120	1.952e1
6120	1.957e1
6120	1.911e1
6120	1.964e1
6120	1.977e1
6120	1.995e1
6120	1.976e1
6120	2.025e1
6120	2.049e1
6120	1.972e1
6120	2.000e1
6120	2.017e1
6120	2.044e1
6120	2.044e1
6120	2.017e1
6120	2.004e1
6120	2.012e1
6120	2.011e1
6120	2.039e1
6120	2.027e1
6120	2.015e1
6120	1.991e1
6120	1.980e1
6120	1.983e1
6121	2.001e1
6121	2.025e1
6121	2.029e1
6121	2.022e1
6121	2.007e1
6121	2.007e1
6121	2.007e1
6121	2.067e1
6121	2.135e1
6121	2.162e1
6121	2.150e1
6121	2.219e1
6121	2.271e1
6121	2.281e1
6121	2.257e1
6121	2.248e1
6121	2.248e1
6121	2.224e1
6121	2.215e1
6121	2.211e1
6121	2.268e1
6121	2.316e1
6121	2.285e1
6121	2.254e1
6121	2.260e1
6121	2.309e1
6121	2.267e1
6121	2.261e1
6122	2.245e1
6122	2.242e1
6122	2.232e1
6122	2.211e1
6122	2.238e1
6122	2.260e1
6122	2.290e1
6122	2.361e1
6122	2.338e1
6122	2.269e1
6122	2.269e1
6122	2.278e1
6122	2.290e1
6122	2.308e1
6122	2.305e1
6122	2.329e1
6122	2.326e1
6122	2.258e1
6122	2.275e1
6122	2.312e1
6122	2.288e1
6122	2.288e1
6122	2.282e1
6122	2.259e1
6122	2.233e1
6122	2.250e1
6122	2.287e1
6122	2.292e1
6122	2.304e1
6122	2.292e1
6123	2.284e1
6123	2.251e1
6123	2.244e1
6123	2.292e1
6123	2.339e1
6123	2.350e1
6123	2.350e1
6123	2.320e1
6123	2.300e1
6123	2.309e1
6123	2.303e1
6123	2.287e1
6123	2.324e1
6123	2.428e1
6123	2.450e1
6123	2.423e1
6123	2.292e1
6123	2.211e1
6123	2.211e1
6123	2.189e1
6123	2.204e1
6123	2.220e1
6123	2.174e1
6123	2.191e1
6123	2.177e1
6123	2.202e1
6123	2.157e1
6123	2.125e1
6124	2.112e1
6124	2.061e1
6124	2.061e1
6124	2.114e1
6124	2.117e1
6124	2.117e1
6124	2.117e1
6124	2.118e1
6124	2.149e1
6124	2.117e1
6124	2.125e1
6124	2.181e1
6124	2.188e1
6124	2.166e1
6124	2.149e1
6124	2.146e1
6124	2.124e1
6124	2.123e1
6124	2.139e1
6124	2.139e1
6124	2.139e1
6124	2.150e1
6124	2.139e1
6124	2.081e1
6124	2.038e1
6124	2.042e1
6124	1.939e1
6124	1.854e1
6124	1.868e1
6125	1.888e1
6125	1.892e1
6125	1.887e1
6125	1.883e1
6125	1.866e1
6125	1.846e1
6125	1.780e1
6125	1.750e1
6125	1.777e1
6125	1.789e1
6125	1.771e1
6125	1.744e1
6125	1.751e1
6125	1.756e1
6125	1.777e1
6125	1.797e1
6125	1.795e1
6125	1.795e1
6125	1.804e1
6125	1.807e1
6125	1.785e1
6125	1.734e1
6125	1.729e1
6125	1.738e1
6125	1.746e1
6125	1.748e1
6125	1.743e1
6125	1.713e1
6126	1.718e1
6126	1.754e1
6126	1.769e1
6126	1.819e1
6126	1.810e1
6126	1.793e1
6126	1.813e1
6126	1.830e1
6126	1.858e1
6126	1.870e1
6126	1.902e1
6126	1.918e1
6126	1.883e1
6126	1.893e1
6126	1.917e1
6126	1.922e1
6126	1.922e1
6126	1.909e1
6126	1.906e1
6126	1.903e1
6126	1.964e1
6126	1.971e1
6126	1.990e1
6126	2.001e1
6126	2.022e1
6126	2.016e1
6126	2.006e1
6126	1.967e1
6126	1.916e1
6126	1.816e1
6127	1.793e1
6127	1.826e1
6127	1.861e1
6127	1.889e1
6127	1.892e1
6127	1.940e1
6127	1.929e1
6127	1.938e1
6127	1.949e1
6127	1.941e1
6127	1.911e1
6127	1.909e1
6127	1.945e1
6127	2.008e1
6127	2.015e1
6127	2.070e1
6127	2.084e1
6127	2.039e1
6127	2.054e1
6127	2.085e1
6127	2.085e1
6127	2.078e1
6127	2.090e1
6127	2.144e1
6127	2.157e1
6127	2.110e1
6127	2.105e1
6127	2.163e1
6127	2.163e1
6128	2.167e1
6128	2.190e1
6128	2.203e1
6128	2.200e1
6128	2.202e1
6128	2.238e1
6128	2.227e1
6128	2.173e1
6128	2.154e1
6128	2.187e1
6128	2.193e1
6128	2.235e1
6128	2.250e1
6128	2.231e1
6128	2.221e1
6128	2.243e1
6128	2.234e1
6128	2.247e1
6128	2.259e1
6128	2.269e1
6128	2.289e1
6128	2.300e1
6128	2.297e1
6128	2.312e1
6128	2.330e1
6128	2.307e1
6128	2.303e1
6128	2.329e1
6128	2.351e1
6129	2.349e1
6129	2.353e1
6129	2.360e1
6129	2.317e1
6129	2.293e1
6129	2.341e1
6129	2.350e1
6129	2.350e1
6129	2.369e1
6129	2.366e1
6129	2.441e1
6129	2.442e1
6129	2.451e1
6129	2.461e1
6129	2.408e1
6129	2.438e1
6129	2.388e1
6129	2.416e1
6129	2.417e1
6129	2.405e1
6129	2.392e1
6129	2.356e1
6129	2.359e1
6129	2.395e1
6129	2.354e1
6129	2.348e1
6129	2.403e1
6129	2.395e1
6129	2.395e1
6130	2.402e1
6130	2.428e1
6130	2.448e1
6130	2.440e1
6130	2.374e1
6130	2.387e1
6130	2.378e1
6130	2.398e1
6130	2.375e1
6130	2.376e1
6130	2.404e1
6130	2.425e1
6130	2.434e1
6130	2.445e1
