x	y
8236	0.000e0
8236	1.400e1
8236	0.000e0
8236	0.000e0
8236	9.800e1
8236	3.700e1
8236	0.000e0
8236	0.000e0
8236	6.000e0
8236	1.400e1
8236	0.000e0
8236	0.000e0
8236	2.000e1
8236	7.000e0
8236	0.000e0
8237	0.000e0
8237	3.000e0
8237	2.900e1
8237	0.000e0
8239	0.000e0
8239	2.200e1
8239	2.000e1
8239	0.000e0
8239	0.000e0
8239	4.000e0
8239	8.100e1
8239	0.000e0
8240	0.000e0
8240	4.000e0
8240	9.000e0
8240	0.000e0
8240	0.000e0
8240	1.500e1
8240	1.500e1
8240	0.000e0
8240	0.000e0
8240	1.900e1
8240	3.100e1
8240	0.000e0
8242	0.000e0
8242	4.000e0
8242	1.100e1
8242	0.000e0
8243	0.000e0
8243	2.400e1
8243	2.700e1
8243	0.000e0
8243	0.000e0
8243	4.000e0
8243	6.700e1
8243	0.000e0
8244	0.000e0
8244	3.000e0
8244	1.300e1
8244	0.000e0
8244	0.000e0
8244	1.700e1
8245	0.000e0
8246	0.000e0
8246	1.300e1
8246	2.700e1
8246	0.000e0
8247	0.000e0
8247	7.000e0
8247	1.500e1
8247	0.000e0
8247	0.000e0
8247	1.500e1
8247	0.000e0
8249	0.000e0
8249	1.800e1
8249	0.000e0
8249	0.000e0
8249	4.000e0
8249	9.000e0
8249	1.500e2
8249	6.000e0
8249	0.000e0
8250	0.000e0
8250	4.000e0
8250	1.600e1
8250	0.000e0
8251	0.000e0
8251	1.500e1
8251	4.000e0
8251	0.000e0
8251	0.000e0
8251	1.900e1
8251	0.000e0
8251	0.000e0
8251	5.000e0
8251	1.400e1
8251	0.000e0
8251	0.000e0
8251	7.000e0
8251	1.100e1
8251	0.000e0
8253	0.000e0
8253	2.000e1
8253	8.000e0
8254	0.000e0
8255	0.000e0
8255	1.300e1
8255	3.000e0
8255	0.000e0
8257	0.000e0
8257	2.900e1
8257	0.000e0
8257	0.000e0
8257	1.100e1
8258	1.600e1
8258	2.500e1
8258	0.000e0
8259	0.000e0
8259	9.000e0
8259	6.000e0
8259	0.000e0
8259	0.000e0
8259	5.300e1
8259	0.000e0
8259	0.000e0
8259	1.300e1
8259	2.200e1
8259	0.000e0
8260	0.000e0
8260	7.000e0
8260	7.000e0
8260	0.000e0
8260	0.000e0
8260	1.900e1
8260	0.000e0
8260	1.900e1
8260	5.000e0
8261	0.000e0
8262	0.000e0
8262	1.600e1
8262	8.000e0
8262	0.000e0
8262	0.000e0
8262	4.000e0
8262	9.000e0
8262	0.000e0
8263	0.000e0
8263	7.000e0
8263	7.000e0
8263	0.000e0
8266	0.000e0
8266	1.400e1
8266	1.400e1
8266	0.000e0
8267	0.000e0
8267	1.500e1
8267	2.000e0
8267	0.000e0
8267	0.000e0
8267	7.600e1
8267	5.400e1
8267	0.000e0
8267	0.000e0
8267	2.000e1
8267	9.000e0
8268	0.000e0
8268	0.000e0
8268	9.000e0
8268	9.000e0
8268	0.000e0
8271	0.000e0
8271	1.000e1
8271	1.500e1
8271	0.000e0
8271	0.000e0
8271	7.000e0
8271	1.000e1
8271	0.000e0
8273	0.000e0
8273	4.000e0
8273	1.700e1
8273	0.000e0
8273	0.000e0
8273	4.000e0
8273	1.100e1
8273	0.000e0
8273	0.000e0
8274	3.000e0
8274	5.900e1
8274	5.000e0
8274	0.000e0
8274	0.000e0
8274	3.500e1
8274	2.200e1
8274	0.000e0
8275	0.000e0
8275	3.000e0
8275	1.500e1
8275	0.000e0
8277	0.000e0
8277	7.000e0
8277	7.000e0
8277	0.000e0
8277	0.000e0
8278	2.000e0
8278	2.100e1
8278	0.000e0
8278	0.000e0
8278	8.000e0
8278	1.300e1
8278	0.000e0
8279	0.000e0
8279	2.000e0
8279	1.700e1
8279	0.000e0
8279	0.000e0
8279	6.000e0
8279	1.400e1
8279	0.000e0
8281	0.000e0
8281	1.800e1
8281	2.000e0
8281	0.000e0
8281	0.000e0
8281	7.000e0
8281	2.000e1
8282	3.000e0
8282	0.000e0
8282	0.000e0
8282	4.000e0
8282	2.000e1
8283	0.000e0
8283	0.000e0
8283	1.500e1
8283	4.000e0
8283	0.000e0
8285	0.000e0
8285	3.400e1
8285	3.000e1
8285	0.000e0
8286	0.000e0
8286	1.100e1
8286	1.500e1
8286	0.000e0
8286	0.000e0
8286	3.400e1
8286	4.700e1
8286	0.000e0
8287	0.000e0
8287	2.000e0
8287	1.800e1
8287	0.000e0
8287	0.000e0
8288	7.000e0
8288	7.000e0
8288	0.000e0
8288	0.000e0
8288	1.900e1
8288	2.800e1
8288	0.000e0
8289	0.000e0
8289	1.900e1
8289	0.000e0
8289	0.000e0
8289	4.000e0
8289	9.000e0
8289	0.000e0
8291	0.000e0
8291	2.100e1
8291	1.900e1
8291	9.000e0
8291	0.000e0
8293	0.000e0
8293	9.000e0
8293	4.000e0
8293	0.000e0
8293	0.000e0
8293	4.000e0
8293	9.000e0
8293	0.000e0
8294	0.000e0
8294	1.700e1
8294	4.000e0
8294	0.000e0
8294	0.000e0
8294	9.000e0
8294	4.000e0
8294	0.000e0
8295	1.800e1
8295	1.300e1
8295	0.000e0
8295	0.000e0
8295	2.200e1
8296	3.000e0
8296	0.000e0
8296	1.900e1
8296	1.500e1
8296	0.000e0
8297	0.000e0
8297	4.000e0
8297	1.800e1
8297	0.000e0
8298	0.000e0
8298	7.000e0
8298	7.000e0
8298	0.000e0
8298	0.000e0
8298	1.400e1
8298	2.400e1
8298	1.100e1
8298	0.000e0
8298	0.000e0
8298	9.000e0
8298	4.000e0
8298	0.000e0
8299	0.000e0
8299	6.000e0
8299	1.400e1
8299	0.000e0
8300	0.000e0
8300	1.600e1
8300	3.300e1
8300	0.000e0
8301	0.000e0
8301	6.000e0
8301	3.400e1
8301	0.000e0
8301	0.000e0
8301	2.000e0
8301	2.200e1
8301	0.000e0
8302	0.000e0
8302	1.200e1
8302	1.100e1
8302	0.000e0
8303	0.000e0
8303	4.000e0
8303	9.000e0
8303	0.000e0
8303	0.000e0
8303	8.000e0
8303	1.900e1
8303	0.000e0
8304	0.000e0
8304	6.000e0
8304	2.300e1
8304	0.000e0
8304	7.000e0
8304	7.000e0
8304	0.000e0
8305	0.000e0
8305	6.000e0
8305	6.000e1
8305	1.200e1
8305	0.000e0
8305	0.000e0
8305	8.000e0
8305	8.000e0
8305	0.000e0
8306	0.000e0
8306	1.300e1
8306	0.000e0
8306	0.000e0
8307	3.000e0
8307	1.500e1
8307	2.200e1
8307	2.000e0
8307	0.000e0
8307	0.000e0
8307	2.300e1
8307	3.400e1
8307	0.000e0
8307	0.000e0
8307	1.700e1
8307	2.000e0
8307	0.000e0
8308	0.000e0
8308	1.100e1
8308	1.100e1
8308	0.000e0
8308	0.000e0
8308	9.000e0
8308	6.000e0
8308	0.000e0
8308	0.000e0
8308	2.300e1
8308	6.000e0
8308	0.000e0
8309	0.000e0
8309	2.100e1
8309	3.400e1
8309	0.000e0
8310	0.000e0
8310	9.000e0
8310	4.000e0
8310	0.000e0
8310	0.000e0
8310	1.600e1
8310	1.600e1
8310	0.000e0
8310	7.000e0
8310	7.000e0
8310	0.000e0
8310	0.000e0
8310	3.100e1
8310	1.500e1
8311	0.000e0
8311	0.000e0
8311	9.000e0
8311	9.000e0
8311	0.000e0
8312	0.000e0
8312	4.000e0
8312	2.400e1
8312	3.000e0
8312	9.000e0
8312	4.000e0
8312	0.000e0
8313	0.000e0
8313	2.500e1
8313	1.200e1
8313	0.000e0
8313	0.000e0
8313	1.100e1
8313	4.000e0
8313	0.000e0
8315	0.000e0
8315	3.000e0
8315	1.300e1
8315	0.000e0
8315	1.300e1
8315	0.000e0
8315	0.000e0
8315	8.000e0
8315	8.000e0
8315	0.000e0
8316	0.000e0
8316	8.500e1
8316	1.900e1
8316	0.000e0
8317	0.000e0
8317	4.000e0
8317	1.500e1
8317	0.000e0
8317	0.000e0
8317	9.900e1
8317	8.400e1
8317	0.000e0
8317	0.000e0
8317	4.000e1
8317	1.600e1
8317	0.000e0
8318	0.000e0
8318	2.100e1
8318	0.000e0
8318	0.000e0
8318	7.000e0
8318	7.000e0
8318	0.000e0
8319	0.000e0
8319	1.500e1
8319	0.000e0
8320	0.000e0
8320	2.900e1
8320	1.300e1
8320	0.000e0
8322	0.000e0
8322	1.800e1
8322	1.300e1
8322	0.000e0
8323	0.000e0
8323	3.000e0
8323	1.300e1
8323	0.000e0
8324	0.000e0
8324	1.800e1
8324	1.300e1
8324	0.000e0
8325	0.000e0
8325	9.000e0
8325	4.000e0
8325	0.000e0
8326	0.000e0
8326	1.600e1
8326	1.600e1
8326	0.000e0
8326	0.000e0
8327	7.000e0
8327	3.100e1
8327	0.000e0
8327	0.000e0
8327	7.500e1
8327	8.000e0
8327	0.000e0
8327	0.000e0
8327	1.200e1
8327	1.000e1
8327	0.000e0
8328	0.000e0
8328	2.400e1
8328	7.000e0
8328	0.000e0
8328	0.000e0
8328	9.000e0
8328	9.000e0
8328	0.000e0
8329	0.000e0
8329	4.000e1
8329	2.000e1
8329	0.000e0
8329	7.000e0
8329	7.000e0
8329	0.000e0
8331	0.000e0
8331	6.000e0
8331	4.400e1
8331	2.200e1
8331	3.000e0
8331	0.000e0
8331	0.000e0
8331	4.000e0
8331	9.000e0
8331	0.000e0
8331	0.000e0
8332	6.000e0
8332	1.300e1
8332	0.000e0
8332	0.000e0
8332	3.100e1
8332	1.300e1
8332	0.000e0
8332	0.000e0
8332	2.000e0
8332	2.200e1
8332	0.000e0
8332	1.400e1
8332	2.700e1
8332	9.000e0
8332	1.000e1
8332	1.500e1
8332	0.000e0
8332	9.000e0
8332	6.000e0
8332	0.000e0
8333	0.000e0
8333	1.800e1
8333	2.600e1
8333	0.000e0
8333	1.500e1
8333	2.000e0
8333	0.000e0
8333	0.000e0
8333	8.000e0
8333	2.400e1
8333	1.800e1
8334	2.000e0
8334	0.000e0
8334	0.000e0
8334	3.000e0
8334	1.200e1
8334	0.000e0
8336	0.000e0
8336	8.000e0
8336	3.600e1
8336	0.000e0
8336	0.000e0
8336	1.800e1
8336	4.000e0
8336	6.000e0
8336	9.000e0
8336	1.800e1
8336	0.000e0
8337	0.000e0
8337	5.000e0
8337	1.200e1
8337	0.000e0
8337	0.000e0
8337	1.600e1
8337	8.000e0
8337	0.000e0
8337	0.000e0
8337	2.000e0
8337	2.400e1
8337	7.000e0
8337	0.000e0
8339	0.000e0
8339	2.000e1
8339	3.100e1
8339	0.000e0
8339	0.000e0
8339	5.800e1
8339	2.200e1
8339	7.000e0
8339	0.000e0
8340	0.000e0
8340	2.100e1
8340	2.000e0
8340	0.000e0
8340	0.000e0
8340	1.500e1
8340	7.000e0
8340	0.000e0
8340	0.000e0
8340	7.000e0
8340	7.000e0
8340	0.000e0
8340	0.000e0
8340	4.000e0
8340	9.000e0
8340	0.000e0
8340	0.000e0
8340	9.000e0
8340	9.000e0
8341	0.000e0
8341	0.000e0
8341	2.000e0
8341	1.800e1
8341	0.000e0
8342	0.000e0
8342	3.000e0
8342	1.200e1
8342	0.000e0
8342	0.000e0
8342	1.700e1
8342	1.600e1
8342	0.000e0
8343	0.000e0
8343	9.000e0
8343	1.800e1
8343	0.000e0
8344	0.000e0
8344	1.900e1
8344	0.000e0
8344	0.000e0
8344	9.000e0
8344	9.000e0
8344	0.000e0
8344	0.000e0
8344	5.000e0
8345	1.200e1
8345	0.000e0
8345	1.400e1
8345	6.000e0
8345	0.000e0
8345	0.000e0
8345	9.000e0
8345	1.400e1
8345	0.000e0
8345	0.000e0
8345	2.400e1
8345	3.800e1
8345	0.000e0
8346	0.000e0
8346	7.000e0
8346	7.000e0
8346	0.000e0
8348	0.000e0
8348	3.500e1
8348	1.400e1
8348	0.000e0
8348	0.000e0
8348	1.200e1
8348	5.000e0
8348	0.000e0
8348	0.000e0
8348	1.300e1
8348	6.000e0
8348	0.000e0
8348	0.000e0
8349	1.400e1
8349	5.000e0
8349	0.000e0
8349	0.000e0
8349	2.000e1
8349	5.300e1
8349	0.000e0
8350	0.000e0
8350	1.300e1
8350	3.000e0
8350	0.000e0
8350	0.000e0
8350	2.200e1
8350	1.500e1
8350	4.000e0
8350	0.000e0
8350	7.000e0
8350	1.000e1
8350	0.000e0
8351	0.000e0
8351	2.200e1
8351	2.800e1
8351	0.000e0
8352	0.000e0
8352	1.600e1
8352	1.000e1
8352	0.000e0
8353	0.000e0
8353	6.000e0
8353	9.000e0
8353	0.000e0
8353	0.000e0
8353	7.000e0
8353	7.000e0
8353	0.000e0
8354	0.000e0
8354	2.400e1
8354	1.100e2
8354	7.000e0
8354	0.000e0
8354	0.000e0
8354	3.000e0
8354	2.600e1
8354	0.000e0
8355	0.000e0
8355	1.100e1
8355	2.900e1
8355	0.000e0
8355	0.000e0
8356	1.100e1
8356	4.000e0
8356	0.000e0
8356	0.000e0
8356	1.800e1
8356	1.800e1
8356	0.000e0
8357	0.000e0
8357	2.700e1
8357	3.000e0
8357	0.000e0
8357	0.000e0
8357	6.000e0
8357	9.000e0
8357	0.000e0
8357	9.000e0
8357	6.000e0
8357	0.000e0
8358	0.000e0
8358	1.700e1
8358	0.000e0
8359	0.000e0
8359	9.000e0
8359	4.000e0
8359	0.000e0
8360	0.000e0
8360	1.300e1
8360	0.000e0
8361	0.000e0
8361	1.900e1
8361	0.000e0
8362	0.000e0
8362	7.000e0
8362	7.000e0
8362	0.000e0
8363	0.000e0
8363	1.700e1
8363	0.000e0
8363	0.000e0
8363	1.300e1
8363	1.600e1
8363	0.000e0
8364	0.000e0
8364	3.800e1
8364	2.600e1
8364	0.000e0
8364	0.000e0
8364	1.200e1
8364	1.000e1
8364	0.000e0
8365	0.000e0
8365	1.300e1
8365	8.000e0
8365	0.000e0
8365	0.000e0
8365	4.100e1
8365	3.800e1
8365	0.000e0
8365	0.000e0
8366	1.900e1
8366	2.000e0
8366	0.000e0
8366	0.000e0
8366	1.000e0
8366	4.100e1
8366	0.000e0
8367	0.000e0
8367	8.000e0
8367	1.300e1
8367	0.000e0
8367	2.000e0
8367	1.800e1
8367	0.000e0
8367	0.000e0
8368	1.500e1
8368	0.000e0
8368	0.000e0
8368	1.700e1
8368	1.200e1
8368	0.000e0
8369	0.000e0
8369	1.500e1
8369	3.200e1
8369	1.800e1
8369	2.000e0
8369	0.000e0
8370	0.000e0
8370	1.300e1
8370	3.000e0
8370	0.000e0
8370	0.000e0
8370	1.000e1
8370	2.200e1
8371	0.000e0
8371	0.000e0
8371	3.800e1
8371	9.000e0
8371	0.000e0
8372	0.000e0
8372	1.300e1
8372	3.600e1
8372	0.000e0
8372	0.000e0
8372	9.000e0
8372	4.000e0
8372	0.000e0
8373	0.000e0
8373	1.700e1
8373	2.000e0
8373	0.000e0
8374	0.000e0
8374	1.900e1
8374	1.300e1
8374	0.000e0
8375	0.000e0
8375	5.000e0
8375	2.200e1
8375	0.000e0
8375	0.000e0
8375	4.000e0
8375	9.000e0
8375	0.000e0
8376	0.000e0
8376	3.300e1
8376	8.000e0
8376	0.000e0
8376	3.300e1
8376	9.000e0
8376	0.000e0
8376	0.000e0
8376	1.400e1
8376	0.000e0
8377	0.000e0
8377	3.000e0
8377	1.500e1
8377	0.000e0
8377	0.000e0
8377	2.000e0
8377	1.800e1
8377	0.000e0
8377	0.000e0
8377	4.000e0
8377	1.500e1
8377	0.000e0
8377	4.800e1
8377	1.100e1
8377	0.000e0
8377	0.000e0
8378	8.000e0
8378	8.000e0
8378	0.000e0
8378	5.000e0
8378	1.400e1
8378	1.400e1
8378	2.400e1
8378	0.000e0
8379	0.000e0
8379	9.000e0
8379	4.000e0
8379	0.000e0
8379	0.000e0
8379	7.000e0
8379	7.000e0
8379	0.000e0
8380	0.000e0
8380	3.400e1
8380	1.100e1
8380	0.000e0
8380	0.000e0
8380	3.000e0
8380	1.200e1
8380	0.000e0
8382	0.000e0
8382	4.000e0
8382	1.100e1
8382	0.000e0
8382	0.000e0
8382	2.800e1
8382	7.000e0
8382	0.000e0
8382	0.000e0
8382	1.400e1
8382	2.000e1
8382	0.000e0
8383	0.000e0
8383	1.300e1
8383	3.000e0
8383	0.000e0
8383	0.000e0
8383	1.300e1
8383	8.000e0
8383	0.000e0
8384	0.000e0
8384	2.600e1
8384	1.700e1
8384	0.000e0
8385	0.000e0
8385	2.600e1
8385	2.000e0
8385	0.000e0
8385	0.000e0
8385	1.800e1
8385	0.000e0
8386	0.000e0
8386	1.800e1
8386	1.000e1
8386	0.000e0
8386	0.000e0
8386	4.000e0
8386	3.000e1
8386	0.000e0
8387	0.000e0
8387	1.100e1
8387	5.000e0
8387	0.000e0
8387	0.000e0
8387	5.000e0
8387	2.300e1
8387	0.000e0
8388	0.000e0
8388	2.500e1
8388	1.900e1
8388	0.000e0
8388	0.000e0
8388	8.000e0
8388	3.400e1
8388	4.400e1
8388	1.500e1
8388	0.000e0
8388	0.000e0
8388	4.000e0
8388	9.000e0
8388	0.000e0
8389	0.000e0
8389	9.000e0
8389	4.000e0
8389	0.000e0
8390	0.000e0
8390	7.000e0
8390	1.700e1
8390	0.000e0
8390	0.000e0
8390	6.000e0
8390	1.100e1
8390	1.800e1
8390	0.000e0
8390	2.000e1
8390	8.000e0
8391	0.000e0
8391	0.000e0
8391	8.000e0
8391	1.100e1
8391	0.000e0
8391	0.000e0
8391	1.500e1
8391	7.000e0
8391	0.000e0
8391	0.000e0
8391	7.000e0
8391	7.000e0
8391	0.000e0
8392	0.000e0
8392	1.500e1
8392	2.000e0
8392	0.000e0
8392	0.000e0
8392	5.700e1
8392	3.400e1
8392	3.000e0
8392	0.000e0
8394	0.000e0
8394	2.900e1
8394	1.100e1
8394	0.000e0
8394	0.000e0
8394	5.400e1
8394	1.100e1
8394	0.000e0
8395	0.000e0
8395	4.000e0
8395	1.600e1
8395	0.000e0
8395	5.000e0
8395	1.200e1
8395	0.000e0
8395	1.300e1
8395	3.000e0
8395	0.000e0
8397	0.000e0
8397	4.600e1
8397	6.000e0
8397	0.000e0
8397	2.000e0
8397	1.900e1
8397	0.000e0
8398	0.000e0
8399	2.600e1
8399	1.100e1
8399	0.000e0
8399	0.000e0
8399	1.100e1
8399	2.700e1
8399	0.000e0
8400	0.000e0
8400	1.300e1
8400	8.000e0
8400	0.000e0
8400	0.000e0
8400	2.000e0
8400	2.400e1
8400	0.000e0
8401	0.000e0
8401	2.000e1
8401	9.100e1
8401	0.000e0
8402	0.000e0
8402	2.300e1
8402	1.000e1
8402	0.000e0
8402	0.000e0
8402	7.000e0
8402	1.090e2
8402	7.000e0
8403	0.000e0
8403	0.000e0
8403	3.600e1
8403	3.900e1
8403	0.000e0
8403	0.000e0
8403	9.000e0
8403	4.000e0
8403	0.000e0
8404	0.000e0
8404	3.800e1
8404	1.000e1
8404	0.000e0
8404	0.000e0
8404	2.300e1
8404	2.200e1
8404	0.000e0
8404	0.000e0
8404	5.000e0
8405	1.200e1
8405	0.000e0
8405	0.000e0
8405	1.000e1
8405	3.200e1
8405	4.000e0
8405	0.000e0
8405	0.000e0
8405	1.800e1
8405	2.000e0
8405	0.000e0
8406	0.000e0
8406	7.000e0
8406	1.800e1
8406	0.000e0
8407	0.000e0
8407	1.200e1
8407	1.100e1
8407	0.000e0
8407	0.000e0
8407	2.400e1
8407	1.100e1
8407	0.000e0
8408	0.000e0
8408	7.000e0
8408	7.000e0
8408	0.000e0
8409	0.000e0
8409	3.100e1
8409	4.000e0
8409	9.000e0
8409	0.000e0
8409	0.000e0
8409	2.400e1
8410	0.000e0
8410	0.000e0
8410	1.900e1
8410	5.100e1
8410	0.000e0
8410	0.000e0
8410	2.500e1
8410	0.000e0
8410	0.000e0
8410	9.000e0
8410	4.000e0
8410	0.000e0
8411	0.000e0
8411	3.000e0
8411	4.000e1
8411	0.000e0
8412	0.000e0
8412	2.400e1
8412	1.800e1
8412	0.000e0
8412	0.000e0
8412	7.000e0
8412	7.000e0
8412	0.000e0
8412	0.000e0
8412	2.100e1
8412	2.000e0
8412	0.000e0
8413	0.000e0
8413	4.000e0
8413	9.000e0
8413	0.000e0
8415	0.000e0
8415	1.400e1
8415	0.000e0
8415	0.000e0
8415	9.600e1
8415	4.800e1
8415	0.000e0
8416	0.000e0
8416	1.300e1
8416	0.000e0
8416	0.000e0
8416	2.500e1
8416	0.000e0
8416	0.000e0
8416	8.000e0
8416	8.000e0
8416	0.000e0
8417	0.000e0
8417	4.000e0
8417	3.900e1
8417	0.000e0
8419	0.000e0
8419	1.300e1
8419	3.000e0
8419	0.000e0
8419	0.000e0
8419	6.000e0
8419	3.200e1
8419	1.700e1
8419	0.000e0
8420	0.000e0
8420	4.400e1
8420	1.000e1
8420	0.000e0
8420	0.000e0
8420	1.300e1
8420	0.000e0
8421	0.000e0
8421	8.000e0
8421	8.000e0
8421	0.000e0
8422	0.000e0
8422	4.000e0
8422	9.000e0
8422	0.000e0
8422	0.000e0
8423	4.000e0
8423	9.000e0
8423	0.000e0
8424	0.000e0
8424	8.000e0
8424	1.100e1
8424	0.000e0
8424	0.000e0
8424	4.500e1
8424	8.000e0
8424	0.000e0
8424	0.000e0
8425	1.300e1
8425	3.000e0
8425	0.000e0
8425	0.000e0
8425	9.000e0
8425	4.000e0
8425	0.000e0
8425	0.000e0
8425	9.000e0
8425	6.000e0
8425	0.000e0
8427	0.000e0
8427	8.000e0
8427	8.000e0
8427	0.000e0
8427	0.000e0
8427	1.800e1
8427	4.000e0
8427	0.000e0
8427	0.000e0
8427	2.000e1
8428	0.000e0
8428	0.000e0
8428	2.000e0
8428	1.800e1
8428	0.000e0
8428	0.000e0
8428	2.800e1
8428	4.000e0
8428	0.000e0
8429	0.000e0
8429	2.300e1
8429	6.000e0
8429	7.000e0
8429	7.000e0
8429	0.000e0
8430	0.000e0
8430	2.000e1
8430	7.000e0
8430	0.000e0
8430	2.700e1
8430	0.000e0
8431	0.000e0
8431	3.000e0
8431	1.300e1
8432	0.000e0
8432	4.000e0
8432	2.000e1
8432	0.000e0
8432	0.000e0
8432	2.300e1
8432	3.000e0
8432	0.000e0
8433	0.000e0
8434	2.200e1
8434	7.000e0
8434	0.000e0
8434	0.000e0
8434	1.200e1
8434	2.200e1
8434	2.000e0
8434	0.000e0
8434	1.800e1
8434	2.000e0
8434	0.000e0
8434	0.000e0
8434	1.400e1
8434	5.000e0
8434	0.000e0
8435	0.000e0
8435	1.200e1
8435	1.000e1
8435	0.000e0
8435	0.000e0
8435	6.000e0
8435	9.000e0
8435	0.000e0
8435	0.000e0
8435	1.500e1
8435	4.000e0
8435	0.000e0
8436	0.000e0
8436	1.900e1
8436	3.100e1
8436	0.000e0
8436	0.000e0
8437	1.000e0
8437	8.500e1
8437	0.000e0
8437	0.000e0
8437	3.000e1
8437	1.100e1
8437	0.000e0
8438	0.000e0
8438	2.600e1
8438	1.200e1
8438	0.000e0
8438	0.000e0
8439	1.700e1
8439	4.000e0
8439	0.000e0
8439	0.000e0
8439	1.300e1
8439	0.000e0
8440	0.000e0
8440	2.000e1
8440	7.000e0
8440	7.000e0
8440	7.000e0
8440	0.000e0
8440	0.000e0
8440	4.000e0
8440	1.700e1
8440	0.000e0
8441	0.000e0
8441	1.700e1
8441	0.000e0
8442	0.000e0
8442	9.000e0
8442	4.000e0
8442	0.000e0
8443	0.000e0
8443	3.000e0
8443	2.600e1
8443	0.000e0
8443	0.000e0
8443	1.400e1
8443	5.000e0
8443	0.000e0
8444	0.000e0
8444	7.000e0
8444	7.000e0
8444	0.000e0
8445	0.000e0
8445	1.400e1
8445	0.000e0
8445	0.000e0
8445	1.600e1
8445	1.100e1
8445	0.000e0
8446	0.000e0
8446	7.000e0
8446	7.000e0
8446	0.000e0
8447	0.000e0
8447	3.000e0
8447	1.200e1
8447	0.000e0
8448	0.000e0
8448	7.000e0
8448	2.000e1
8448	0.000e0
8448	8.000e0
8448	8.000e0
8448	0.000e0
8448	0.000e0
8448	2.000e1
8449	2.300e1
8449	0.000e0
8449	0.000e0
8449	9.000e0
8449	4.000e0
8449	0.000e0
8449	0.000e0
8449	4.000e1
8449	1.700e1
8450	0.000e0
8450	0.000e0
8450	1.200e1
8450	5.000e0
8450	1.500e1
8450	6.000e0
8450	0.000e0
8452	0.000e0
8452	2.200e1
8452	1.000e1
8452	0.000e0
8452	0.000e0
8452	6.000e0
8452	1.400e1
8453	0.000e0
8453	0.000e0
8454	2.200e1
8454	2.000e0
8454	0.000e0
8454	0.000e0
8454	1.800e1
8454	2.600e1
8454	0.000e0
8455	0.000e0
8455	1.500e1
8455	3.000e0
8455	1.500e1
8455	0.000e0
8456	0.000e0
8456	2.100e1
8456	0.000e0
8456	0.000e0
8456	5.000e0
8456	1.200e1
8456	0.000e0
8456	0.000e0
8456	1.700e1
8457	0.000e0
8458	0.000e0
8458	7.000e0
8458	7.000e0
8458	0.000e0
8459	0.000e0
8459	1.000e1
8459	1.500e1
8459	0.000e0
8459	2.900e1
8459	0.000e0
8460	0.000e0
8460	6.500e1
8460	1.700e1
8460	0.000e0
8461	0.000e0
8461	7.000e0
8461	7.000e0
8461	0.000e0
8461	0.000e0
8461	4.000e0
8461	9.000e0
8461	0.000e0
8461	0.000e0
8461	1.400e1
8461	1.200e1
8462	0.000e0
8462	0.000e0
8462	1.900e1
8462	2.000e0
8462	0.000e0
8462	0.000e0
8462	1.100e1
8462	1.200e1
8462	3.000e0
8463	4.200e1
8463	0.000e0
8463	0.000e0
8463	9.000e0
8463	4.000e0
8463	0.000e0
8463	0.000e0
8464	9.000e0
8464	1.100e1
8464	7.000e0
8464	0.000e0
8466	0.000e0
8466	3.000e0
8466	2.500e1
8466	0.000e0
8467	0.000e0
8467	2.400e1
8467	0.000e0
8468	0.000e0
8468	1.400e1
8469	0.000e0
8469	0.000e0
8469	1.100e1
8469	5.000e0
8469	0.000e0
8469	0.000e0
8469	3.000e0
8469	1.500e1
8469	0.000e0
8469	0.000e0
8469	1.800e1
8469	0.000e0
8470	0.000e0
8470	7.000e0
8470	1.600e1
8470	0.000e0
8471	0.000e0
8471	8.000e0
8471	1.700e1
8471	0.000e0
8471	0.000e0
8471	3.000e0
8472	5.300e1
8472	0.000e0
8472	0.000e0
8472	1.600e1
8472	1.000e1
8472	0.000e0
8473	0.000e0
8473	2.400e1
8473	2.000e1
8473	0.000e0
8474	0.000e0
8474	1.500e1
8474	4.000e0
8474	0.000e0
8474	0.000e0
8474	1.500e1
8474	0.000e0
8474	0.000e0
8474	4.000e0
8474	9.000e0
8475	0.000e0
8475	0.000e0
8475	7.000e0
8475	1.000e1
8475	0.000e0
8476	0.000e0
8476	7.000e0
8476	7.000e0
8476	0.000e0
8476	0.000e0
8476	4.000e0
8476	9.000e0
8476	0.000e0
8477	0.000e0
8478	6.000e0
8478	1.300e1
8478	0.000e0
8479	0.000e0
8479	1.700e1
8479	4.000e0
8479	0.000e0
8479	0.000e0
8479	3.000e0
8479	1.500e1
8479	0.000e0
8480	0.000e0
8480	6.000e0
8480	4.200e1
8480	0.000e0
8482	0.000e0
8482	3.000e0
8482	1.300e1
8482	0.000e0
8482	0.000e0
8482	7.000e0
8482	3.600e1
8482	0.000e0
8482	0.000e0
8482	9.000e0
8483	4.000e0
8483	0.000e0
8483	0.000e0
8483	9.000e0
8483	2.700e1
8483	0.000e0
8483	0.000e0
8483	4.000e0
8483	1.500e1
8483	0.000e0
8484	0.000e0
8484	1.700e1
8484	0.000e0
8485	0.000e0
8485	1.400e1
8485	0.000e0
8485	0.000e0
8485	1.500e1
8485	2.000e0
8485	0.000e0
8485	0.000e0
8485	2.000e1
8485	0.000e0
8486	0.000e0
8486	9.000e0
8486	6.000e0
8486	0.000e0
8487	0.000e0
8487	4.000e0
8487	1.700e1
8487	0.000e0
8487	0.000e0
8487	1.700e1
8487	2.000e0
8487	0.000e0
8487	0.000e0
