x	y
3010	1.785e3
3010	1.782e3
3010	1.782e3
3010	1.789e3
3010	1.770e3
3010	1.809e3
3010	1.812e3
3010	1.821e3
3010	1.814e3
3010	1.797e3
3011	1.766e3
3011	1.744e3
3011	1.720e3
3011	1.692e3
3011	1.696e3
3011	1.669e3
3011	1.701e3
3011	1.699e3
3011	1.693e3
3011	1.680e3
3011	1.660e3
3011	1.656e3
3011	1.659e3
3011	1.647e3
3011	1.648e3
3011	1.682e3
3011	1.641e3
3011	1.593e3
3011	1.540e3
3011	1.559e3
3011	1.565e3
3011	1.588e3
3011	1.623e3
3011	1.662e3
3011	1.686e3
3011	1.695e3
3011	1.721e3
3011	1.716e3
3011	1.704e3
3011	1.699e3
3011	1.704e3
3011	1.727e3
3011	1.760e3
3011	1.756e3
3011	1.767e3
3011	1.763e3
3011	1.739e3
3011	1.734e3
3011	1.754e3
3011	1.792e3
3011	1.829e3
3011	1.843e3
3012	1.851e3
3012	1.814e3
3012	1.809e3
3012	1.782e3
3012	1.776e3
3012	1.765e3
3012	1.755e3
3012	1.832e3
3012	1.909e3
3012	1.936e3
3012	1.931e3
3012	1.937e3
3012	1.986e3
3012	2.048e3
3012	2.082e3
3012	2.149e3
3012	2.174e3
3012	2.206e3
3012	2.195e3
3012	2.158e3
3012	2.183e3
3012	2.233e3
3012	2.319e3
3012	2.402e3
3012	2.462e3
3012	2.515e3
3012	2.565e3
3012	2.648e3
3012	2.638e3
3012	2.631e3
3012	2.712e3
3012	2.748e3
3012	2.742e3
3012	2.785e3
3012	2.804e3
3012	2.869e3
3012	2.857e3
3012	2.913e3
3012	2.980e3
3012	3.039e3
3012	3.119e3
3013	3.152e3
3013	3.150e3
3013	3.141e3
3013	3.137e3
3013	3.144e3
3013	3.178e3
3013	3.183e3
3013	3.178e3
3013	3.199e3
3013	3.221e3
3013	3.198e3
3013	3.221e3
3013	3.264e3
3013	3.281e3
3013	3.247e3
3013	3.203e3
3013	3.222e3
3013	3.242e3
3013	3.178e3
3013	3.179e3
3013	3.163e3
3013	3.130e3
3013	3.145e3
3013	3.170e3
3013	3.155e3
3013	3.150e3
3013	3.139e3
3013	3.108e3
3013	3.063e3
3013	3.075e3
3013	3.087e3
3013	3.050e3
3013	2.999e3
3013	2.992e3
3013	2.924e3
3013	2.914e3
3013	2.933e3
3013	2.899e3
3013	2.807e3
3013	2.818e3
3013	2.776e3
3013	2.715e3
3014	2.723e3
3014	2.671e3
3014	2.625e3
3014	2.624e3
3014	2.591e3
3014	2.550e3
3014	2.542e3
3014	2.577e3
3014	2.566e3
3014	2.511e3
3014	2.487e3
3014	2.497e3
3014	2.471e3
3014	2.499e3
3014	2.558e3
3014	2.567e3
3014	2.593e3
3014	2.601e3
3014	2.627e3
3014	2.694e3
3014	2.790e3
3014	2.841e3
3014	2.879e3
3014	2.888e3
3014	2.937e3
3014	3.028e3
3014	3.094e3
3014	3.147e3
3014	3.182e3
3014	3.215e3
3014	3.294e3
3014	3.381e3
3014	3.431e3
3014	3.484e3
3014	3.549e3
3014	3.589e3
3014	3.632e3
3014	3.694e3
3014	3.813e3
3014	3.844e3
3014	3.876e3
3014	3.896e3
3015	3.920e3
3015	3.965e3
3015	4.010e3
3015	4.004e3
3015	3.992e3
3015	4.008e3
3015	4.050e3
3015	4.041e3
3015	4.050e3
3015	4.088e3
3015	4.116e3
3015	4.163e3
3015	4.182e3
3015	4.134e3
3015	4.108e3
3015	4.075e3
3015	4.054e3
3015	3.959e3
3015	3.919e3
3015	3.898e3
3015	3.861e3
3015	3.815e3
3015	3.773e3
3015	3.776e3
3015	3.755e3
3015	3.723e3
3015	3.707e3
3015	3.681e3
3015	3.646e3
3015	3.625e3
3015	3.495e3
3015	3.420e3
3015	3.331e3
3015	3.274e3
3015	3.241e3
3015	3.236e3
3015	3.219e3
3015	3.179e3
3015	3.196e3
3015	3.183e3
3015	3.123e3
3016	3.101e3
3016	3.096e3
3016	3.099e3
3016	3.020e3
3016	2.973e3
3016	2.972e3
3016	2.935e3
3016	2.901e3
3016	2.965e3
3016	2.937e3
3016	2.998e3
3016	3.015e3
3016	3.045e3
3016	3.084e3
3016	3.110e3
3016	3.101e3
3016	3.105e3
3016	3.102e3
3016	3.134e3
3016	3.161e3
3016	3.193e3
3016	3.183e3
3016	3.212e3
3016	3.251e3
3016	3.315e3
3016	3.426e3
3016	3.493e3
3016	3.525e3
3016	3.582e3
3016	3.583e3
3016	3.599e3
3016	3.640e3
3016	3.746e3
3016	3.788e3
3016	3.823e3
3016	3.941e3
3016	3.976e3
3016	4.045e3
3016	4.086e3
3016	4.080e3
3016	4.070e3
3016	4.100e3
3017	4.129e3
3017	4.111e3
3017	4.133e3
3017	4.182e3
3017	4.103e3
3017	4.071e3
3017	4.128e3
3017	4.143e3
3017	4.108e3
3017	4.099e3
3017	4.072e3
3017	4.020e3
3017	4.016e3
3017	3.980e3
3017	3.835e3
3017	3.770e3
3017	3.701e3
3017	3.643e3
3017	3.648e3
3017	3.694e3
3017	3.705e3
3017	3.676e3
3017	3.640e3
3017	3.598e3
3017	3.529e3
3017	3.493e3
3017	3.447e3
3017	3.380e3
3017	3.322e3
3017	3.303e3
3017	3.269e3
3017	3.222e3
3017	3.153e3
3017	3.121e3
3017	3.108e3
3017	3.119e3
3017	3.128e3
3017	3.138e3
3017	3.174e3
3017	3.126e3
3017	3.056e3
3017	2.984e3
3018	3.001e3
3018	3.062e3
3018	3.043e3
3018	3.025e3
3018	3.049e3
3018	3.044e3
3018	3.010e3
3018	3.028e3
3018	2.996e3
3018	3.027e3
3018	3.030e3
3018	3.018e3
3018	2.967e3
3018	2.912e3
3018	2.950e3
3018	2.969e3
3018	2.970e3
3018	3.028e3
3018	3.048e3
3018	3.078e3
3018	3.127e3
3018	3.146e3
3018	3.162e3
3018	3.180e3
3018	3.203e3
3018	3.236e3
3018	3.275e3
3018	3.315e3
3018	3.270e3
3018	3.335e3
3018	3.361e3
3018	3.421e3
3018	3.498e3
3018	3.570e3
3018	3.633e3
3018	3.610e3
3018	3.636e3
3018	3.683e3
3018	3.632e3
3018	3.647e3
3018	3.694e3
3018	3.685e3
3019	3.694e3
3019	3.665e3
3019	3.665e3
3019	3.660e3
3019	3.687e3
3019	3.733e3
3019	3.748e3
3019	3.823e3
3019	3.816e3
3019	3.788e3
3019	3.758e3
3019	3.709e3
3019	3.664e3
3019	3.620e3
3019	3.616e3
3019	3.611e3
3019	3.523e3
3019	3.486e3
3019	3.482e3
3019	3.401e3
3019	3.403e3
3019	3.360e3
3019	3.304e3
3019	3.292e3
3019	3.272e3
3019	3.183e3
3019	3.087e3
3019	3.038e3
3019	2.970e3
3019	2.922e3
3019	2.934e3
3019	2.909e3
3019	2.888e3
3019	2.832e3
3019	2.827e3
3019	2.806e3
3019	2.755e3
3019	2.750e3
3019	2.734e3
3019	2.699e3
3019	2.688e3
3020	2.628e3
3020	2.591e3
3020	2.579e3
3020	2.546e3
3020	2.568e3
3020	2.627e3
3020	2.640e3
3020	2.629e3
3020	2.634e3
3020	2.624e3
3020	2.580e3
3020	2.577e3
3020	2.593e3
3020	2.647e3
3020	2.681e3
3020	2.681e3
3020	2.711e3
3020	2.772e3
3020	2.817e3
3020	2.827e3
3020	2.872e3
3020	2.885e3
3020	2.925e3
3020	2.952e3
3020	2.954e3
3020	2.969e3
3020	2.955e3
3020	2.956e3
3020	2.946e3
3020	2.953e3
3020	2.944e3
3020	2.980e3
3020	2.959e3
3020	2.916e3
3020	2.948e3
3020	2.933e3
3020	2.959e3
3020	2.905e3
3020	2.830e3
3020	2.796e3
3020	2.804e3
3020	2.834e3
3021	2.864e3
3021	2.847e3
3021	2.850e3
3021	2.868e3
3021	2.866e3
3021	2.852e3
3021	2.874e3
3021	2.903e3
3021	2.903e3
3021	2.909e3
3021	2.933e3
3021	3.006e3
3021	3.052e3
3021	3.057e3
3021	3.029e3
3021	2.990e3
3021	3.005e3
3021	2.995e3
3021	2.984e3
3021	2.959e3
3021	2.876e3
3021	2.830e3
3021	2.779e3
3021	2.734e3
3021	2.694e3
3021	2.630e3
3021	2.571e3
3021	2.530e3
3021	2.499e3
3021	2.461e3
3021	2.461e3
3021	2.382e3
3021	2.273e3
3021	2.211e3
3021	2.143e3
3021	2.159e3
3021	2.142e3
3021	2.116e3
3021	2.150e3
3021	2.123e3
3021	2.099e3
3021	2.118e3
3022	2.178e3
3022	2.211e3
3022	2.192e3
3022	2.203e3
3022	2.217e3
3022	2.226e3
3022	2.243e3
3022	2.237e3
3022	2.229e3
3022	2.220e3
3022	2.243e3
3022	2.271e3
3022	2.315e3
3022	2.322e3
3022	2.304e3
3022	2.312e3
3022	2.332e3
3022	2.292e3
3022	2.321e3
3022	2.312e3
3022	2.288e3
3022	2.244e3
3022	2.247e3
3022	2.270e3
3022	2.255e3
3022	2.297e3
3022	2.362e3
3022	2.347e3
3022	2.398e3
3022	2.441e3
3022	2.463e3
3022	2.464e3
3022	2.484e3
3022	2.488e3
3022	2.521e3
3022	2.550e3
3022	2.581e3
3022	2.602e3
3022	2.593e3
3022	2.594e3
3022	2.601e3
3023	2.591e3
3023	2.568e3
3023	2.589e3
3023	2.653e3
3023	2.699e3
3023	2.650e3
3023	2.598e3
3023	2.615e3
3023	2.542e3
3023	2.494e3
3023	2.482e3
3023	2.486e3
3023	2.503e3
3023	2.471e3
3023	2.430e3
3023	2.403e3
3023	2.356e3
3023	2.309e3
3023	2.345e3
3023	2.356e3
3023	2.349e3
3023	2.336e3
3023	2.350e3
3023	2.320e3
3023	2.281e3
3023	2.209e3
3023	2.199e3
3023	2.178e3
3023	2.153e3
3023	2.169e3
3023	2.199e3
3023	2.169e3
3023	2.132e3
3023	2.078e3
3023	2.051e3
3023	2.061e3
3023	2.096e3
3023	2.111e3
3023	2.088e3
3023	2.064e3
3023	2.018e3
3023	2.021e3
3024	2.072e3
3024	2.080e3
3024	2.064e3
3024	2.059e3
3024	2.098e3
3024	2.092e3
3024	2.093e3
3024	2.128e3
3024	2.171e3
3024	2.166e3
3024	2.182e3
3024	2.229e3
3024	2.258e3
3024	2.317e3
3024	2.320e3
3024	2.296e3
3024	2.325e3
3024	2.361e3
3024	2.357e3
3024	2.417e3
3024	2.460e3
3024	2.465e3
3024	2.511e3
3024	2.555e3
3024	2.565e3
3024	2.555e3
3024	2.600e3
3024	2.645e3
3024	2.612e3
3024	2.565e3
3024	2.526e3
3024	2.527e3
3024	2.524e3
3024	2.527e3
3024	2.502e3
3024	2.510e3
3024	2.516e3
3024	2.481e3
3024	2.488e3
3024	2.543e3
3024	2.534e3
3024	2.536e3
3025	2.476e3
3025	2.392e3
3025	2.337e3
3025	2.297e3
3025	2.300e3
3025	2.259e3
3025	2.227e3
3025	2.216e3
3025	2.210e3
3025	2.212e3
3025	2.204e3
3025	2.161e3
3025	2.147e3
3025	2.130e3
3025	2.096e3
3025	2.056e3
3025	2.055e3
3025	2.039e3
3025	1.998e3
3025	1.930e3
3025	1.890e3
3025	1.961e3
3025	2.010e3
3025	2.045e3
3025	2.054e3
3025	2.065e3
3025	2.127e3
3025	2.133e3
3025	2.147e3
3025	2.159e3
3025	2.182e3
3025	2.171e3
3025	2.219e3
3025	2.267e3
3025	2.270e3
3025	2.303e3
3025	2.322e3
3025	2.345e3
3025	2.336e3
3025	2.312e3
3025	2.355e3
3026	2.368e3
3026	2.342e3
3026	2.311e3
3026	2.302e3
3026	2.311e3
3026	2.292e3
3026	2.232e3
3026	2.225e3
3026	2.209e3
3026	2.223e3
3026	2.213e3
3026	2.243e3
3026	2.200e3
3026	2.127e3
3026	2.145e3
3026	2.140e3
3026	2.133e3
3026	2.121e3
3026	2.150e3
3026	2.156e3
3026	2.175e3
3026	2.209e3
3026	2.193e3
3026	2.220e3
3026	2.224e3
3026	2.230e3
3026	2.229e3
3026	2.257e3
3026	2.305e3
3026	2.314e3
3026	2.325e3
3026	2.354e3
3026	2.397e3
3026	2.444e3
3026	2.460e3
3026	2.478e3
3026	2.467e3
3026	2.488e3
3026	2.502e3
3026	2.498e3
3026	2.524e3
3026	2.531e3
3027	2.535e3
3027	2.562e3
3027	2.549e3
3027	2.577e3
3027	2.537e3
3027	2.549e3
3027	2.556e3
3027	2.541e3
3027	2.583e3
3027	2.564e3
3027	2.509e3
3027	2.456e3
3027	2.400e3
3027	2.444e3
3027	2.413e3
3027	2.398e3
3027	2.378e3
3027	2.331e3
3027	2.330e3
3027	2.313e3
3027	2.303e3
3027	2.276e3
3027	2.226e3
3027	2.203e3
3027	2.130e3
3027	2.141e3
3027	2.094e3
3027	2.038e3
3027	1.999e3
3027	1.961e3
3027	1.949e3
3027	1.974e3
3027	1.981e3
3027	1.989e3
3027	1.904e3
3027	1.862e3
3027	1.859e3
3027	1.883e3
3027	1.911e3
3027	1.905e3
3027	1.946e3
3028	1.952e3
3028	1.962e3
3028	1.989e3
3028	1.983e3
3028	2.061e3
3028	2.117e3
3028	2.136e3
3028	2.160e3
3028	2.188e3
3028	2.173e3
3028	2.198e3
3028	2.168e3
3028	2.146e3
3028	2.158e3
3028	2.219e3
3028	2.282e3
3028	2.321e3
3028	2.331e3
3028	2.345e3
3028	2.376e3
3028	2.369e3
3028	2.357e3
3028	2.360e3
3028	2.348e3
3028	2.385e3
3028	2.350e3
3028	2.327e3
3028	2.343e3
3028	2.333e3
3028	2.319e3
3028	2.361e3
3028	2.358e3
3028	2.416e3
3028	2.427e3
3028	2.410e3
3028	2.387e3
3028	2.355e3
3028	2.317e3
3028	2.318e3
3028	2.319e3
3028	2.289e3
3028	2.250e3
3029	2.265e3
3029	2.231e3
3029	2.239e3
3029	2.230e3
3029	2.277e3
3029	2.282e3
3029	2.286e3
3029	2.308e3
3029	2.351e3
3029	2.380e3
3029	2.369e3
3029	2.343e3
3029	2.367e3
3029	2.430e3
3029	2.421e3
3029	2.454e3
3029	2.467e3
3029	2.485e3
3029	2.457e3
3029	2.469e3
3029	2.510e3
3029	2.495e3
3029	2.479e3
3029	2.457e3
3029	2.459e3
3029	2.397e3
3029	2.382e3
3029	2.388e3
3029	2.406e3
3029	2.338e3
3029	2.264e3
3029	2.237e3
3029	2.239e3
3029	2.197e3
3029	2.143e3
3029	2.149e3
3029	2.119e3
3029	2.138e3
3029	2.101e3
3029	2.127e3
3029	2.078e3
3029	2.058e3
3030	2.016e3
3030	2.034e3
3030	2.043e3
3030	2.040e3
3030	2.063e3
3030	2.070e3
3030	2.026e3
3030	2.012e3
3030	2.050e3
3030	2.066e3
3030	2.101e3
3030	2.063e3
3030	2.087e3
3030	2.086e3
3030	2.097e3
3030	2.085e3
3030	2.081e3
3030	2.109e3
3030	2.110e3
3030	2.120e3
3030	2.132e3
3030	2.171e3
3030	2.170e3
3030	2.161e3
3030	2.164e3
3030	2.144e3
3030	2.139e3
3030	2.198e3
3030	2.222e3
3030	2.207e3
3030	2.200e3
3030	2.189e3
3030	2.235e3
3030	2.220e3
3030	2.215e3
3030	2.187e3
3030	2.207e3
3030	2.203e3
3030	2.161e3
3030	2.161e3
3030	2.165e3
3031	2.145e3
3031	2.175e3
3031	2.179e3
3031	2.176e3
3031	2.175e3
3031	2.150e3
3031	2.141e3
3031	2.136e3
3031	2.100e3
3031	2.103e3
3031	2.097e3
3031	2.086e3
3031	2.052e3
3031	2.047e3
3031	2.061e3
3031	2.123e3
3031	2.115e3
3031	2.093e3
3031	2.054e3
3031	2.021e3
3031	2.028e3
3031	2.036e3
3031	2.011e3
3031	1.981e3
3031	1.984e3
3031	1.960e3
3031	1.987e3
3031	1.979e3
3031	1.976e3
3031	1.961e3
3031	1.975e3
3031	1.934e3
3031	1.899e3
3031	1.878e3
3031	1.883e3
3031	1.863e3
3031	1.794e3
3031	1.769e3
3031	1.770e3
3031	1.789e3
3031	1.804e3
3031	1.816e3
3032	1.815e3
3032	1.784e3
3032	1.800e3
3032	1.797e3
3032	1.803e3
3032	1.794e3
3032	1.799e3
3032	1.808e3
3032	1.854e3
3032	1.820e3
3032	1.864e3
3032	1.915e3
3032	1.962e3
3032	1.990e3
3032	2.006e3
3032	2.000e3
3032	2.015e3
3032	1.995e3
3032	1.994e3
3032	1.994e3
3032	1.988e3
3032	1.985e3
3032	2.035e3
3032	2.051e3
3032	2.118e3
3032	2.115e3
3032	2.140e3
3032	2.121e3
3032	2.080e3
3032	2.053e3
3032	2.047e3
3032	2.054e3
3032	2.048e3
3032	2.027e3
3032	2.009e3
3032	2.030e3
3032	2.052e3
3032	2.107e3
3032	2.129e3
3032	2.135e3
3032	2.168e3
3033	2.177e3
3033	2.179e3
3033	2.191e3
3033	2.167e3
3033	2.087e3
3033	2.061e3
3033	2.043e3
3033	2.042e3
3033	2.036e3
3033	2.039e3
3033	2.044e3
3033	2.027e3
3033	2.031e3
3033	2.044e3
3033	2.075e3
3033	2.045e3
3033	2.057e3
3033	2.011e3
3033	2.002e3
3033	1.989e3
3033	1.969e3
3033	1.964e3
3033	1.957e3
3033	1.923e3
3033	1.912e3
3033	1.933e3
3033	1.956e3
3033	1.944e3
3033	1.954e3
3033	1.968e3
3033	1.951e3
3033	1.931e3
3033	1.909e3
3033	1.928e3
3033	1.940e3
3033	1.904e3
3033	1.904e3
3033	1.903e3
3033	1.869e3
3033	1.861e3
3033	1.894e3
3033	1.856e3
3034	1.844e3
3034	1.871e3
3034	1.852e3
3034	1.860e3
3034	1.858e3
3034	1.840e3
3034	1.845e3
3034	1.857e3
3034	1.838e3
3034	1.844e3
3034	1.869e3
3034	1.889e3
3034	1.861e3
3034	1.859e3
3034	1.840e3
3034	1.852e3
3034	1.848e3
3034	1.882e3
3034	1.885e3
3034	1.873e3
3034	1.881e3
3034	1.888e3
3034	1.842e3
3034	1.845e3
3034	1.910e3
3034	1.931e3
3034	1.963e3
3034	1.985e3
3034	1.977e3
3034	1.995e3
3034	1.996e3
3034	2.029e3
3034	2.048e3
3034	2.061e3
3034	2.047e3
3034	2.078e3
3034	2.084e3
3034	2.080e3
3034	2.089e3
3034	2.109e3
3034	2.118e3
3034	2.167e3
3035	2.198e3
3035	2.212e3
3035	2.200e3
3035	2.195e3
3035	2.211e3
3035	2.217e3
3035	2.223e3
3035	2.241e3
3035	2.242e3
3035	2.268e3
3035	2.249e3
3035	2.257e3
3035	2.243e3
3035	2.241e3
3035	2.210e3
3035	2.161e3
3035	2.154e3
3035	2.137e3
3035	2.132e3
3035	2.105e3
3035	2.056e3
3035	2.002e3
3035	2.003e3
3035	2.015e3
3035	1.972e3
3035	1.940e3
3035	1.949e3
3035	1.937e3
3035	1.895e3
3035	1.900e3
3035	1.861e3
3035	1.861e3
3035	1.826e3
3035	1.828e3
3035	1.801e3
3035	1.803e3
3035	1.844e3
3035	1.838e3
3035	1.832e3
3035	1.792e3
3035	1.785e3
3036	1.791e3
3036	1.823e3
3036	1.818e3
3036	1.814e3
3036	1.815e3
3036	1.807e3
3036	1.802e3
3036	1.787e3
3036	1.801e3
3036	1.803e3
3036	1.826e3
3036	1.811e3
3036	1.808e3
3036	1.811e3
3036	1.816e3
3036	1.841e3
3036	1.833e3
3036	1.863e3
3036	1.890e3
3036	1.945e3
3036	1.969e3
3036	1.979e3
3036	1.966e3
3036	1.975e3
3036	2.002e3
3036	2.008e3
3036	2.019e3
3036	2.023e3
3036	2.031e3
3036	2.046e3
3036	2.068e3
3036	2.087e3
3036	2.121e3
3036	2.165e3
3036	2.191e3
3036	2.246e3
3036	2.254e3
3036	2.307e3
3036	2.334e3
3036	2.310e3
3036	2.289e3
3036	2.313e3
3037	2.330e3
3037	2.304e3
3037	2.302e3
3037	2.289e3
3037	2.296e3
3037	2.312e3
3037	2.298e3
3037	2.307e3
3037	2.312e3
3037	2.275e3
3037	2.258e3
3037	2.233e3
3037	2.232e3
3037	2.210e3
3037	2.141e3
3037	2.107e3
3037	2.067e3
3037	2.051e3
3037	2.048e3
3037	2.019e3
3037	1.974e3
3037	1.932e3
3037	1.941e3
3037	1.922e3
3037	1.879e3
3037	1.871e3
3037	1.864e3
3037	1.874e3
3037	1.889e3
3037	1.880e3
3037	1.891e3
3037	1.894e3
3037	1.897e3
3037	1.889e3
3037	1.881e3
3037	1.938e3
3037	2.031e3
3037	2.066e3
3037	2.065e3
3037	2.102e3
3037	2.144e3
3038	2.171e3
3038	2.182e3
3038	2.202e3
3038	2.223e3
3038	2.268e3
3038	2.283e3
3038	2.294e3
3038	2.271e3
3038	2.253e3
3038	2.243e3
3038	2.217e3
3038	2.228e3
3038	2.218e3
3038	2.221e3
3038	2.260e3
3038	2.266e3
3038	2.225e3
3038	2.204e3
3038	2.205e3
3038	2.198e3
3038	2.192e3
3038	2.157e3
3038	2.190e3
3038	2.245e3
3038	2.250e3
3038	2.236e3
3038	2.204e3
3038	2.152e3
3038	2.154e3
3038	2.151e3
3038	2.204e3
3038	2.245e3
3038	2.237e3
3038	2.264e3
3038	2.261e3
3038	2.246e3
3038	2.237e3
3038	2.195e3
3038	2.174e3
3038	2.171e3
3038	2.136e3
3038	2.160e3
3039	2.192e3
3039	2.164e3
3039	2.134e3
3039	2.130e3
3039	2.109e3
3039	2.124e3
3039	2.162e3
3039	2.166e3
3039	2.195e3
3039	2.154e3
3039	2.137e3
3039	2.131e3
3039	2.113e3
3039	2.091e3
3039	2.058e3
3039	2.019e3
3039	2.029e3
3039	2.000e3
3039	1.992e3
3039	2.003e3
3039	1.960e3
3039	1.961e3
3039	1.958e3
3039	1.907e3
3039	1.880e3
3039	1.870e3
3039	1.877e3
3039	1.840e3
3039	1.860e3
3039	1.828e3
3039	1.821e3
3039	1.803e3
3039	1.770e3
3039	1.756e3
3039	1.768e3
3039	1.751e3
3039	1.787e3
3039	1.795e3
3039	1.816e3
3039	1.777e3
3039	1.768e3
3040	1.798e3
3040	1.788e3
3040	1.799e3
3040	1.812e3
3040	1.833e3
3040	1.866e3
3040	1.836e3
3040	1.865e3
3040	1.855e3
3040	1.871e3
3040	1.902e3
3040	1.923e3
3040	1.928e3
3040	1.937e3
3040	1.912e3
3040	1.937e3
3040	1.922e3
3040	1.922e3
3040	1.962e3
3040	2.023e3
3040	2.047e3
3040	2.027e3
3040	2.040e3
3040	2.036e3
3040	2.065e3
3040	2.060e3
3040	2.040e3
3040	2.067e3
3040	2.084e3
3040	2.096e3
3040	2.077e3
3040	2.030e3
3040	1.998e3
3040	1.986e3
3040	1.997e3
3040	2.063e3
3040	2.103e3
3040	2.138e3
3040	2.146e3
3040	2.124e3
3040	2.065e3
3040	2.076e3
3041	2.093e3
3041	2.085e3
3041	2.080e3
3041	2.065e3
3041	2.102e3
3041	2.133e3
3041	2.136e3
3041	2.141e3
3041	2.082e3
3041	2.075e3
3041	2.093e3
3041	2.118e3
3041	2.137e3
3041	2.108e3
3041	2.055e3
3041	2.020e3
3041	1.985e3
3041	1.938e3
3041	1.923e3
3041	1.927e3
3041	1.892e3
3041	1.893e3
3041	1.921e3
3041	1.928e3
3041	1.906e3
3041	1.867e3
3041	1.842e3
3041	1.823e3
3041	1.797e3
3041	1.821e3
3041	1.792e3
3041	1.784e3
3041	1.790e3
3041	1.808e3
3041	1.842e3
3041	1.856e3
3041	1.853e3
3041	1.891e3
3041	1.937e3
3041	1.930e3
3041	1.942e3
3041	1.970e3
3042	1.982e3
3042	1.948e3
3042	1.941e3
3042	1.980e3
3042	1.977e3
3042	2.005e3
3042	2.024e3
3042	2.030e3
3042	2.078e3
3042	2.108e3
3042	2.116e3
3042	2.114e3
3042	2.125e3
3042	2.098e3
3042	2.100e3
3042	2.076e3
3042	2.046e3
3042	2.034e3
3042	2.031e3
3042	2.056e3
3042	2.071e3
3042	2.048e3
3042	2.049e3
3042	2.050e3
3042	2.026e3
3042	2.041e3
3042	2.016e3
3042	1.988e3
3042	1.969e3
3042	1.904e3
3042	1.897e3
3042	1.878e3
3042	1.870e3
3042	1.871e3
3042	1.897e3
3042	1.893e3
3042	1.915e3
3042	1.912e3
3042	1.908e3
3042	1.908e3
3042	1.881e3
3043	1.844e3
3043	1.817e3
3043	1.829e3
3043	1.842e3
3043	1.844e3
3043	1.821e3
3043	1.832e3
3043	1.849e3
3043	1.862e3
3043	1.908e3
3043	1.888e3
3043	1.910e3
3043	1.891e3
3043	1.847e3
3043	1.819e3
3043	1.798e3
3043	1.774e3
3043	1.744e3
3043	1.757e3
3043	1.742e3
3043	1.739e3
3043	1.734e3
3043	1.740e3
3043	1.753e3
3043	1.737e3
3043	1.732e3
3043	1.751e3
3043	1.756e3
3043	1.781e3
3043	1.769e3
3043	1.750e3
3043	1.779e3
3043	1.768e3
3043	1.789e3
3043	1.800e3
3043	1.790e3
3043	1.789e3
3043	1.800e3
3043	1.816e3
3043	1.808e3
3043	1.822e3
3043	1.853e3
3044	1.842e3
3044	1.847e3
3044	1.821e3
3044	1.822e3
3044	1.850e3
3044	1.855e3
3044	1.844e3
3044	1.810e3
3044	1.811e3
3044	1.830e3
3044	1.855e3
3044	1.882e3
3044	1.890e3
3044	1.901e3
3044	1.913e3
3044	1.925e3
3044	1.904e3
3044	1.901e3
3044	1.898e3
3044	1.922e3
3044	1.896e3
3044	1.927e3
3044	1.948e3
3044	1.959e3
3044	1.967e3
3044	1.929e3
3044	1.898e3
3044	1.891e3
3044	1.926e3
3044	1.916e3
3044	1.878e3
3044	1.855e3
3044	1.826e3
3044	1.800e3
3044	1.804e3
3044	1.826e3
3044	1.840e3
3044	1.866e3
3044	1.887e3
3044	1.864e3
3044	1.865e3
3045	1.893e3
3045	1.895e3
3045	1.878e3
3045	1.897e3
3045	1.894e3
3045	1.883e3
3045	1.912e3
3045	1.925e3
3045	1.881e3
3045	1.887e3
3045	1.873e3
3045	1.870e3
3045	1.877e3
3045	1.881e3
3045	1.875e3
3045	1.860e3
3045	1.827e3
3045	1.809e3
3045	1.793e3
3045	1.807e3
3045	1.777e3
3045	1.774e3
3045	1.763e3
3045	1.731e3
3045	1.680e3
3045	1.643e3
3045	1.657e3
3045	1.632e3
3045	1.617e3
3045	1.629e3
3045	1.636e3
3045	1.644e3
3045	1.655e3
3045	1.624e3
3045	1.625e3
3045	1.625e3
3045	1.611e3
3045	1.618e3
3045	1.636e3
3045	1.629e3
3045	1.627e3
3045	1.649e3
3046	1.613e3
3046	1.628e3
3046	1.662e3
3046	1.697e3
3046	1.757e3
3046	1.775e3
3046	1.787e3
3046	1.800e3
3046	1.774e3
3046	1.773e3
3046	1.785e3
3046	1.764e3
3046	1.805e3
3046	1.833e3
3046	1.858e3
3046	1.894e3
3046	1.907e3
3046	1.909e3
3046	1.931e3
3046	1.946e3
3046	1.937e3
3046	1.957e3
3046	1.944e3
3046	1.942e3
3046	1.925e3
3046	1.906e3
3046	1.889e3
3046	1.920e3
3046	1.938e3
3046	1.957e3
3046	1.938e3
3046	1.957e3
3046	1.996e3
3046	2.011e3
3046	2.011e3
3046	1.989e3
3046	1.953e3
3046	1.953e3
3046	1.957e3
3046	1.955e3
3046	1.923e3
3047	1.906e3
3047	1.899e3
3047	1.926e3
3047	1.941e3
3047	1.959e3
3047	1.937e3
3047	1.942e3
3047	1.900e3
3047	1.880e3
3047	1.871e3
3047	1.902e3
3047	1.891e3
3047	1.865e3
3047	1.855e3
3047	1.831e3
3047	1.804e3
3047	1.840e3
3047	1.845e3
3047	1.829e3
3047	1.802e3
3047	1.787e3
3047	1.804e3
3047	1.807e3
3047	1.775e3
3047	1.789e3
3047	1.776e3
3047	1.804e3
3047	1.813e3
3047	1.817e3
3047	1.840e3
3047	1.845e3
3047	1.824e3
3047	1.808e3
3047	1.796e3
3047	1.774e3
3047	1.778e3
3047	1.813e3
3047	1.794e3
3047	1.762e3
3047	1.765e3
3047	1.796e3
3047	1.809e3
3048	1.788e3
3048	1.786e3
3048	1.769e3
3048	1.789e3
3048	1.803e3
