x	y
4757	5.186e2
4757	5.203e2
4757	5.190e2
4757	5.192e2
4757	5.169e2
4757	5.159e2
4757	5.171e2
4757	5.195e2
4757	5.217e2
4757	5.193e2
4757	5.180e2
4757	5.146e2
4757	5.181e2
4757	5.180e2
4757	5.171e2
4757	5.159e2
4758	5.130e2
4758	5.158e2
4758	5.252e2
4758	5.313e2
4758	5.309e2
4758	5.310e2
4758	5.330e2
4758	5.365e2
4758	5.353e2
4758	5.335e2
4758	5.320e2
4758	5.297e2
4758	5.244e2
4758	5.260e2
4758	5.223e2
4758	5.238e2
4758	5.251e2
4758	5.291e2
4758	5.313e2
4758	5.261e2
4758	5.217e2
4758	5.222e2
4758	5.178e2
4758	5.150e2
4758	5.162e2
4758	5.196e2
4758	5.240e2
4758	5.277e2
4758	5.245e2
4758	5.222e2
4758	5.194e2
4758	5.194e2
4758	5.186e2
4759	5.188e2
4759	5.147e2
4759	5.165e2
4759	5.165e2
4759	5.174e2
4759	5.202e2
4759	5.176e2
4759	5.178e2
4759	5.172e2
4759	5.152e2
4759	5.153e2
4759	5.084e2
4759	5.105e2
4759	5.158e2
4759	5.102e2
4759	5.094e2
4759	5.102e2
4759	5.103e2
4759	5.137e2
4759	5.115e2
4759	5.094e2
4759	5.100e2
4759	5.154e2
4759	5.186e2
4759	5.217e2
4759	5.250e2
4759	5.266e2
4759	5.283e2
4759	5.256e2
4759	5.198e2
4759	5.168e2
4759	5.129e2
4759	5.154e2
4760	5.165e2
4760	5.174e2
4760	5.177e2
4760	5.161e2
4760	5.166e2
4760	5.151e2
4760	5.107e2
4760	5.096e2
4760	5.107e2
4760	5.095e2
4760	5.106e2
4760	5.072e2
4760	5.049e2
4760	5.036e2
4760	5.081e2
4760	5.110e2
4760	5.097e2
4760	5.082e2
4760	5.022e2
4760	5.029e2
4760	5.004e2
4760	4.952e2
4760	4.860e2
4760	4.845e2
4760	4.842e2
4760	4.873e2
4760	4.917e2
4760	4.951e2
4760	4.973e2
4760	5.001e2
4760	4.992e2
4760	4.947e2
4760	4.914e2
4760	4.905e2
4761	4.933e2
4761	4.942e2
4761	4.975e2
4761	5.032e2
4761	5.043e2
4761	5.053e2
4761	5.018e2
4761	4.999e2
4761	4.991e2
4761	4.992e2
4761	4.990e2
4761	5.005e2
4761	5.018e2
4761	5.015e2
4761	5.004e2
4761	5.026e2
4761	5.032e2
4761	5.026e2
4761	5.011e2
4761	5.008e2
4761	5.030e2
4761	5.040e2
4761	5.043e2
4761	5.057e2
4761	5.076e2
4761	5.101e2
4761	5.098e2
4761	5.075e2
4761	5.109e2
4761	5.136e2
4761	5.144e2
4761	5.107e2
4761	5.069e2
4762	5.076e2
4762	5.116e2
4762	5.130e2
4762	5.089e2
4762	5.088e2
4762	5.078e2
4762	5.068e2
4762	5.044e2
4762	5.029e2
4762	5.008e2
4762	5.034e2
4762	5.044e2
4762	5.052e2
4762	5.018e2
4762	4.971e2
4762	4.979e2
4762	4.939e2
4762	4.965e2
4762	4.967e2
4762	5.008e2
4762	5.034e2
4762	5.030e2
4762	5.045e2
4762	5.068e2
4762	5.096e2
4762	5.106e2
4762	5.112e2
4762	5.143e2
4762	5.122e2
4762	5.125e2
4762	5.125e2
4762	5.087e2
4762	5.065e2
4763	5.053e2
4763	5.046e2
4763	5.040e2
4763	5.069e2
4763	5.085e2
4763	5.074e2
4763	5.069e2
4763	5.030e2
4763	5.010e2
4763	4.975e2
4763	4.967e2
4763	4.992e2
4763	5.032e2
4763	5.025e2
4763	4.985e2
4763	4.982e2
4763	4.984e2
4763	4.940e2
4763	4.901e2
4763	4.887e2
4763	4.839e2
4763	4.842e2
4763	4.837e2
4763	4.814e2
4763	4.806e2
4763	4.815e2
4763	4.811e2
4763	4.791e2
4763	4.779e2
4763	4.781e2
4763	4.813e2
4763	4.832e2
4763	4.838e2
4764	4.867e2
4764	4.840e2
4764	4.833e2
4764	4.826e2
4764	4.840e2
4764	4.868e2
4764	4.862e2
4764	4.844e2
4764	4.792e2
4764	4.759e2
4764	4.753e2
4764	4.760e2
4764	4.775e2
4764	4.792e2
4764	4.791e2
4764	4.811e2
4764	4.778e2
4764	4.797e2
4764	4.799e2
4764	4.778e2
4764	4.800e2
4764	4.788e2
4764	4.788e2
4764	4.844e2
4764	4.846e2
4764	4.822e2
4764	4.821e2
4764	4.812e2
4764	4.863e2
4764	4.877e2
4764	4.851e2
4764	4.842e2
4764	4.818e2
4765	4.812e2
4765	4.809e2
4765	4.813e2
4765	4.818e2
4765	4.811e2
4765	4.787e2
4765	4.751e2
4765	4.718e2
4765	4.739e2
4765	4.733e2
4765	4.772e2
4765	4.759e2
4765	4.716e2
4765	4.700e2
4765	4.702e2
4765	4.690e2
4765	4.707e2
4765	4.739e2
4765	4.804e2
4765	4.817e2
4765	4.825e2
4765	4.817e2
4765	4.800e2
4765	4.803e2
4765	4.834e2
4765	4.832e2
4765	4.797e2
4765	4.807e2
4765	4.856e2
4765	4.924e2
4765	4.929e2
4765	4.919e2
4765	4.957e2
4765	4.962e2
4766	4.941e2
4766	4.936e2
4766	4.965e2
4766	4.979e2
4766	4.993e2
4766	4.994e2
4766	5.004e2
4766	5.016e2
4766	5.042e2
4766	5.046e2
4766	5.015e2
4766	4.955e2
4766	4.930e2
4766	4.965e2
4766	4.957e2
4766	4.993e2
4766	5.005e2
4766	5.030e2
4766	5.030e2
4766	5.008e2
4766	5.010e2
4766	5.002e2
4766	5.030e2
4766	5.053e2
4766	5.040e2
4766	4.998e2
4766	4.980e2
4766	4.974e2
4766	5.004e2
4766	5.027e2
4766	5.031e2
4766	5.005e2
4766	5.049e2
4767	5.107e2
4767	5.061e2
4767	5.055e2
4767	5.103e2
4767	5.078e2
4767	5.098e2
4767	5.118e2
4767	5.100e2
4767	5.092e2
4767	5.042e2
4767	5.031e2
4767	5.022e2
4767	5.023e2
4767	5.033e2
4767	5.054e2
4767	5.013e2
4767	5.015e2
4767	4.981e2
4767	4.964e2
4767	4.965e2
4767	4.967e2
4767	5.048e2
4767	5.038e2
4767	5.006e2
4767	4.945e2
4767	4.937e2
4767	4.977e2
4767	4.984e2
4767	5.018e2
4767	5.032e2
4767	5.035e2
4767	5.011e2
4767	4.951e2
4768	4.937e2
4768	4.958e2
4768	4.982e2
4768	5.018e2
4768	5.023e2
4768	5.022e2
4768	5.049e2
4768	5.081e2
4768	5.062e2
4768	5.032e2
4768	4.982e2
4768	4.946e2
4768	4.962e2
4768	4.944e2
4768	4.961e2
4768	4.978e2
4768	4.959e2
4768	4.928e2
4768	4.925e2
4768	4.906e2
4768	4.911e2
4768	4.897e2
4768	4.893e2
4768	4.869e2
4768	4.904e2
4768	4.893e2
4768	4.899e2
4768	4.924e2
4768	4.878e2
4768	4.833e2
4768	4.777e2
4768	4.773e2
4768	4.754e2
4769	4.714e2
4769	4.679e2
4769	4.680e2
4769	4.696e2
4769	4.683e2
4769	4.671e2
4769	4.673e2
4769	4.695e2
4769	4.694e2
4769	4.693e2
4769	4.707e2
4769	4.675e2
4769	4.659e2
4769	4.635e2
4769	4.585e2
4769	4.539e2
4769	4.531e2
4769	4.555e2
4769	4.496e2
4769	4.490e2
4769	4.474e2
4769	4.467e2
4769	4.456e2
4769	4.507e2
4769	4.527e2
4769	4.531e2
4769	4.540e2
4769	4.552e2
4769	4.564e2
4769	4.594e2
4769	4.603e2
4769	4.580e2
4769	4.588e2
4770	4.621e2
4770	4.628e2
4770	4.642e2
4770	4.580e2
4770	4.576e2
4770	4.605e2
4770	4.616e2
4770	4.628e2
4770	4.612e2
4770	4.601e2
4770	4.633e2
4770	4.644e2
4770	4.633e2
4770	4.624e2
4770	4.643e2
4770	4.682e2
4770	4.684e2
4770	4.674e2
4770	4.660e2
4770	4.689e2
4770	4.689e2
4770	4.659e2
4770	4.632e2
4770	4.632e2
4770	4.622e2
4770	4.631e2
4770	4.654e2
4770	4.641e2
4770	4.641e2
4770	4.616e2
4770	4.614e2
4770	4.639e2
4770	4.651e2
4771	4.631e2
4771	4.633e2
4771	4.632e2
4771	4.624e2
4771	4.591e2
4771	4.587e2
4771	4.552e2
4771	4.571e2
4771	4.582e2
4771	4.540e2
4771	4.537e2
4771	4.572e2
4771	4.596e2
4771	4.570e2
4771	4.556e2
4771	4.605e2
4771	4.638e2
4771	4.640e2
4771	4.635e2
4771	4.658e2
4771	4.673e2
4771	4.668e2
4771	4.681e2
4771	4.669e2
4771	4.665e2
4771	4.623e2
4771	4.641e2
4771	4.652e2
4771	4.670e2
4771	4.667e2
4771	4.660e2
4771	4.668e2
4771	4.635e2
4771	4.648e2
4772	4.666e2
4772	4.687e2
4772	4.705e2
4772	4.706e2
4772	4.653e2
4772	4.625e2
4772	4.625e2
4772	4.608e2
4772	4.597e2
4772	4.559e2
4772	4.526e2
4772	4.516e2
4772	4.516e2
4772	4.509e2
4772	4.506e2
4772	4.490e2
4772	4.478e2
4772	4.477e2
4772	4.467e2
4772	4.463e2
4772	4.462e2
4772	4.455e2
4772	4.446e2
4772	4.455e2
4772	4.459e2
4772	4.468e2
4772	4.472e2
4772	4.469e2
4772	4.455e2
4772	4.448e2
4772	4.439e2
4772	4.420e2
4772	4.387e2
4773	4.365e2
4773	4.406e2
4773	4.396e2
4773	4.398e2
4773	4.402e2
4773	4.413e2
4773	4.430e2
4773	4.444e2
4773	4.434e2
4773	4.414e2
4773	4.430e2
4773	4.421e2
4773	4.425e2
4773	4.430e2
4773	4.419e2
4773	4.406e2
4773	4.403e2
4773	4.421e2
4773	4.456e2
4773	4.470e2
4773	4.490e2
4773	4.489e2
4773	4.499e2
4773	4.495e2
4773	4.519e2
4773	4.511e2
4773	4.522e2
4773	4.548e2
4773	4.560e2
4773	4.531e2
4773	4.520e2
4773	4.539e2
4773	4.580e2
4774	4.570e2
4774	4.541e2
4774	4.544e2
4774	4.525e2
4774	4.534e2
4774	4.516e2
4774	4.497e2
4774	4.484e2
4774	4.512e2
4774	4.508e2
4774	4.515e2
4774	4.523e2
4774	4.545e2
4774	4.570e2
4774	4.594e2
4774	4.578e2
4774	4.589e2
4774	4.561e2
4774	4.545e2
4774	4.560e2
4774	4.573e2
4774	4.576e2
4774	4.586e2
4774	4.605e2
4774	4.640e2
4774	4.637e2
4774	4.634e2
4774	4.614e2
4774	4.595e2
4774	4.566e2
4774	4.549e2
4774	4.546e2
4774	4.549e2
4775	4.550e2
4775	4.571e2
4775	4.593e2
4775	4.606e2
4775	4.638e2
4775	4.647e2
4775	4.616e2
4775	4.631e2
4775	4.638e2
4775	4.651e2
4775	4.673e2
4775	4.651e2
4775	4.679e2
4775	4.687e2
4775	4.704e2
4775	4.686e2
4775	4.640e2
4775	4.640e2
4775	4.638e2
4775	4.662e2
4775	4.664e2
4775	4.654e2
4775	4.639e2
4775	4.653e2
4775	4.676e2
4775	4.654e2
4775	4.643e2
4775	4.628e2
4775	4.617e2
4775	4.662e2
4775	4.731e2
4775	4.735e2
4775	4.714e2
4776	4.722e2
4776	4.739e2
4776	4.734e2
4776	4.718e2
4776	4.706e2
4776	4.713e2
4776	4.722e2
4776	4.746e2
4776	4.745e2
4776	4.739e2
4776	4.733e2
4776	4.769e2
4776	4.758e2
4776	4.747e2
4776	4.722e2
4776	4.707e2
4776	4.722e2
4776	4.740e2
4776	4.763e2
4776	4.763e2
4776	4.766e2
4776	4.801e2
4776	4.819e2
4776	4.762e2
4776	4.742e2
4776	4.754e2
4776	4.736e2
4776	4.707e2
4776	4.666e2
4776	4.645e2
4776	4.644e2
4776	4.654e2
4776	4.656e2
4777	4.646e2
4777	4.625e2
4777	4.630e2
4777	4.630e2
4777	4.641e2
4777	4.657e2
4777	4.659e2
4777	4.634e2
4777	4.648e2
4777	4.689e2
4777	4.701e2
4777	4.695e2
4777	4.705e2
4777	4.742e2
4777	4.746e2
4777	4.755e2
4777	4.713e2
4777	4.667e2
4777	4.656e2
4777	4.652e2
4777	4.626e2
4777	4.604e2
4777	4.587e2
4777	4.584e2
4777	4.621e2
4777	4.617e2
4777	4.617e2
4777	4.600e2
4777	4.594e2
4777	4.610e2
4777	4.610e2
4777	4.600e2
4777	4.609e2
4778	4.633e2
4778	4.587e2
4778	4.560e2
4778	4.578e2
4778	4.588e2
4778	4.610e2
4778	4.600e2
4778	4.598e2
4778	4.649e2
4778	4.662e2
4778	4.664e2
4778	4.621e2
4778	4.595e2
4778	4.583e2
4778	4.600e2
4778	4.622e2
4778	4.592e2
4778	4.571e2
4778	4.593e2
4778	4.584e2
4778	4.588e2
4778	4.563e2
4778	4.527e2
4778	4.516e2
4778	4.514e2
4778	4.509e2
4778	4.473e2
4778	4.494e2
4778	4.475e2
4778	4.472e2
4778	4.489e2
4778	4.497e2
4778	4.478e2
4778	4.470e2
4779	4.503e2
4779	4.567e2
4779	4.584e2
4779	4.557e2
4779	4.575e2
4779	4.583e2
4779	4.573e2
4779	4.572e2
4779	4.602e2
4779	4.628e2
4779	4.609e2
4779	4.590e2
4779	4.567e2
4779	4.582e2
4779	4.605e2
4779	4.655e2
4779	4.692e2
4779	4.714e2
4779	4.726e2
4779	4.732e2
4779	4.729e2
4779	4.746e2
4779	4.753e2
4779	4.729e2
4779	4.741e2
4779	4.763e2
4779	4.785e2
4779	4.755e2
4779	4.734e2
4779	4.714e2
4779	4.721e2
4779	4.755e2
4779	4.760e2
4780	4.746e2
4780	4.774e2
4780	4.757e2
4780	4.728e2
4780	4.715e2
4780	4.652e2
4780	4.618e2
4780	4.614e2
4780	4.592e2
4780	4.602e2
4780	4.614e2
4780	4.604e2
4780	4.575e2
4780	4.563e2
4780	4.526e2
4780	4.533e2
4780	4.545e2
4780	4.527e2
4780	4.530e2
4780	4.515e2
4780	4.492e2
4780	4.506e2
4780	4.483e2
4780	4.476e2
4780	4.506e2
4780	4.512e2
4780	4.469e2
4780	4.453e2
4780	4.439e2
4780	4.398e2
4780	4.397e2
4780	4.384e2
4780	4.379e2
4781	4.392e2
4781	4.383e2
4781	4.362e2
4781	4.401e2
4781	4.426e2
4781	4.442e2
4781	4.460e2
4781	4.473e2
4781	4.476e2
4781	4.519e2
4781	4.531e2
4781	4.562e2
4781	4.562e2
4781	4.594e2
4781	4.584e2
4781	4.570e2
4781	4.536e2
4781	4.479e2
4781	4.478e2
4781	4.478e2
4781	4.480e2
4781	4.466e2
4781	4.483e2
4781	4.489e2
4781	4.471e2
4781	4.499e2
4781	4.508e2
4781	4.501e2
4781	4.480e2
4781	4.487e2
4781	4.465e2
4781	4.436e2
4781	4.410e2
4782	4.374e2
4782	4.331e2
4782	4.328e2
4782	4.309e2
4782	4.275e2
4782	4.295e2
4782	4.296e2
4782	4.276e2
4782	4.246e2
4782	4.264e2
4782	4.321e2
4782	4.391e2
4782	4.400e2
4782	4.366e2
4782	4.371e2
4782	4.379e2
4782	4.371e2
4782	4.390e2
4782	4.420e2
4782	4.436e2
4782	4.478e2
4782	4.550e2
4782	4.624e2
4782	4.619e2
4782	4.600e2
4782	4.575e2
4782	4.569e2
4782	4.565e2
4782	4.581e2
4782	4.597e2
4782	4.611e2
4782	4.612e2
4782	4.604e2
4783	4.587e2
4783	4.568e2
4783	4.605e2
4783	4.583e2
4783	4.557e2
4783	4.535e2
4783	4.516e2
4783	4.558e2
4783	4.583e2
4783	4.602e2
4783	4.613e2
4783	4.616e2
4783	4.665e2
4783	4.711e2
4783	4.710e2
4783	4.692e2
4783	4.707e2
4783	4.722e2
4783	4.666e2
4783	4.628e2
4783	4.622e2
4783	4.644e2
4783	4.674e2
4783	4.656e2
4783	4.614e2
4783	4.585e2
4783	4.568e2
4783	4.570e2
4783	4.534e2
4783	4.523e2
4783	4.501e2
4783	4.485e2
4783	4.510e2
4784	4.529e2
4784	4.520e2
4784	4.530e2
4784	4.529e2
4784	4.536e2
4784	4.528e2
4784	4.550e2
4784	4.570e2
4784	4.537e2
4784	4.518e2
4784	4.532e2
4784	4.534e2
4784	4.539e2
4784	4.535e2
4784	4.509e2
4784	4.518e2
4784	4.535e2
4784	4.523e2
4784	4.533e2
4784	4.567e2
4784	4.541e2
4784	4.531e2
4784	4.543e2
4784	4.555e2
4784	4.536e2
4784	4.485e2
4784	4.415e2
4784	4.434e2
4784	4.471e2
4784	4.462e2
4784	4.436e2
4784	4.403e2
4784	4.417e2
4785	4.417e2
4785	4.395e2
4785	4.354e2
4785	4.297e2
4785	4.234e2
4785	4.222e2
4785	4.216e2
4785	4.195e2
4785	4.190e2
4785	4.211e2
4785	4.213e2
4785	4.235e2
4785	4.239e2
4785	4.235e2
4785	4.230e2
4785	4.229e2
4785	4.214e2
4785	4.184e2
4785	4.172e2
4785	4.161e2
4785	4.177e2
4785	4.169e2
4785	4.111e2
4785	4.146e2
4785	4.186e2
4785	4.192e2
4785	4.185e2
4785	4.117e2
4785	4.080e2
4785	4.069e2
4785	4.070e2
4785	4.052e2
4785	4.064e2
4786	4.090e2
4786	4.117e2
4786	4.102e2
4786	4.045e2
4786	3.986e2
4786	3.982e2
4786	4.010e2
4786	4.024e2
4786	3.981e2
4786	4.006e2
4786	4.001e2
4786	3.987e2
4786	3.998e2
4786	4.031e2
4786	4.058e2
4786	4.046e2
4786	4.078e2
4786	4.058e2
4786	4.081e2
4786	4.082e2
4786	4.108e2
4786	4.143e2
4786	4.153e2
4786	4.178e2
4786	4.189e2
4786	4.191e2
4786	4.203e2
4786	4.226e2
4786	4.211e2
4786	4.206e2
4786	4.188e2
4786	4.174e2
4786	4.159e2
4786	4.153e2
4787	4.152e2
4787	4.165e2
4787	4.171e2
4787	4.160e2
4787	4.158e2
4787	4.167e2
4787	4.196e2
4787	4.222e2
4787	4.222e2
4787	4.210e2
4787	4.212e2
4787	4.202e2
4787	4.233e2
4787	4.213e2
4787	4.198e2
4787	4.200e2
4787	4.243e2
4787	4.257e2
4787	4.245e2
4787	4.271e2
4787	4.305e2
4787	4.318e2
4787	4.325e2
4787	4.326e2
4787	4.341e2
4787	4.343e2
4787	4.358e2
4787	4.388e2
4787	4.383e2
4787	4.375e2
4787	4.382e2
4787	4.394e2
4787	4.396e2
4788	4.408e2
4788	4.405e2
4788	4.419e2
4788	4.452e2
4788	4.415e2
4788	4.394e2
4788	4.373e2
4788	4.388e2
4788	4.425e2
4788	4.421e2
4788	4.410e2
4788	4.401e2
4788	4.431e2
4788	4.419e2
4788	4.411e2
4788	4.422e2
4788	4.398e2
4788	4.402e2
4788	4.392e2
4788	4.400e2
4788	4.401e2
4788	4.387e2
4788	4.394e2
4788	4.352e2
4788	4.351e2
4788	4.375e2
4788	4.370e2
4788	4.320e2
4788	4.277e2
4788	4.263e2
4788	4.264e2
4788	4.266e2
4788	4.233e2
4789	4.211e2
4789	4.165e2
4789	4.100e2
4789	4.067e2
4789	4.064e2
4789	4.058e2
4789	4.050e2
4789	4.031e2
4789	4.013e2
4789	4.040e2
4789	4.059e2
4789	4.097e2
4789	4.118e2
4789	4.162e2
4789	4.183e2
4789	4.176e2
4789	4.158e2
4789	4.160e2
4789	4.181e2
4789	4.180e2
4789	4.177e2
4789	4.140e2
4789	4.114e2
4789	4.076e2
4789	4.072e2
4789	4.088e2
4789	4.093e2
4789	4.060e2
4789	4.055e2
4789	4.036e2
4789	4.033e2
4789	4.014e2
4789	3.997e2
4790	3.982e2
4790	4.023e2
4790	4.031e2
4790	4.041e2
4790	4.043e2
4790	4.050e2
4790	4.033e2
4790	3.993e2
4790	3.961e2
4790	3.932e2
4790	3.914e2
4790	3.926e2
4790	3.965e2
4790	3.975e2
4790	3.984e2
4790	3.983e2
4790	3.986e2
4790	3.964e2
4790	3.953e2
4790	3.932e2
4790	3.921e2
4790	3.939e2
4790	3.895e2
4790	3.900e2
4790	3.922e2
4790	3.947e2
4790	3.972e2
4790	3.941e2
4790	3.948e2
4790	3.938e2
4790	3.895e2
4790	3.897e2
4790	3.902e2
4791	3.934e2
4791	3.953e2
4791	3.913e2
4791	3.936e2
4791	3.929e2
4791	3.920e2
4791	3.917e2
4791	3.902e2
4791	3.888e2
4791	3.895e2
4791	3.904e2
4791	3.900e2
4791	3.879e2
4791	3.916e2
4791	3.901e2
4791	3.915e2
4791	3.928e2
4791	3.966e2
4791	3.950e2
4791	3.971e2
4791	3.992e2
4791	3.985e2
4791	3.984e2
4791	3.973e2
4791	3.954e2
4791	3.934e2
4791	3.923e2
4791	3.896e2
4791	3.869e2
4791	3.879e2
4791	3.859e2
4791	3.874e2
4791	3.892e2
4792	3.913e2
4792	3.921e2
4792	3.921e2
4792	3.960e2
4792	3.974e2
4792	4.023e2
4792	4.040e2
4792	4.055e2
4792	4.075e2
4792	4.091e2
4792	4.090e2
4792	4.104e2
4792	4.101e2
4792	4.083e2
4792	4.082e2
4792	4.069e2
4792	4.011e2
4792	3.964e2
4792	3.923e2
4792	3.911e2
4792	3.899e2
4792	3.890e2
4792	3.892e2
4792	3.894e2
4792	3.887e2
4792	3.916e2
4792	3.926e2
4792	3.865e2
4792	3.844e2
4792	3.844e2
4792	3.872e2
4792	3.870e2
4792	3.887e2
4793	3.893e2
4793	3.900e2
4793	3.883e2
4793	3.865e2
4793	3.885e2
4793	3.849e2
4793	3.840e2
4793	3.836e2
4793	3.832e2
4793	3.850e2
4793	3.839e2
4793	3.838e2
4793	3.860e2
4793	3.897e2
4793	3.917e2
4793	3.910e2
4793	3.868e2
4793	3.881e2
4793	3.855e2
4793	3.861e2
4793	3.863e2
4793	3.852e2
4793	3.860e2
4793	3.881e2
4793	3.896e2
4793	3.882e2
4793	3.877e2
4793	3.876e2
4793	3.852e2
4793	3.867e2
4793	3.843e2
4793	3.832e2
4793	3.790e2
4794	3.800e2
4794	3.761e2
4794	3.741e2
4794	3.766e2
4794	3.776e2
4794	3.760e2
4794	3.743e2
4794	3.763e2
4794	3.776e2
4794	3.799e2
4794	3.796e2
4794	3.790e2
4794	3.806e2
4794	3.805e2
4794	3.774e2
4794	3.749e2
4794	3.735e2
4794	3.740e2
4794	3.737e2
4794	3.746e2
4794	3.716e2
4794	3.692e2
4794	3.638e2
4794	3.624e2
4794	3.612e2
4794	3.633e2
4794	3.668e2
4794	3.679e2
4794	3.674e2
4794	3.681e2
4794	3.702e2
4794	3.736e2
4794	3.766e2
4795	3.807e2
4795	3.829e2
4795	3.812e2
4795	3.794e2
4795	3.778e2
4795	3.746e2
4795	3.730e2
4795	3.717e2
4795	3.696e2
4795	3.722e2
4795	3.742e2
4795	3.740e2
4795	3.738e2
4795	3.748e2
4795	3.754e2
4795	3.734e2
4795	3.748e2
4795	3.761e2
4795	3.782e2
4795	3.773e2
4795	3.767e2
4795	3.768e2
4795	3.758e2
4795	3.732e2
4795	3.710e2
4795	3.699e2
4795	3.724e2
4795	3.704e2
4795	3.680e2
4795	3.664e2
4795	3.702e2
4795	3.705e2
4795	3.712e2
4796	3.724e2
4796	3.738e2
4796	3.737e2
4796	3.751e2
4796	3.762e2
4796	3.758e2
4796	3.744e2
4796	3.743e2
4796	3.750e2
4796	3.764e2
4796	3.793e2
4796	3.809e2
4796	3.832e2
4796	3.850e2
4796	3.870e2
4796	3.856e2
4796	3.886e2
4796	3.918e2
4796	3.892e2
4796	3.888e2
4796	3.908e2
4796	3.910e2
4796	3.935e2
4796	3.905e2
4796	3.887e2
4796	3.908e2
4796	3.873e2
4796	3.880e2
4796	3.890e2
4796	3.909e2
4796	3.893e2
4796	3.906e2
4796	3.901e2
4797	3.886e2
4797	3.889e2
4797	3.902e2
4797	3.890e2
4797	3.883e2
4797	3.856e2
4797	3.849e2
4797	3.831e2
4797	3.768e2
4797	3.746e2
4797	3.745e2
4797	3.730e2
4797	3.712e2
4797	3.666e2
4797	3.653e2
4797	3.681e2
4797	3.721e2
4797	3.763e2
4797	3.770e2
4797	3.782e2
4797	3.793e2
4797	3.788e2
4797	3.789e2
4797	3.797e2
4797	3.806e2
4797	3.814e2
4797	3.848e2
4797	3.880e2
4797	3.936e2
4797	3.910e2
4797	3.911e2
4797	3.892e2
4797	3.889e2
4798	3.859e2
4798	3.854e2
4798	3.879e2
4798	3.877e2
4798	3.889e2
4798	3.921e2
4798	3.936e2
4798	3.958e2
4798	3.933e2
4798	3.936e2
4798	3.926e2
4798	3.926e2
4798	3.903e2
4798	3.920e2
4798	3.889e2
4798	3.869e2
4798	3.848e2
4798	3.859e2
4798	3.861e2
4798	3.827e2
4798	3.816e2
4798	3.821e2
4798	3.827e2
4798	3.846e2
4798	3.877e2
4798	3.856e2
4798	3.853e2
4798	3.853e2
4798	3.861e2
4798	3.861e2
4798	3.875e2
4798	3.844e2
4798	3.821e2
4798	3.815e2
4799	3.817e2
4799	3.778e2
4799	3.782e2
4799	3.771e2
4799	3.784e2
4799	3.774e2
4799	3.726e2
4799	3.735e2
4799	3.741e2
4799	3.757e2
4799	3.734e2
4799	3.724e2
4799	3.711e2
4799	3.719e2
4799	3.695e2
4799	3.668e2
4799	3.651e2
4799	3.670e2
4799	3.676e2
4799	3.714e2
4799	3.734e2
4799	3.745e2
4799	3.825e2
4799	3.848e2
4799	3.848e2
4799	3.850e2
4799	3.845e2
4799	3.841e2
4799	3.840e2
4799	3.810e2
4799	3.781e2
4799	3.767e2
4799	3.793e2
4800	3.784e2
4800	3.802e2
4800	3.842e2
4800	3.850e2
4800	3.859e2
4800	3.833e2
4800	3.828e2
4800	3.806e2
4800	3.753e2
4800	3.716e2
4800	3.762e2
4800	3.780e2
4800	3.763e2
4800	3.750e2
4800	3.736e2
4800	3.770e2
4800	3.801e2
4800	3.800e2
4800	3.804e2
4800	3.847e2
4800	3.866e2
4800	3.893e2
4800	3.902e2
4800	3.920e2
4800	3.934e2
4800	3.933e2
4800	3.929e2
4800	3.910e2
4800	3.970e2
4800	4.012e2
4800	4.029e2
4800	4.002e2
4800	4.004e2
4801	4.025e2
4801	4.008e2
4801	4.011e2
4801	4.028e2
4801	4.023e2
4801	3.993e2
4801	4.024e2
4801	4.064e2
4801	4.072e2
4801	4.074e2
4801	4.074e2
4801	4.068e2
4801	4.099e2
4801	4.129e2
4801	4.162e2
4801	4.154e2
4801	4.153e2
4801	4.150e2
4801	4.127e2
4801	4.118e2
4801	4.153e2
4801	4.172e2
4801	4.171e2
4801	4.138e2
4801	4.095e2
4801	4.108e2
4801	4.115e2
4801	4.112e2
4801	4.079e2
4801	4.095e2
4801	4.107e2
4801	4.131e2
4801	4.120e2
4802	4.165e2
4802	4.175e2
4802	4.182e2
4802	4.163e2
4802	4.099e2
4802	4.105e2
4802	4.131e2
4802	4.116e2
4802	4.123e2
4802	4.135e2
4802	4.144e2
4802	4.124e2
4802	4.095e2
4802	4.083e2
4802	4.055e2
4802	4.062e2
4802	4.048e2
4802	4.025e2
4802	4.029e2
4802	4.038e2
4802	4.053e2
4802	4.047e2
4802	4.031e2
4802	4.075e2
4802	4.078e2
4802	4.041e2
4802	4.037e2
4802	4.050e2
4802	4.060e2
4802	4.072e2
4802	4.077e2
4802	4.035e2
4802	4.030e2
4803	4.003e2
4803	3.944e2
4803	3.910e2
4803	3.861e2
4803	3.868e2
4803	3.856e2
4803	3.863e2
4803	3.868e2
4803	3.888e2
4803	3.911e2
4803	3.871e2
4803	3.846e2
4803	3.834e2
4803	3.840e2
4803	3.827e2
4803	3.813e2
4803	3.818e2
4803	3.827e2
4803	3.803e2
4803	3.811e2
4803	3.819e2
4803	3.780e2
4803	3.744e2
4803	3.749e2
4803	3.730e2
4803	3.727e2
4803	3.722e2
4803	3.699e2
4803	3.654e2
4803	3.656e2
4803	3.679e2
4803	3.707e2
4803	3.711e2
4804	3.744e2
4804	3.768e2
4804	3.765e2
4804	3.763e2
4804	3.769e2
4804	3.762e2
4804	3.783e2
4804	3.800e2
4804	3.813e2
4804	3.843e2
4804	3.854e2
4804	3.869e2
4804	3.876e2
4804	3.847e2
4804	3.873e2
