x	y
7000	6.980e0
7000	6.931e0
7000	6.792e0
7000	6.792e0
7000	6.683e0
7000	6.525e0
7000	6.634e0
7000	7.208e0
7000	7.436e0
7000	7.653e0
7000	7.653e0
7000	7.653e0
7001	7.653e0
7001	7.653e0
7001	7.653e0
7001	7.653e0
7001	7.653e0
7001	7.396e0
7001	7.337e0
7001	7.337e0
7001	7.564e0
7001	7.703e0
7001	7.653e0
7001	7.436e0
7001	8.059e0
7001	9.574e0
7001	9.614e0
7001	9.614e0
7001	9.980e0
7001	1.008e1
7001	1.008e1
7001	1.008e1
7001	9.931e0
7001	9.931e0
7001	9.931e0
7001	9.653e0
7001	9.000e0
7001	8.574e0
7001	8.574e0
7001	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.574e0
7002	8.634e0
7002	8.644e0
7002	8.644e0
7002	8.644e0
7002	8.515e0
7002	8.475e0
7002	8.950e0
7002	9.267e0
7002	9.663e0
7002	9.663e0
7002	1.086e1
7002	1.088e1
7002	1.088e1
7002	1.077e1
7002	1.072e1
7002	1.045e1
7002	1.020e1
7002	1.033e1
7002	1.053e1
7002	1.066e1
7003	1.085e1
7003	1.085e1
7003	1.109e1
7003	1.129e1
7003	1.138e1
7003	1.138e1
7003	1.138e1
7003	1.138e1
7003	1.138e1
7003	1.145e1
7003	1.164e1
7003	1.164e1
7003	1.164e1
7003	1.164e1
7003	1.138e1
7003	1.225e1
7003	1.229e1
7003	1.229e1
7003	1.208e1
7003	1.152e1
7003	1.152e1
7003	1.152e1
7003	1.152e1
7003	1.152e1
7003	1.162e1
7003	1.147e1
7003	1.147e1
7003	1.147e1
7004	1.147e1
7004	1.147e1
7004	1.147e1
7004	1.073e1
7004	1.074e1
7004	1.094e1
7004	1.094e1
7004	1.094e1
7004	1.094e1
7004	1.094e1
7004	1.094e1
7004	1.105e1
7004	1.092e1
7004	1.054e1
7004	1.032e1
7004	1.010e1
7004	1.010e1
7004	1.010e1
7004	1.010e1
7004	1.010e1
7004	1.016e1
7004	1.041e1
7004	1.041e1
7004	1.041e1
7004	1.041e1
7004	1.041e1
7004	1.019e1
7005	1.005e1
7005	1.005e1
7005	1.017e1
7005	9.594e0
7005	8.248e0
7005	8.376e0
7005	8.376e0
7005	8.010e0
7005	8.198e0
7005	8.327e0
7005	8.327e0
7005	8.327e0
7005	8.327e0
7005	8.416e0
7005	8.752e0
7005	8.792e0
7005	8.792e0
7005	8.792e0
7005	8.792e0
7005	8.792e0
7005	8.792e0
7005	9.683e0
7005	9.931e0
7005	9.931e0
7005	9.931e0
7005	9.931e0
7005	9.871e0
7006	9.723e0
7006	9.723e0
7006	9.723e0
7006	1.008e1
7006	1.013e1
7006	9.970e0
7006	9.614e0
7006	9.079e0
7006	9.079e0
7006	7.881e0
7006	7.861e0
7006	7.861e0
7006	7.861e0
7006	7.931e0
7006	8.198e0
7006	8.515e0
7006	8.465e0
7006	8.178e0
7006	8.337e0
7006	8.267e0
7006	8.267e0
7006	8.030e0
7006	8.000e0
7006	8.436e0
7006	8.485e0
7006	8.485e0
7006	8.485e0
7006	8.980e0
7007	9.059e0
7007	8.881e0
7007	9.485e0
7007	9.485e0
7007	9.485e0
7007	9.485e0
7007	8.238e0
7007	8.198e0
7007	8.465e0
7007	9.406e0
7007	9.495e0
7007	9.495e0
7007	9.495e0
7007	9.495e0
7007	9.495e0
7007	9.713e0
7007	9.663e0
7007	9.663e0
7007	9.663e0
7007	9.663e0
7007	9.663e0
7007	9.762e0
7007	1.013e1
7007	9.950e0
7007	9.851e0
7007	1.026e1
7007	1.026e1
7008	1.026e1
7008	1.031e1
7008	1.062e1
7008	1.067e1
7008	1.034e1
7008	1.014e1
7008	1.027e1
7008	1.064e1
7008	1.064e1
7008	1.064e1
7008	1.064e1
7008	1.064e1
7008	1.058e1
7008	1.034e1
7008	1.034e1
7008	1.034e1
7008	1.034e1
7008	1.065e1
7008	1.101e1
7008	1.101e1
7008	1.101e1
7008	1.089e1
7008	1.084e1
7008	1.067e1
7008	1.050e1
7008	1.050e1
7009	1.050e1
7009	1.022e1
7009	1.009e1
7009	1.009e1
7009	1.009e1
7009	1.009e1
7009	1.019e1
7009	9.970e0
7009	1.015e1
7009	1.015e1
7009	1.018e1
7009	1.033e1
7009	1.033e1
7009	1.033e1
7009	9.564e0
7009	9.396e0
7009	9.396e0
7009	9.396e0
7009	9.396e0
7009	9.396e0
7009	9.396e0
7009	9.396e0
7009	9.713e0
7009	9.842e0
7009	1.026e1
7009	1.017e1
7009	1.015e1
7010	1.032e1
7010	1.039e1
7010	1.039e1
7010	1.039e1
7010	1.039e1
7010	1.039e1
7010	1.032e1
7010	1.005e1
7010	9.733e0
7010	9.574e0
7010	9.574e0
7010	9.337e0
7010	9.505e0
7010	9.505e0
7010	9.505e0
7010	9.337e0
7010	8.812e0
7010	8.762e0
7010	8.762e0
7010	8.762e0
7010	8.267e0
7010	8.119e0
7010	8.099e0
7010	7.495e0
7010	7.495e0
7010	7.495e0
7010	7.495e0
7011	7.495e0
7011	7.495e0
7011	7.228e0
7011	6.455e0
7011	6.525e0
7011	6.693e0
7011	6.693e0
7011	6.693e0
7011	6.693e0
7011	6.376e0
7011	6.327e0
7011	6.455e0
7011	6.505e0
7011	6.505e0
7011	6.505e0
7011	6.406e0
7011	6.040e0
7011	6.040e0
7011	5.941e0
7011	5.535e0
7011	5.535e0
7011	5.535e0
7011	5.505e0
7011	5.436e0
7011	5.366e0
7011	5.406e0
7012	5.406e0
7012	5.277e0
7012	4.901e0
7012	4.901e0
7012	5.495e0
7012	5.772e0
7012	5.772e0
7012	6.465e0
7012	6.931e0
7012	6.931e0
7012	6.931e0
7012	6.931e0
7012	6.614e0
7012	6.168e0
7012	6.653e0
7012	6.653e0
7012	6.653e0
7012	6.653e0
7012	6.653e0
7012	6.653e0
7012	6.743e0
7012	6.782e0
7012	6.782e0
7012	8.109e0
7012	8.416e0
7012	8.416e0
7012	8.416e0
7012	8.228e0
7013	8.109e0
7013	8.069e0
7013	8.178e0
7013	8.149e0
7013	8.000e0
7013	8.000e0
7013	8.000e0
7013	7.871e0
7013	7.792e0
7013	7.792e0
7013	8.020e0
7013	8.297e0
7013	8.327e0
7013	8.743e0
7013	8.832e0
7013	8.515e0
7013	8.109e0
7013	7.762e0
7013	7.535e0
7013	7.535e0
7013	7.446e0
7013	8.277e0
7013	8.327e0
7013	8.327e0
7013	8.327e0
7013	8.327e0
7013	8.327e0
7014	8.327e0
7014	8.327e0
7014	8.327e0
7014	8.327e0
7014	8.396e0
7014	8.158e0
7014	8.238e0
7014	8.554e0
7014	8.604e0
7014	8.723e0
7014	8.723e0
7014	8.723e0
7014	8.891e0
7014	8.980e0
7014	9.218e0
7014	9.218e0
7014	9.218e0
7014	9.347e0
7014	9.347e0
7014	9.347e0
7014	9.396e0
7014	9.505e0
7014	9.505e0
7014	9.584e0
7014	9.535e0
7014	9.366e0
7014	9.475e0
7014	9.634e0
7015	9.851e0
7015	1.024e1
7015	1.024e1
7015	1.011e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.006e1
7015	1.038e1
7015	1.038e1
7015	1.036e1
7015	1.011e1
7015	1.002e1
7015	9.980e0
7015	9.980e0
7015	1.003e1
7015	1.028e1
7015	1.028e1
7015	9.683e0
7015	9.406e0
7015	9.406e0
7015	8.812e0
7015	8.693e0
7016	8.752e0
7016	8.782e0
7016	8.941e0
7016	9.178e0
7016	9.455e0
7016	9.040e0
7016	9.327e0
7016	9.406e0
7016	9.485e0
7016	9.485e0
7016	9.485e0
7016	9.396e0
7016	9.356e0
7016	9.356e0
7016	8.030e0
7016	7.723e0
7016	7.723e0
7016	7.772e0
7016	7.911e0
7016	8.673e0
7016	8.564e0
7016	8.455e0
7016	8.455e0
7016	8.455e0
7016	8.455e0
7016	8.535e0
7017	8.614e0
7017	8.614e0
7017	8.614e0
7017	8.386e0
7017	8.109e0
7017	8.079e0
7017	7.663e0
7017	7.743e0
7017	8.050e0
7017	7.970e0
7017	7.851e0
7017	7.851e0
7017	7.851e0
7017	7.772e0
7017	7.218e0
7017	7.168e0
7017	7.277e0
7017	8.059e0
7017	8.257e0
7017	8.396e0
7017	8.792e0
7017	8.931e0
7017	8.931e0
7017	8.931e0
7017	9.089e0
7017	9.525e0
7017	9.446e0
7017	9.129e0
7018	9.079e0
7018	8.960e0
7018	8.960e0
7018	8.960e0
7018	8.792e0
7018	8.703e0
7018	8.832e0
7018	9.446e0
7018	9.446e0
7018	9.317e0
7018	9.317e0
7018	9.317e0
7018	9.267e0
7018	9.465e0
7018	9.604e0
7018	9.356e0
7018	9.248e0
7018	9.604e0
7018	9.891e0
7018	9.733e0
7018	9.515e0
7018	9.129e0
7018	9.129e0
7018	9.129e0
7018	9.129e0
7018	9.307e0
7018	9.347e0
7019	9.347e0
7019	9.347e0
7019	9.347e0
7019	9.347e0
7019	9.347e0
7019	9.149e0
7019	9.317e0
7019	9.317e0
7019	9.317e0
7019	9.317e0
7019	9.317e0
7019	9.317e0
7019	9.267e0
7019	9.020e0
7019	9.020e0
7019	9.020e0
7019	9.020e0
7019	9.020e0
7019	8.921e0
7019	8.911e0
7019	8.861e0
7019	9.099e0
7019	9.099e0
7019	8.861e0
7019	8.495e0
7019	8.426e0
7019	8.139e0
7020	8.059e0
7020	8.406e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.851e0
7020	8.802e0
7020	8.663e0
7020	7.901e0
7020	7.832e0
7020	7.911e0
7020	7.990e0
7020	7.990e0
7020	7.990e0
7020	7.911e0
7020	7.832e0
7020	7.832e0
7020	8.069e0
7020	8.089e0
7020	8.089e0
7020	8.089e0
7020	8.238e0
7020	8.109e0
7020	7.802e0
7021	7.802e0
7021	7.851e0
7021	7.990e0
7021	8.089e0
7021	8.475e0
7021	8.129e0
7021	8.129e0
7021	8.020e0
7021	7.238e0
7021	7.040e0
7021	6.901e0
7021	6.505e0
7021	6.465e0
7021	6.703e0
7021	6.703e0
7021	6.426e0
7021	5.941e0
7021	5.941e0
7021	6.050e0
7021	6.386e0
7021	6.386e0
7021	6.386e0
7021	6.386e0
7021	6.386e0
7021	6.564e0
7021	6.297e0
7021	5.832e0
7022	5.861e0
7022	6.119e0
7022	6.119e0
7022	6.119e0
7022	6.119e0
7022	5.812e0
7022	5.673e0
7022	6.059e0
7022	6.802e0
7022	6.703e0
7022	6.307e0
7022	6.307e0
7022	6.307e0
7022	6.307e0
7022	6.307e0
7022	6.307e0
7022	6.307e0
7022	6.129e0
7022	6.089e0
7022	6.089e0
7022	6.089e0
7022	6.089e0
7022	6.089e0
7022	6.089e0
7022	5.970e0
7022	5.802e0
7022	5.802e0
7023	5.802e0
7023	5.802e0
7023	5.802e0
7023	6.248e0
7023	6.475e0
7023	6.475e0
7023	7.089e0
7023	7.782e0
7023	8.168e0
7023	8.495e0
7023	8.832e0
7023	9.287e0
7023	9.426e0
7023	9.188e0
7023	9.030e0
7023	9.030e0
7023	9.030e0
7023	9.030e0
7023	9.030e0
7023	9.030e0
7023	8.782e0
7023	8.832e0
7023	8.832e0
7023	8.832e0
7023	8.832e0
7023	8.832e0
7023	8.832e0
7023	8.832e0
7024	8.832e0
7024	8.832e0
7024	8.851e0
7024	9.475e0
7024	9.990e0
7024	9.921e0
7024	9.950e0
7024	1.011e1
7024	1.011e1
7024	1.026e1
7024	1.055e1
7024	1.110e1
7024	1.090e1
7024	1.088e1
7024	1.088e1
7024	1.102e1
7024	1.099e1
7024	1.104e1
7024	1.104e1
7024	1.104e1
7024	1.099e1
7024	1.085e1
7024	1.075e1
7024	1.037e1
7024	1.041e1
7024	1.050e1
7024	1.050e1
7025	1.050e1
7025	1.090e1
7025	1.117e1
7025	1.117e1
7025	1.116e1
7025	1.101e1
7025	1.101e1
7025	1.101e1
7025	1.119e1
7025	1.119e1
7025	1.108e1
7025	1.094e1
7025	1.146e1
7025	1.146e1
7025	1.146e1
7025	1.146e1
7025	1.128e1
7025	1.118e1
7025	1.103e1
7025	1.100e1
7025	1.074e1
7025	1.127e1
7025	1.170e1
7025	1.170e1
7025	1.170e1
7025	1.170e1
7025	1.132e1
7026	1.057e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.032e1
7026	1.050e1
7026	1.058e1
7026	1.062e1
7026	1.062e1
7026	1.062e1
7026	1.062e1
7026	1.062e1
7026	1.062e1
7026	1.062e1
7026	1.099e1
7026	1.127e1
7026	1.127e1
7026	1.127e1
7026	1.108e1
7026	1.091e1
7026	1.098e1
7026	1.044e1
7026	9.743e0
7027	9.356e0
7027	9.030e0
7027	8.693e0
7027	7.901e0
7027	7.752e0
7027	7.802e0
7027	8.109e0
7027	8.168e0
7027	8.168e0
7027	8.257e0
7027	8.485e0
7027	8.485e0
7027	8.307e0
7027	8.020e0
7027	8.267e0
7027	8.267e0
7027	8.297e0
7027	8.574e0
7027	8.574e0
7027	8.792e0
7027	9.366e0
7027	9.525e0
7027	9.614e0
7027	9.109e0
7027	8.673e0
7027	8.663e0
7027	8.554e0
7028	8.465e0
7028	8.624e0
7028	8.475e0
7028	8.178e0
7028	7.634e0
7028	7.594e0
7028	7.673e0
7028	7.851e0
7028	7.713e0
7028	7.594e0
7028	7.901e0
7028	7.911e0
7028	7.911e0
7028	7.911e0
7028	7.911e0
7028	7.911e0
7028	7.911e0
7028	7.871e0
7028	7.782e0
7028	7.782e0
7028	7.782e0
7028	7.376e0
7028	7.386e0
7028	7.386e0
7028	7.297e0
7028	7.366e0
7028	7.574e0
7029	7.673e0
7029	7.495e0
7029	7.495e0
7029	7.495e0
7029	7.297e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.782e0
7029	6.921e0
7029	6.396e0
7029	6.287e0
7029	6.366e0
7029	6.366e0
7029	6.406e0
7029	6.861e0
7029	6.941e0
7029	6.941e0
7029	6.941e0
7029	7.416e0
7029	7.713e0
7029	7.713e0
7029	7.713e0
7029	7.713e0
7030	7.713e0
7030	7.535e0
7030	7.446e0
7030	7.406e0
7030	7.436e0
7030	8.188e0
7030	8.871e0
7030	8.871e0
7030	9.020e0
7030	9.040e0
7030	8.673e0
7030	8.396e0
7030	8.594e0
7030	8.960e0
7030	8.703e0
7030	8.901e0
7030	9.010e0
7030	8.941e0
7030	9.089e0
7030	9.109e0
7030	9.109e0
7030	9.109e0
7030	9.109e0
7030	9.109e0
7030	9.030e0
7030	8.723e0
7031	8.663e0
7031	8.663e0
7031	8.574e0
7031	8.347e0
7031	8.347e0
7031	8.347e0
7031	8.653e0
7031	8.871e0
7031	9.020e0
7031	9.059e0
7031	9.099e0
7031	9.188e0
7031	9.010e0
7031	8.436e0
7031	9.069e0
7031	9.050e0
7031	8.931e0
7031	9.208e0
7031	9.287e0
7031	9.356e0
7031	1.007e1
7031	9.911e0
7031	9.911e0
7031	9.911e0
7031	9.911e0
7031	9.911e0
7031	1.073e1
7032	1.081e1
7032	1.081e1
7032	1.081e1
7032	1.051e1
7032	1.085e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.120e1
7032	1.188e1
7032	1.211e1
7032	1.183e1
7032	1.231e1
7032	1.270e1
7032	1.272e1
7032	1.251e1
7032	1.270e1
7032	1.284e1
7032	1.284e1
7032	1.301e1
7032	1.364e1
7032	1.364e1
7033	1.364e1
7033	1.364e1
7033	1.364e1
7033	1.364e1
7033	1.397e1
7033	1.419e1
7033	1.419e1
7033	1.405e1
7033	1.411e1
7033	1.404e1
7033	1.401e1
7033	1.412e1
7033	1.408e1
7033	1.362e1
7033	1.354e1
7033	1.354e1
7033	1.354e1
7033	1.307e1
7033	1.277e1
7033	1.277e1
7033	1.277e1
7033	1.277e1
7033	1.277e1
7033	1.277e1
7033	1.277e1
7033	1.288e1
7033	1.314e1
7033	1.239e1
7034	1.170e1
7034	1.185e1
7034	1.179e1
7034	1.195e1
7034	1.195e1
7034	1.195e1
7034	1.175e1
7034	1.139e1
7034	1.139e1
7034	1.113e1
7034	1.105e1
7034	1.115e1
7034	1.100e1
7034	1.098e1
7034	1.098e1
7034	1.098e1
7034	1.098e1
7034	1.098e1
7034	1.123e1
7034	1.129e1
7034	1.129e1
7034	1.129e1
7034	1.129e1
7034	1.129e1
7034	1.129e1
7034	1.129e1
7034	1.077e1
7035	1.031e1
7035	1.016e1
7035	1.009e1
7035	9.772e0
7035	9.683e0
7035	9.644e0
7035	9.792e0
7035	9.337e0
7035	9.475e0
7035	9.505e0
7035	9.149e0
7035	9.069e0
7035	9.000e0
7035	8.218e0
7035	8.218e0
7035	8.218e0
7035	8.554e0
7035	8.624e0
7035	8.624e0
7035	7.723e0
7035	8.010e0
7035	8.218e0
7035	8.218e0
7035	8.218e0
7035	8.238e0
7036	7.891e0
7036	7.891e0
7036	7.931e0
7036	8.020e0
7036	8.020e0
7036	8.020e0
7036	8.020e0
7036	8.020e0
7036	7.337e0
7036	7.109e0
7036	7.109e0
7036	6.911e0
7036	6.782e0
7036	6.663e0
7036	6.663e0
7036	6.376e0
7036	6.238e0
7036	6.238e0
7036	6.287e0
7036	5.772e0
7036	5.832e0
7036	5.832e0
7036	5.832e0
7036	5.921e0
7036	6.139e0
7036	5.812e0
7036	5.594e0
7036	5.594e0
7037	5.594e0
7037	5.663e0
7037	5.436e0
7037	5.386e0
7037	5.277e0
7037	5.317e0
7037	5.634e0
7037	5.634e0
7037	5.634e0
7037	5.703e0
7037	5.772e0
7037	6.040e0
7037	6.040e0
7037	6.040e0
7037	6.069e0
7037	6.366e0
7037	6.366e0
7037	6.901e0
7037	7.000e0
7037	6.713e0
7037	6.713e0
7037	6.713e0
7037	6.564e0
7037	6.475e0
7037	6.297e0
7038	6.297e0
7038	6.297e0
7038	6.426e0
7038	6.505e0
7038	6.505e0
7038	6.505e0
7038	6.406e0
7038	6.307e0
7038	6.307e0
7038	6.376e0
7038	6.446e0
7038	6.446e0
7038	6.446e0
7038	6.446e0
7038	6.198e0
7038	6.139e0
7038	6.139e0
7038	6.277e0
7038	7.842e0
7038	8.248e0
7038	8.248e0
7038	8.248e0
7038	8.248e0
7038	8.248e0
7038	8.248e0
7038	8.248e0
7038	8.515e0
7039	8.891e0
7039	9.139e0
7039	9.139e0
7039	8.921e0
7039	8.693e0
7039	8.663e0
7039	8.950e0
7039	9.030e0
7039	9.911e0
7039	1.001e1
7039	1.001e1
7039	1.019e1
7039	9.931e0
7039	1.010e1
7039	1.045e1
7039	1.062e1
7039	1.008e1
7039	9.871e0
7039	9.931e0
7039	1.005e1
7039	9.683e0
7039	9.683e0
7039	9.683e0
7039	9.644e0
7039	9.554e0
7040	9.554e0
7040	9.554e0
7040	9.554e0
7040	9.554e0
7040	9.614e0
7040	9.743e0
7040	9.743e0
7040	9.465e0
7040	9.277e0
7040	9.564e0
7040	1.025e1
7040	1.049e1
7040	1.050e1
7040	1.167e1
7040	1.168e1
7040	1.167e1
7040	1.172e1
7040	1.191e1
7040	1.217e1
7040	1.208e1
7040	1.186e1
7040	1.191e1
7040	1.203e1
7040	1.203e1
7040	1.203e1
7040	1.190e1
7040	1.187e1
7041	1.187e1
7041	1.195e1
7041	1.208e1
7041	1.176e1
7041	1.176e1
7041	1.182e1
7041	1.184e1
7041	1.177e1
7041	1.156e1
7041	1.212e1
7041	1.217e1
7041	1.226e1
7041	1.196e1
7041	1.196e1
7041	1.150e1
7041	1.153e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.169e1
7041	1.241e1
7041	1.254e1
7042	1.298e1
7042	1.324e1
7042	1.324e1
7042	1.324e1
7042	1.346e1
7042	1.403e1
7042	1.399e1
7042	1.408e1
7042	1.417e1
7042	1.417e1
7042	1.417e1
7042	1.529e1
7042	1.552e1
7042	1.547e1
7042	1.407e1
7042	1.366e1
7042	1.366e1
7042	1.366e1
7042	1.366e1
7042	1.366e1
7042	1.376e1
7042	1.400e1
7042	1.373e1
7042	1.336e1
7042	1.311e1
7042	1.296e1
7043	1.295e1
7043	1.302e1
7043	1.302e1
7043	1.273e1
7043	1.265e1
7043	1.177e1
7043	1.167e1
7043	1.167e1
7043	1.150e1
7043	1.142e1
7043	1.118e1
7043	1.083e1
7043	1.065e1
7043	1.099e1
7043	1.143e1
7043	1.150e1
7043	1.141e1
7043	1.141e1
7043	1.141e1
7043	1.145e1
7043	1.193e1
7043	1.193e1
7043	1.225e1
7043	1.236e1
7043	1.245e1
7043	1.283e1
7043	1.277e1
7043	1.264e1
7044	1.264e1
7044	1.264e1
7044	1.256e1
7044	1.222e1
7044	1.153e1
7044	1.130e1
7044	1.128e1
7044	1.011e1
7044	9.881e0
7044	9.812e0
7044	9.812e0
7044	9.624e0
7044	9.366e0
7044	9.366e0
7044	9.366e0
7044	9.317e0
7044	9.198e0
7044	9.198e0
7044	9.198e0
7044	9.198e0
7044	9.198e0
7044	9.198e0
7044	9.198e0
7044	9.317e0
7044	9.317e0
7044	9.317e0
7044	9.376e0
7045	9.337e0
7045	9.337e0
7045	9.277e0
7045	8.723e0
7045	8.673e0
7045	9.030e0
7045	9.228e0
7045	9.366e0
7045	9.297e0
7045	9.050e0
7045	8.891e0
7045	8.891e0
7045	9.129e0
7045	9.960e0
7045	1.013e1
7045	1.013e1
7045	1.013e1
7045	1.019e1
7045	9.624e0
7045	9.406e0
7045	8.970e0
7045	8.713e0
7045	8.713e0
7045	8.713e0
7045	8.495e0
7045	7.851e0
7045	7.822e0
7046	7.733e0
7046	7.644e0
7046	7.644e0
7046	7.762e0
7046	6.723e0
7046	6.485e0
7046	6.446e0
7046	6.832e0
7046	6.941e0
7046	6.941e0
7046	6.941e0
7046	7.119e0
7046	7.356e0
7046	7.475e0
7046	7.238e0
7046	7.238e0
7046	7.554e0
7046	7.574e0
7046	7.574e0
7046	7.465e0
7046	7.396e0
7046	7.396e0
7046	7.396e0
7046	7.396e0
7046	7.396e0
7046	7.396e0
7046	7.396e0
7047	7.396e0
7047	7.396e0
7047	7.396e0
7047	7.396e0
7047	7.396e0
7047	7.059e0
7047	6.624e0
7047	6.495e0
7047	6.366e0
7047	6.366e0
7047	6.366e0
7047	6.574e0
7047	6.089e0
7047	6.238e0
7047	6.109e0
7047	6.257e0
7047	6.168e0
7047	5.950e0
7047	6.030e0
7047	6.030e0
7047	6.030e0
7047	6.525e0
7047	6.663e0
7047	6.733e0
7047	6.881e0
7047	6.881e0
7048	7.000e0
7048	7.050e0
7048	7.416e0
7048	7.475e0
7048	7.366e0
7048	7.366e0
7048	7.564e0
7048	8.218e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.505e0
7048	8.713e0
7048	8.436e0
7048	8.733e0
7048	8.762e0
7048	9.366e0
7048	9.832e0
7048	9.832e0
7048	9.832e0
7048	1.009e1
7048	1.011e1
7049	9.634e0
7049	9.436e0
7049	9.297e0
7049	9.297e0
7049	9.297e0
7049	9.297e0
7049	9.297e0
7049	9.436e0
7049	8.772e0
7049	8.604e0
7049	8.604e0
7049	8.604e0
7049	8.545e0
7049	8.267e0
7049	8.267e0
7049	8.267e0
7049	8.366e0
7049	8.644e0
7049	9.089e0
7049	9.099e0
7049	9.099e0
7049	9.099e0
7049	9.099e0
7049	9.099e0
7049	9.099e0
7049	8.980e0
7049	8.901e0
7050	8.901e0
7050	8.861e0
7050	8.307e0
7050	8.198e0
7050	8.198e0
7050	8.525e0
7050	8.485e0
7050	8.337e0
7050	8.248e0
7050	8.248e0
7050	8.248e0
7050	7.931e0
7050	7.911e0
7050	7.911e0
7050	7.911e0
7050	7.911e0
7050	7.911e0
7050	7.911e0
7050	7.911e0
7050	7.941e0
7050	8.495e0
7050	8.495e0
7050	8.495e0
7050	8.495e0
7050	8.495e0
7050	8.495e0
7050	8.495e0
7051	8.495e0
7051	8.495e0
7051	8.495e0
7051	8.495e0
7051	8.495e0
7051	8.495e0
7051	8.248e0
7051	8.248e0
7051	8.208e0
7051	8.663e0
7051	8.406e0
7051	8.406e0
7051	8.535e0
7051	8.465e0
7051	8.465e0
7051	8.465e0
7051	8.257e0
7051	8.119e0
7051	8.050e0
7051	7.901e0
7051	7.901e0
7051	7.782e0
7051	7.733e0
7051	7.366e0
7051	7.267e0
7051	7.505e0
7051	7.564e0
7052	7.366e0
7052	6.713e0
7052	6.426e0
7052	6.426e0
7052	7.119e0
7052	7.149e0
7052	8.208e0
7052	9.129e0
7052	1.027e1
7052	1.027e1
7052	9.980e0
7052	1.042e1
7052	1.036e1
7052	1.044e1
7052	9.762e0
7052	9.782e0
7052	9.950e0
7052	9.950e0
7052	9.693e0
7052	9.673e0
7052	9.673e0
7052	9.772e0
7052	9.941e0
7052	1.000e1
7052	1.018e1
7052	1.018e1
7052	1.028e1
7053	1.014e1
7053	1.013e1
7053	1.051e1
7053	1.061e1
7053	1.068e1
7053	1.068e1
7053	1.068e1
7053	1.068e1
7053	1.068e1
7053	1.058e1
7053	1.031e1
7053	9.861e0
7053	9.851e0
7053	9.851e0
7053	9.851e0
7053	9.851e0
7053	9.851e0
7053	9.851e0
7053	1.194e1
7053	1.204e1
7053	1.204e1
7053	1.204e1
7053	1.204e1
7053	1.204e1
7053	1.204e1
7053	1.171e1
7054	1.157e1
7054	1.149e1
7054	1.136e1
7054	1.136e1
7054	1.136e1
7054	1.145e1
7054	1.149e1
7054	1.151e1
7054	1.186e1
7054	1.186e1
7054	1.219e1
7054	1.227e1
7054	1.231e1
7054	1.253e1
7054	1.258e1
7054	1.266e1
7054	1.266e1
7054	1.266e1
7054	1.266e1
7054	1.266e1
7054	1.312e1
7054	1.347e1
7054	1.347e1
7054	1.409e1
7054	1.426e1
7054	1.451e1
7054	1.477e1
7055	1.499e1
7055	1.499e1
7055	1.500e1
7055	1.455e1
7055	1.498e1
7055	1.527e1
7055	1.529e1
7055	1.528e1
7055	1.528e1
7055	1.528e1
7055	1.499e1
7055	1.499e1
7055	1.528e1
7055	1.564e1
7055	1.604e1
7055	1.759e1
7055	1.787e1
7055	1.792e1
7055	1.813e1
7055	1.789e1
7055	1.783e1
7055	1.783e1
7055	1.783e1
7055	1.800e1
7055	1.807e1
7055	1.738e1
7055	1.735e1
7056	1.634e1
7056	1.566e1
7056	1.452e1
7056	1.480e1
7056	1.500e1
7056	1.464e1
7056	1.476e1
7056	1.465e1
7056	1.460e1
7056	1.418e1
7056	1.463e1
7056	1.487e1
7056	1.487e1
7056	1.487e1
7056	1.542e1
7056	1.535e1
7056	1.635e1
7056	1.629e1
7056	1.611e1
7056	1.623e1
7056	1.625e1
7056	1.601e1
7056	1.602e1
7056	1.563e1
7056	1.553e1
7056	1.547e1
7056	1.547e1
7057	1.550e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.564e1
7057	1.355e1
7057	1.346e1
7057	1.346e1
7057	1.346e1
7057	1.346e1
7057	1.392e1
7057	1.394e1
7057	1.415e1
7057	1.420e1
7057	1.420e1
7057	1.420e1
7057	1.440e1
7057	1.445e1
7057	1.436e1
7057	1.432e1
7057	1.429e1
7058	1.394e1
7058	1.394e1
7058	1.361e1
7058	1.365e1
7058	1.364e1
7058	1.339e1
7058	1.278e1
